"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 09:32:26","4.1min","cded1d7e12494a9ab44a22394ad16d7a","trainable_pinn_ray_7f212087","","","unknown","FINISHED","2048","0.10263723881206056","256","0.0004459878541506274","physics_cutoff","0.4396124482231599","0.023674771189689636","0.04533551633358002","0.0020140274427831173","2048","0.10263723881206056","256","0.0004459878541506274","0.4396124482231599","1","40","40","267852","42.59017062187195","0.9631228446960449","42.59017062187195","1770626189","0.006020512828047598","4.020132541656494","40","","0.03277639493459351","0.008028849364645345","trainable_pinn_ray_7f212087"
"2026-02-09 09:32:19","35.6s","3ce6ebe57d454be89bc0106ad4b9f686","trainable_pinn_ray_a50d3c4d","","","unknown","FINISHED","512","0.10473885911917401","128","0.00014982955827696934","physics_cutoff","0.4813946691715193","0.04823856055736542","0.09388742595911026","0.002589697018265724","512","0.10473885911917401","128","0.00014982955827696934","0.4813946691715193","1","10","10","261056","9.540218114852905","0.9175403118133545","9.540218114852905","1770625973","0.006816520104034533","4.031726360321045","10","","0.7690362080910182","0.18754854519764316","trainable_pinn_ray_a50d3c4d"
"2026-02-09 09:32:13","5.2min","14bd1bcfc3da42068b4dbe620cf4068f","trainable_pinn_ray_7da9dc51","","","unknown","FINISHED","4096","0.0861341965231436","256","0.00013708017684580719","physics_cutoff","0.39778289761306074","0.020828763023018837","0.03963615000247955","0.0020213774405419827","4096","0.0861341965231436","256","0.00013708017684580719","0.39778289761306074","1","50","50","149248","58.54896020889282","1.0993757247924805","58.54896020889282","1770626226","0.004982353281980801","4.016425609588623","50","","0.00002423851080288108","0","trainable_pinn_ray_7da9dc51"
"2026-02-09 09:32:06","52.2s","6ecdcfd3855b4e619b2542f6fcf82ea9","trainable_pinn_ray_7f04022d","","","unknown","FINISHED","2048","0.11963773669019448","64","0.00019975194969520726","physics_cutoff","0.40380615259479585","0.06293688714504242","0.12230964750051498","0.0035641330759972334","2048","0.11963773669019448","64","0.00019975194969520726","0.40380615259479585","1","10","10","260116","9.383238792419434","0.9339401721954346","9.383238792419434","1770625978","0.00998204309613474","4.100739002227783","10","","0.5703328485683533","0.13757858928819308","trainable_pinn_ray_7f04022d"
"2026-02-09 09:32:00","34.4s","ff29c59fef0a492c9947e8cf2773075d","trainable_pinn_ray_109e419b","","","unknown","FINISHED","512","0.11156984828522569","256","0.0007260542927682894","physics_cutoff","0.374524795066843","0.06441579014062881","0.12561728060245514","0.003214294323697686","512","0.11156984828522569","256","0.0007260542927682894","0.374524795066843","1","10","10","260616","10.743308544158936","1.0693557262420654","10.743308544158936","1770625953","0.009707547337447683","4.044458866119385","10","","0.5636818554712915","0.137212301816077","trainable_pinn_ray_109e419b"
"2026-02-09 09:31:44","1.6min","b6f1c8e8441244d2920776a00f6deb7e","trainable_pinn_ray_906a6c0b","","","unknown","FINISHED","1024","0.09222078590391465","256","0.0003122734011258737","physics_cutoff","0.5672735068616206","0.03336868807673454","0.06456870585680008","0.0021686709951609373","1024","0.09222078590391465","256","0.0003122734011258737","0.5672735068616206","1","20","20","257628","20.509658098220825","0.9207866191864014","20.509658098220825","1770625998","0.006687298219936389","3.9912214279174805","20","","0.39708486012353755","0.0983612209814463","trainable_pinn_ray_906a6c0b"
"2026-02-09 09:31:36","3.1min","085420de04014a4e883e53dff9c754d4","trainable_pinn_ray_4707fafe","","","unknown","FINISHED","4096","0.10106065897342759","256","0.00017816826954168574","physics_cutoff","0.48915687544944086","0.024805249646306038","0.04757075384259224","0.002039743820205331","4096","0.10106065897342759","256","0.00017816826954168574","0.48915687544944086","1","40","40","266364","47.456536531448364","1.121497392654419","47.456536531448364","1770626083","0.005356651832229427","4.013219833374023","40","","0.03855782570382559","0.009500244610542385","trainable_pinn_ray_4707fafe"
"2026-02-09 09:31:23","4.2min","54f1eb0957064abeb8dcfbb92c10bbf0","trainable_pinn_ray_ae5445fe","","","unknown","FINISHED","2048","0.09437087628034738","256","0.00010794095875948764","physics_cutoff","0.3618278845399787","0.023710768669843674","0.04546614736318588","0.001955390674993396","2048","0.09437087628034738","256","0.00010794095875948764","0.3618278845399787","1","50","50","251816","52.60617756843567","1.0229904651641846","52.60617756843567","1770626135","0.005025426979221764","4.0482330322265625","50","","0.000023728773421974055","0","trainable_pinn_ray_ae5445fe"
"2026-02-09 09:31:11","51.3s","c9cd5f0410b84fceb44c46b0f2b64820","trainable_pinn_ray_3f1bd234","","","unknown","FINISHED","512","0.11501256562692172","128","0.0015102500104775844","physics_cutoff","0.3389272745444565","0.13649021089076996","0.26992368698120117","0.0030567327048629522","512","0.11501256562692172","128","0.0015102500104775844","0.3389272745444565","1","10","10","253860","9.473473072052002","0.9642021656036377","9.473473072052002","1770625921","0.01137439897208805","4.022656440734863","10","","0.4942366694742856","0.12038229425236344","trainable_pinn_ray_3f1bd234"
"2026-02-09 09:31:05","39.9s","a9bc383ee4d5470086bb89c06cccad71","trainable_pinn_ray_833bd6ca","","","unknown","FINISHED","1024","0.11715132642556375","64","0.001095904067471841","physics_cutoff","0.4684380875063714","0.06844420731067657","0.13416355848312378","0.002724849618971348","1024","0.11715132642556375","64","0.001095904067471841","0.4684380875063714","1","10","10","267148","8.958147048950195","0.9185571670532227","8.958147048950195","1770625901","0.008178786832779165","4.217198848724365","10","","0.6937011381666305","0.16321070008859315","trainable_pinn_ray_833bd6ca"
"2026-02-09 09:30:44","4.1min","5f2875660e2f4c03b8cd4dd9eea1815e","trainable_pinn_ray_0b27d26b","","","unknown","FINISHED","1024","0.11113391123065199","256","0.0001260295111394667","physics_cutoff","0.3100496620383894","0.022179793566465378","0.04224324971437454","0.0021163378842175007","1024","0.11113391123065199","256","0.0001260295111394667","0.3100496620383894","1","50","50","219008","49.780080795288086","0.917802095413208","49.780080795288086","1770626090","0.0050360846648653665","4.026443004608154","50","","0.000026678400489242536","0","trainable_pinn_ray_0b27d26b"
"2026-02-09 09:30:35","4.4min","c42b9274c1f7402d906488e6da25df4c","trainable_pinn_ray_c21ce7fb","","","unknown","FINISHED","1024","0.11013450418045896","256","0.00015626769012677663","physics_cutoff","0.38863758199806475","0.016687827184796333","0.03142476826906204","0.001950885634869337","1024","0.11013450418045896","256","0.00015626769012677663","0.38863758199806475","1","50","50","261828","49.697099924087524","0.8971550464630127","49.697099924087524","1770626093","0.00535997121422101","4.038820743560791","50","","0.000021746611984722662","0","trainable_pinn_ray_c21ce7fb"
"2026-02-09 09:30:28","35.6s","90fcb77bca294a81bdc49ea77f8b21aa","trainable_pinn_ray_aca57344","","","unknown","FINISHED","1024","0.097224388729239","256","0.00023580441359866898","physics_cutoff","0.42933091196039264","0.06572522222995758","0.12884370982646942","0.00260672764852643","1024","0.097224388729239","256","0.00023580441359866898","0.42933091196039264","1","10","10","253112","10.861878156661987","1.075202226638794","10.861878156661987","1770625860","0.006250530670982816","4.046436786651611","10","","0.7317498030050067","0.17896826141225644","trainable_pinn_ray_aca57344"
"2026-02-09 09:30:21","3.1min","3d96637a60be449291a473757fc9f100","trainable_pinn_ray_324196e3","","","unknown","FINISHED","1024","0.10581234889197144","256","0.00011470058433803804","physics_cutoff","0.4510876870699793","0.025799673050642014","0.04968451336026192","0.001914834138005972","1024","0.10581234889197144","256","0.00011470058433803804","0.4510876870699793","1","50","50","261788","49.63942074775696","0.9018955230712891","49.63942074775696","1770626001","0.004824134431058361","4.039544582366943","50","324196000","0.000023610016884753526","0","trainable_pinn_ray_324196e3"
"2026-02-09 09:30:03","1.4min","d3cc65da5a1d459793ac622e6beefadb","trainable_pinn_ray_0bb1d31a","","","unknown","FINISHED","1024","0.1033728164668405","256","0.0001659325888628102","physics_cutoff","0.4094546055687348","0.03976193815469742","0.07727842777967453","0.002245452022179961","1024","0.1033728164668405","256","0.0001659325888628102","0.4094546055687348","1","20","20","252704","20.510902881622314","0.903266191482544","20.510902881622314","1770625883","0.005931377448442001","4.037994861602783","20","","0.2344577734633159","0.05744009226172428","trainable_pinn_ray_0bb1d31a"
"2026-02-09 09:29:56","59.3s","cddf87d59352492f80bfd3c0521d043a","trainable_pinn_ray_8c1d80b1","","","unknown","FINISHED","1024","0.10667268237152029","128","0.00038962357286396","physics_cutoff","0.33107181263676894","0.04121537506580353","0.07944683730602264","0.0029839095659554005","1024","0.10667268237152029","128","0.00038962357286396","0.33107181263676894","1","10","10","262020","9.552715301513672","0.9193096160888672","9.552715301513672","1770625842","0.0067243034774888185","4.180960655212402","10","","0.5346711269078834","0.12675817876159756","trainable_pinn_ray_8c1d80b1"
"2026-02-09 09:29:49","2.7min","0596825cba2444e6a8279131d80f7436","trainable_pinn_ray_f5aa822c","","","unknown","FINISHED","1024","0.11996266013035362","256","0.0001415699787216449","physics_cutoff","0.3554312250444508","0.01803339272737503","0.034047309309244156","0.0020194752141833305","1024","0.11996266013035362","256","0.0001415699787216449","0.3554312250444508","1","50","50","254608","49.41552495956421","1.045799970626831","49.41552495956421","1770625949","0.005146267883960278","3.9786434173583984","50","","0.000023481829973001545","0","trainable_pinn_ray_f5aa822c"
"2026-02-09 09:29:42","35.4s","fd721155451041f98469b29b1122c9ea","trainable_pinn_ray_b9cac09e","","","unknown","FINISHED","1024","0.11313214656152681","64","0.0002745923449304939","physics_cutoff","0.3003623777977598","0.06390495598316193","0.12499634176492691","0.002813574858009815","1024","0.11313214656152681","64","0.0002745923449304939","0.3003623777977598","1","10","10","257136","8.949496269226074","0.8916471004486084","8.949496269226074","1770625817","0.008188673848992275","4.247957229614258","10","","0.4649243436978067","0.10850544462958715","trainable_pinn_ray_b9cac09e"
"2026-02-09 09:29:36","4.0min","2cbe1d4da7ec4a94a8f9f278a69ba6f6","trainable_pinn_ray_dd401653","","","unknown","FINISHED","1024","0.09985076094110176","256","0.00012377366294886668","physics_cutoff","0.32494194440144597","0.025824878364801407","0.04955476522445679","0.0020949924364686012","1024","0.09985076094110176","256","0.00012377366294886668","0.32494194440144597","1","50","50","265260","49.19793391227722","0.9926567077636719","49.19793391227722","1770626013","0.005027252847456464","4.053086280822754","50","","0.00002738976540821304","0","trainable_pinn_ray_dd401653"
"2026-02-09 09:29:30","48.5s","d67f0b298148416d83225506b1989402","trainable_pinn_ray_6c57e7e4","","","unknown","FINISHED","1024","0.11828041836048368","256","0.004478246711034339","physics_cutoff","0.4176410138186443","0.14480449259281158","0.2836385667324066","0.00597043102607131","1024","0.11828041836048368","256","0.004478246711034339","0.4176410138186443","1","10","10","250980","10.875301599502563","1.0815010070800781","10.875301599502563","1770625816","0.015394825664829583","3.993098020553589","10","","0.5822171592959157","0.14404107178950307","trainable_pinn_ray_6c57e7e4"
"2026-02-09 09:29:23","3.3min","77639bba761c47e1b0083c5e532452ae","trainable_pinn_ray_3d0c2a16","","","unknown","FINISHED","1024","0.11391203339059139","256","0.0001074102245927203","physics_cutoff","0.3122369394549729","0.027961745858192444","0.05372446030378342","0.0021990297827869654","1024","0.11391203339059139","256","0.0001074102245927203","0.3122369394549729","1","50","50","256008","49.61560535430908","0.9210853576660156","49.61560535430908","1770625950","0.0050838167756615624","4.006004333496094","50","","0.00003049923886846368","0","trainable_pinn_ray_3d0c2a16"
"2026-02-09 09:29:16","2.1min","cd0428a1173e4e3794142cd80b7475c6","trainable_pinn_ray_a51dddde","","","unknown","FINISHED","1024","0.10845590523680336","256","0.00019447755580901549","physics_cutoff","0.377985985737339","0.023383671417832375","0.0443863645195961","0.002380978548899293","1024","0.10845590523680336","256","0.00019447755580901549","0.377985985737339","1","40","40","231204","39.64740443229675","0.9182312488555908","39.64740443229675","1770625879","0.005871677729902008","3.9950740337371826","40","","0.02238182081089604","0.005501808277488345","trainable_pinn_ray_a51dddde"
"2026-02-09 09:29:07","34.0s","a4829ffde0fc445b90025f43ac789d55","trainable_pinn_ray_034b5835","","","unknown","FINISHED","1024","0.115524022479194","128","0.00011893474651831397","physics_cutoff","0.3547214069391979","0.04401461407542229","0.0854620635509491","0.0025671657640486956","1024","0.115524022479194","128","0.00011893474651831397","0.3547214069391979","1","10","10","264544","9.697194337844849","0.9294171333312988","9.697194337844849","1770625781","0.00686554936504352","4.18953275680542","10","","0.5298174609913636","0.12541352909317646","trainable_pinn_ray_034b5835"
"2026-02-09 09:29:00","3.4min","f38d531c83e144ea8c21ebab13bd109c","trainable_pinn_ray_c1455e16","","","unknown","FINISHED","1024","0.03858802065843389","256","0.00010055155312813378","physics_cutoff","0.5822103275852892","0.014430694282054901","0.026915891095995903","0.0019454974681138992","1024","0.03858802065843389","256","0.00010055155312813378","0.5822103275852892","1","50","50","259756","52.74637150764465","1.0013854503631592","52.74637150764465","1770625943","0.004914149726485653","4.000907897949219","50","","0.000021172882791307208","0","trainable_pinn_ray_c1455e16"
"2026-02-09 09:28:49","30.7s","07f5b024ae624af2967afb98a5d1d2d7","trainable_pinn_ray_7e44cf53","","","unknown","FINISHED","256","0.07117274392860004","64","0.0011931746848462153","physics_cutoff","0.6611929228419516","0.04274328425526619","0.08279574662446976","0.0026908190920948982","256","0.07117274392860004","64","0.0011931746848462153","0.6611929228419516","1","10","10","253728","8.830764055252075","0.8646125793457031","8.830764055252075","1770625757","0.007556691653125228","4.055023193359375","10","","1.4469142542492675","0.34844868256246386","trainable_pinn_ray_7e44cf53"
"2026-02-09 09:28:41","32.7s","7eac0782c2264d608e456151bec54eeb","trainable_pinn_ray_5ebe3dc2","","","unknown","FINISHED","4096","0.08180619164875115","256","0.0003420248587436649","physics_cutoff","0.6442735215252399","0.0453462228178978","0.08826471865177155","0.002427729545161128","4096","0.08180619164875115","256","0.0003420248587436649","0.6442735215252399","1","10","10","257708","12.780468225479126","1.2667601108551025","12.780468225479126","1770625751","0.006516525091888803","4.06260347366333","10","","1.2656661076606142","0.30854497968382727","trainable_pinn_ray_5ebe3dc2"
"2026-02-09 09:28:34","1.2min","93cd60b45f2841b6bc100f0b51b7df5e","trainable_pinn_ray_7e5a1e52","","","unknown","FINISHED","2048","0.059784381264159726","256","0.0002215051281313198","physics_cutoff","0.5071062067997606","0.03214757889509201","0.061672162264585495","0.002622996224090457","2048","0.059784381264159726","256","0.0002215051281313198","0.5071062067997606","1","20","20","263556","21.778529167175293","1.030639410018921","21.778529167175293","1770625785","0.006091643117308136","4.0344157218933105","20","","0.6644565134879297","0.16284799480434292","trainable_pinn_ray_7e5a1e52"
"2026-02-09 09:28:27","3.0min","9b0bdc127ca14e30b8f2affdb746e8d6","trainable_pinn_ray_07daed75","","","unknown","FINISHED","512","0.044436148153491166","256","0.000127943480727582","physics_cutoff","0.6189052135166545","0.022289559245109558","0.0422857366502285","0.002293382305651903","512","0.044436148153491166","256","0.000127943480727582","0.6189052135166545","1","50","50","262336","48.06795930862427","0.8604757785797119","48.06795930862427","1770625882","0.00519215117111021","3.9686238765716553","50","","0.00003078682968935614","0","trainable_pinn_ray_07daed75"
"2026-02-09 09:28:17","28.2s","fa77aa2568b24b8ab2da843ffebaa22e","trainable_pinn_ray_8fb2074f","","","unknown","FINISHED","256","0.07671856037291827","256","0.002016518657816701","physics_cutoff","0.6349973495180746","0.18691062927246094","0.3706972599029541","0.003123985603451729","256","0.07671856037291827","256","0.002016518657816701","0.6349973495180746","1","10","10","251756","10.703980207443237","1.1164288520812988","10.703980207443237","1770625723","0.011582084152201612","3.972571611404419","10","","1.2994141380729234","0.3183507561067875","trainable_pinn_ray_8fb2074f"
"2026-02-09 09:28:10","3.2min","cc92f5009baa42ad94305d6392035731","trainable_pinn_ray_6536000c","","","unknown","FINISHED","4096","0.05622989746450438","256","0.00017860126465055494","physics_cutoff","0.6701740531825304","0.025373144075274467","0.048121336847543716","0.002624951768666506","4096","0.05622989746450438","256","0.00017860126465055494","0.6701740531825304","1","50","50","263812","58.959035873413086","1.080854892730713","58.959035873413086","1770625879","0.005228934571101901","4.013681888580322","50","","0.000040286739960955004","0","trainable_pinn_ray_6536000c"
"2026-02-09 09:28:00","1.6min","d91377b0b4c34338898f42aabb33ce38","trainable_pinn_ray_320d43f4","","","unknown","FINISHED","2048","0.06381411171810142","128","0.0001598632512415785","physics_cutoff","0.5418994486234553","0.026264209300279617","0.05044540762901306","0.002083010505884886","2048","0.06381411171810142","128","0.0001598632512415785","0.5418994486234553","1","40","40","253544","35.66340637207031","0.8213808536529541","35.66340637207031","1770625777","0.005230003470299585","4.025390148162842","40","","0.18330303571088577","0.0449850453093146","trainable_pinn_ray_320d43f4"
"2026-02-09 09:27:53","21.0s","319b0a1340e74b4b8f19939dbcfe0233","trainable_pinn_ray_80e3e731","","","unknown","FINISHED","512","0.09898693193977243","256","0.0006611616852922124","physics_cutoff","0.6998222001505459","0.04078086465597153","0.07942798733711243","0.002133743604645133","512","0.09898693193977243","256","0.0006611616852922124","0.6998222001505459","1","10","10","263140","10.635362148284912","1.110243558883667","10.635362148284912","1770625693","0.008371459269490573","4.017086982727051","10","","1.1747079419987263","0.28713253843026665","trainable_pinn_ray_80e3e731"
"2026-02-09 09:27:47","31.4s","3a7a3b34632448d9b101ebf8783b6c25","trainable_pinn_ray_1d02ea75","","","unknown","FINISHED","1024","0.05204670174153557","64","0.0002521941033209909","physics_cutoff","0.6832431309839746","0.061685144901275635","0.12035180628299713","0.0030184828210622072","1024","0.05204670174153557","64","0.0002521941033209909","0.6832431309839746","1","10","10","265228","9.101797580718994","0.9465126991271973","9.101797580718994","1770625693","0.008463936354664544","4.0912299156188965","10","","1.7671718261446911","0.42770360997703266","trainable_pinn_ray_1d02ea75"
"2026-02-09 09:27:37","24.3s","fe124009b82d404fb217a04da1e1d8d9","trainable_pinn_ray_445bb24c","","","unknown","FINISHED","256","0.04879506670275083","256","0.0023266769944313027","physics_cutoff","0.5255436171742836","0.12736116349697113","0.251777708530426","0.0029446168337017298","256","0.04879506670275083","256","0.0023266769944313027","0.5255436171742836","1","10","10","265428","10.415832757949829","1.025219440460205","10.415832757949829","1770625680","0.011934507874801995","3.9643516540527344","10","","1.3701446796836436","0.3387551543362637","trainable_pinn_ray_445bb24c"
"2026-02-09 09:27:29","58.2s","c7a1ad925f9e4896a2d8e64ac4a50911","trainable_pinn_ray_eebfcd01","","","unknown","FINISHED","4096","0.06134780995644232","256","0.00021047624257481033","physics_cutoff","0.5770648240733129","0.037088293582201004","0.072098009288311","0.0020785785745829344","4096","0.06134780995644232","256","0.00021047624257481033","0.5770648240733129","1","20","20","264564","24.25689458847046","1.1008427143096924","24.25689458847046","1770625707","0.00578728235784858","4.0075602531433105","20","","0.7278512357427694","0.1798901195905856","trainable_pinn_ray_eebfcd01"
"2026-02-09 09:27:22","22.7s","a064957f10e24c93abad1136cd1a3f14","trainable_pinn_ray_1f299f2f","","","unknown","FINISHED","2048","0.06928610490286748","256","0.003488497673226405","physics_cutoff","0.6481211997743811","0.15603604912757874","0.3096611499786377","0.002410941058769822","2048","0.06928610490286748","256","0.003488497673226405","0.6481211997743811","1","10","10","257160","11.529437065124512","1.1343984603881836","11.529437065124512","1770625663","0.013624080058728014","4.009469032287598","10","","1.4078827522973456","0.3474090038975692","trainable_pinn_ray_1f299f2f"
"2026-02-09 09:27:15","1.8min","ecbfb4a9463444b88f0baaba8b1639af","trainable_pinn_ray_10cffe87","","","unknown","FINISHED","512","0.10352401864112554","256","0.0001471624336942131","physics_cutoff","0.6275835055370408","0.026428289711475372","0.05076413229107857","0.002092448528856039","512","0.10352401864112554","256","0.0001471624336942131","0.6275835055370408","1","40","40","264716","39.12188148498535","0.8874454498291016","39.12188148498535","1770625741","0.0051732618500658824","3.9907126426696777","40","","0.044964486492336614","0.011072228227560382","trainable_pinn_ray_10cffe87"
"2026-02-09 09:27:03","42.6s","24c30998563d4401aebac284ab86f108","trainable_pinn_ray_ea97156d","","","unknown","FINISHED","256","0.08877180856293523","128","0.00013443142479670957","physics_cutoff","0.6923839798727126","0.035279251635074615","0.06819052249193192","0.002367977052927017","256","0.08877180856293523","128","0.00013443142479670957","0.6923839798727126","1","20","20","257116","17.45584750175476","0.7706105709075928","17.45584750175476","1770625665","0.006032263591600162","4.070305347442627","20","","0.5309542499185742","0.12818522948710676","trainable_pinn_ray_ea97156d"
"2026-02-09 09:26:55","25.3s","57a5e8f51e2b402e891ad34201cd1156","trainable_pinn_ray_b8132b55","","","unknown","FINISHED","4096","0.10967848775742667","256","0.00010029056178653028","physics_cutoff","0.658350279291007","0.04589308425784111","0.08943124860525131","0.0023549185134470463","4096","0.10967848775742667","256","0.00010029056178653028","0.658350279291007","1","10","10","253572","12.942978382110596","1.2559003829956055","12.942978382110596","1770625640","0.00576931644501465","4.026546001434326","10","","0.9980490746146495","0.24533650039941454","trainable_pinn_ray_b8132b55"
"2026-02-09 09:26:48","31.6s","be976592ff3d4b4492531e2743f03995","trainable_pinn_ray_2222be3e","","","unknown","FINISHED","2048","0.05437649050677653","64","0.0004888210976080087","physics_cutoff","0.5611387086119378","0.05013813450932503","0.09762735664844513","0.0026489149313420057","2048","0.05437649050677653","64","0.0004888210976080087","0.5611387086119378","1","10","10","253276","9.485982894897461","0.8884627819061279","9.485982894897461","1770625635","0.007460467305199634","4.234434604644775","10","","1.4670564622428777","0.3439786917362039","trainable_pinn_ray_2222be3e"
"2026-02-09 09:26:42","2.2min","bb4627fdd4f645558592a11d73694612","trainable_pinn_ray_2e28045a","","","unknown","FINISHED","1024","0.11387300136519227","256","0.00012028010259166981","physics_cutoff","0.3591163870539612","0.016038477420806885","0.030039897188544273","0.0020370588172227144","1024","0.11387300136519227","256","0.00012028010259166981","0.3591163870539612","1","50","50","264580","49.672324657440186","0.9220104217529297","49.672324657440186","1770625732","0.0051267982222094775","3.9909989833831787","50","","0.000023404813022822173","0","trainable_pinn_ray_2e28045a"
"2026-02-09 09:26:35","20.4s","cc0396ebc8ca40adb8448eec4622dd9e","trainable_pinn_ray_0f787d88","","","unknown","FINISHED","512","0.03547509718124865","256","0.00041613730010149315","physics_cutoff","0.6802012444775031","0.06789024919271469","0.13191494345664978","0.0038655486423522234","512","0.03547509718124865","256","0.00041613730010149315","0.6802012444775031","1","10","10","259408","10.6561861038208","1.0589616298675537","10.6561861038208","1770625613","0.008221269870597509","4.030578136444092","10","","2.035336205542511","0.49428527363988023","trainable_pinn_ray_0f787d88"
"2026-02-09 09:26:26","57.2s","b0a39c57697044ffb48194e5ce8ddcc4","trainable_pinn_ray_fdbdf87f","","","unknown","FINISHED","256","0.07192223359495366","256","0.0003075971098166158","physics_cutoff","0.38868155248804886","0.031423527747392654","0.060293473303318024","0.0025535852182656527","256","0.07192223359495366","256","0.0003075971098166158","0.38868155248804886","1","20","20","264648","19.669740200042725","0.922032356262207","19.669740200042725","1770625638","0.0068279533842278105","4.068392753601074","20","","0.4096765253949008","0.09911075269356853","trainable_pinn_ray_fdbdf87f"
"2026-02-09 09:26:18","2.4min","6a2f0a4b3cf64e1a9236c0f83319f86e","trainable_pinn_ray_08f6becb","","","unknown","FINISHED","4096","0.07489953911540208","256","0.00017331290219243066","physics_cutoff","0.6688426414300389","0.018972575664520264","0.03600899502635002","0.0019361561862751842","4096","0.07489953911540208","256","0.00017331290219243066","0.6688426414300389","1","50","50","256720","58.89265823364258","1.1413967609405518","58.89265823364258","1770625719","0.005220997798812365","4.034747123718262","50","","0.000021986227326828334","0","trainable_pinn_ray_08f6becb"
"2026-02-09 09:26:08","20.4s","86ca6c1a83ee4cca9fa295a01baf81fc","trainable_pinn_ray_0d5bf334","","","unknown","FINISHED","2048","0.09611464672123965","128","0.00011432626456665595","physics_cutoff","0.6027842372986184","0.04536408558487892","0.0880400761961937","0.0026880959048867226","2048","0.09611464672123965","128","0.00011432626456665595","0.6027842372986184","1","10","10","256928","9.98881196975708","0.9368207454681396","9.98881196975708","1770625588","0.007205683730482575","4.099864482879639","10","","1.0493562861044052","0.2537951629986283","trainable_pinn_ray_0d5bf334"
"2026-02-09 09:26:02","1.7min","8304a45023fc48fa85cba4bcf7f8e1d4","trainable_pinn_ray_81081cf5","","","unknown","FINISHED","512","0.04623655431325693","256","0.000235864545391652","physics_cutoff","0.43594552904594785","0.028755925595760345","0.055480651557445526","0.002031201496720314","512","0.04623655431325693","256","0.000235864545391652","0.43594552904594785","1","40","40","255744","39.10310912132263","0.8348119258880615","39.10310912132263","1770625666","0.005414828613039947","3.9900128841400146","40","","0.29086433268555695","0.07182924348034078","trainable_pinn_ray_81081cf5"
"2026-02-09 09:25:51","27.7s","c4369ab2fb214edeb4c78fa95b187ffc","trainable_pinn_ray_153405fe","","","unknown","FINISHED","256","0.07850846001145437","64","0.00014035835232052937","physics_cutoff","0.6390816249108234","0.06343201547861099","0.12332884222269058","0.003535193856805563","256","0.07850846001145437","64","0.00014035835232052937","0.6390816249108234","1","10","10","256888","8.998639106750488","0.8986091613769531","8.998639106750488","1770625579","0.009854338161887662","4.160801410675049","10","","1.3236710192982482","0.31527839577886163","trainable_pinn_ray_153405fe"
"2026-02-09 09:25:39","49.1s","26b0b5eda0d243dda22e2594bd97b5a1","trainable_pinn_ray_5868ecc8","","","unknown","FINISHED","4096","0.10711404401913396","256","0.0002029502018765888","physics_cutoff","0.6504270948569648","0.04269736260175705","0.0828138217329979","0.0025809023063629866","4096","0.10711404401913396","256","0.0002029502018765888","0.6504270948569648","1","20","20","246580","24.15989327430725","1.114198923110962","24.15989327430725","1770625585","0.006921733877876954","4.032015800476074","20","","0.3468049616835748","0.08498394699412003","trainable_pinn_ray_5868ecc8"
"2026-02-09 09:25:25","19.8s","d4f525b263584bc2af9538a5d3a0d482","trainable_pinn_ray_770ba3e4","","","unknown","FINISHED","1024","0.08369030394713076","256","0.0013658574834676065","physics_cutoff","0.5898940602955438","0.10253793746232986","0.20181818306446075","0.0032576899975538254","1024","0.08369030394713076","256","0.0013658574834676065","0.5898940602955438","1","10","10","253652","10.962766885757446","1.1193008422851562","10.962766885757446","1770625544","0.011026444206494958","3.9897449016571045","10","","1.1242988293106853","0.27775244363084123","trainable_pinn_ray_770ba3e4"
"2026-02-09 09:25:18","58.3s","07725e82e0cd477cb01ef8fc30576f29","trainable_pinn_ray_933f5d2f","","","unknown","FINISHED","2048","0.1170753446463505","256","0.0003637964910247414","physics_cutoff","0.611443126606279","0.03725359961390495","0.07141967117786407","0.0030875271186232567","2048","0.1170753446463505","256","0.0003637964910247414","0.611443126606279","1","20","20","264528","21.793999433517456","0.95633864402771","21.793999433517456","1770625576","0.0076643126554817205","4.012809753417969","20","","0.2683894957621189","0.0661146526422845","trainable_pinn_ray_933f5d2f"
"2026-02-09 09:25:12","1.9min","6bd8782137424db68d27282b36e91e29","trainable_pinn_ray_9ece1264","","","unknown","FINISHED","512","0.09332572676711394","256","0.00015422765293331077","physics_cutoff","0.6764837492468847","0.025444647297263145","0.04887457937002182","0.002014716388657689","512","0.09332572676711394","256","0.00015422765293331077","0.6764837492468847","1","40","40","264292","38.884318590164185","0.877887487411499","38.884318590164185","1770625623","0.005101649287802678","4.010623455047607","40","","0.07245342874267742","0.01776455325359803","trainable_pinn_ray_9ece1264"
