"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 13:04:43","1.1min","e7ccf33d8802436782db96b8a3165f96","trainable_pinn_ray_69d9de55","","","unknown","FINISHED","2048","0.10557716266799214","256","0.0007289597457737409","constant","0.3156779422739607","0.07852781563997269","0.15245521068572998","0.0046004196628928185","2048","0.10557716266799214","256","0.0007289597457737409","0.3156779422739607","1","20","20","155760","41.03951597213745","1.9039788246154785","41.03951597213745","1769861151","0.01245003902811497","4.450956344604492","20","","1.393890976925483","0.3156779422739607","trainable_pinn_ray_69d9de55"
"2026-01-31 13:04:33","2.1min","0ff5ca38b5e942d4972c744f2383d8bb","trainable_pinn_ray_c625eee8","","","unknown","FINISHED","4096","0.09847230152910515","256","0.0003533999697321656","constant","0.33537270809608016","0.06180345639586449","0.12017873674631119","0.0034281762782484293","4096","0.09847230152910515","256","0.0003533999697321656","0.33537270809608016","1","40","40","168728","88.74626135826111","2.0809950828552246","88.74626135826111","1769861201","0.008931955454059906","4.714536190032959","40","","1.5940137303491935","0.33537270809608016","trainable_pinn_ray_c625eee8"
"2026-01-31 13:04:22","1.1min","7b3a5c2991a24407bcabd678fe7a6817","trainable_pinn_ray_ee93ae57","","","unknown","FINISHED","512","0.11794479179630399","256","0.0008952727290997303","constant","0.32885724497537144","0.12425383180379868","0.24367554485797882","0.004832121077924967","512","0.11794479179630399","256","0.0008952727290997303","0.32885724497537144","1","20","20","144200","39.985440254211426","1.8354928493499756","39.985440254211426","1769861128","0.013904651874796517","4.427496910095215","20","","1.4494864219050199","0.32885724497537144","trainable_pinn_ray_ee93ae57"
"2026-01-31 13:04:11","1.3min","bfe0aaf7d1954fa7909bfed6cfb42e69","trainable_pinn_ray_108856fc","","","unknown","FINISHED","4096","0.10779726107172294","256","0.0004149300510437707","constant","0.32109804144453785","0.08683896064758301","0.170915424823761","0.002762498566880822","4096","0.10779726107172294","256","0.0004149300510437707","0.32109804144453785","1","20","20","162764","44.62010192871094","2.086745023727417","44.62010192871094","1769861126","0.012963881502078185","4.53999137878418","20","","1.4770968419679138","0.32109804144453785","trainable_pinn_ray_108856fc"
"2026-01-31 13:04:00","31.4s","1eb573d33e224cb4b88aa9b36b8dfaf1","trainable_pinn_ray_892eff9f","","","unknown","FINISHED","2048","0.11508245996506203","128","0.000538934271473523","constant","0.30167783602339865","0.08317683637142181","0.16241827607154846","0.0039353989996016026","2048","0.11508245996506203","128","0.000538934271473523","0.30167783602339865","1","10","10","166656","18.981735467910767","1.8343322277069092","18.981735467910767","1769861070","0.01110847014182758","4.838135242462158","10","","1.4683314941532521","0.30167783602339865","trainable_pinn_ray_892eff9f"
"2026-01-31 13:03:48","1.2min","1b62c9f2ad9c4f50924f4ecbcc7cae06","trainable_pinn_ray_548ee24e","","","unknown","FINISHED","4096","0.11072949356321071","256","0.0006737640828927123","constant","0.31007434599676414","0.08345139026641846","0.16439123451709747","0.002511547412723303","4096","0.11072949356321071","256","0.0006737640828927123","0.31007434599676414","1","20","20","154668","46.85497832298279","2.291121244430542","46.85497832298279","1769861096","0.013460249653191215","4.53861665725708","20","","1.4059212986940448","0.31007434599676414","trainable_pinn_ray_548ee24e"
"2026-01-31 13:03:37","35.8s","203e3bec8cdb479f8dff6b70f620c6d8","trainable_pinn_ray_99f3e280","","","unknown","FINISHED","512","0.11311903993518102","64","0.0004958523476578987","constant","0.33423983715479","0.09934306889772415","0.19541914761066437","0.003266989951953292","512","0.11311903993518102","64","0.0004958523476578987","0.33423983715479","1","10","10","146928","16.07020592689514","1.5589146614074707","16.07020592689514","1769861051","0.011897314940729448","5.400014400482178","10","","1.8900126249608926","0.33423983715479","trainable_pinn_ray_99f3e280"
"2026-01-31 13:03:26","34.8s","0f73cbf1973745ceb3cc08ced782a360","trainable_pinn_ray_b415c489","","","unknown","FINISHED","4096","0.10921545107867979","256","0.00039444319697649785","constant","0.304606970093431","0.11363589763641357","0.2234114408493042","0.0038603590801358223","4096","0.10921545107867979","256","0.00039444319697649785","0.304606970093431","1","10","10","172500","24.799701690673828","2.452636241912842","24.799701690673828","1769861039","0.010559998606632074","4.564441204071045","10","","1.379691101742647","0.304606970093431","trainable_pinn_ray_b415c489"
"2026-01-31 13:03:15","31.5s","7c00f1f7663944e3aadd0731a837a9a5","trainable_pinn_ray_e6372df1","","","unknown","FINISHED","4096","0.1053792017103662","256","0.00043213358434367167","constant","0.31417652688117875","0.13903427124023438","0.2750933766365051","0.002975177252665162","4096","0.1053792017103662","256","0.00043213358434367167","0.31417652688117875","1","10","10","137540","23.25381064414978","2.2783684730529785","23.25381064414978","1769861026","0.010492128811986936","4.600807189941406","10","","1.4577183087889551","0.31417652688117875","trainable_pinn_ray_e6372df1"
"2026-01-31 13:03:06","2.2min","709396dd3143451ebb2c9fdca5598c15","trainable_pinn_ray_c6d45123","","","unknown","FINISHED","4096","0.10449709955484744","256","0.00045535816753705937","constant","0.34981111987949837","0.07686959952116013","0.15148349106311798","0.0022557012271136045","4096","0.10449709955484744","256","0.00045535816753705937","0.34981111987949837","1","40","40","178112","90.9032850265503","2.098391056060791","90.9032850265503","1769861115","0.008826527333322672","4.216632843017578","40","","1.489797457348626","0.34981111987949837","trainable_pinn_ray_c6d45123"
"2026-01-31 13:02:56","1.0min","4f36e8ee5b904ee7b9934816b0cc3152","trainable_pinn_ray_292ca9d0","","","unknown","FINISHED","4096","0.11734116742077924","256","0.0005588355898866062","constant","0.3020474179986451","0.09202764183282852","0.18076074123382568","0.00329454243183136","4096","0.11734116742077924","256","0.0005588355898866062","0.3020474179986451","1","20","20","177028","45.99249219894409","2.1838977336883545","45.99249219894409","1769861037","0.010462538119510657","4.293338298797607","20","","1.302963495547277","0.3020474179986451","trainable_pinn_ray_292ca9d0"
"2026-01-31 13:02:46","53.8s","487fa11f3250478ea2a375aea53f6a3b","trainable_pinn_ray_b70440c4","","","unknown","FINISHED","4096","0.10390224144782638","128","0.0005857990942223183","constant","0.3662327269175307","0.057211533188819885","0.11079850792884827","0.0036245568189769983","4096","0.10390224144782638","128","0.0005857990942223183","0.3662327269175307","1","20","20","174864","36.29755687713623","1.7020232677459717","36.29755687713623","1769861019","0.00873059024771435","4.5588459968566895","20","","1.678891657089522","0.3662327269175307","trainable_pinn_ray_b70440c4"
"2026-01-31 13:02:35","2.9min","ac39b37cdfda41858c85b0a2132a913d","trainable_pinn_ray_0365d559","","","unknown","FINISHED","4096","0.11012192357768714","256","0.00019079427191417378","constant","0.32452363330914435","0.09022683650255203","0.17834393680095673","0.002109740162268281","4096","0.11012192357768714","256","0.00019079427191417378","0.32452363330914435","1","50","50","174216","112.8169777393341","2.1987085342407227","112.8169777393341","1769861126","0.007070651180261085","4.591676712036133","50","","1.4902923008637248","0.32452363330914435","trainable_pinn_ray_0365d559"
"2026-01-31 13:02:24","25.9s","014a270e48b0447997ebfa0b5ed7f58d","trainable_pinn_ray_b38d7ca0","","","unknown","FINISHED","4096","0.10673883758033763","64","0.0003663548576969985","constant","0.42473681416909015","0.1432589739561081","0.2826864421367645","0.003831493202596903","4096","0.10673883758033763","64","0.0003663548576969985","0.42473681416909015","1","10","10","167952","17.41512179374695","1.677854299545288","17.41512179374695","1769860969","0.015841396104904912","6.075433254241943","10","","2.523217995279795","0.42473681416909015","trainable_pinn_ray_b38d7ca0"
"2026-01-31 13:02:14","2.6min","6bf5d1c8abda467cbf9cfff9972d60a8","trainable_pinn_ray_70a9a40a","","","unknown","FINISHED","4096","0.11900015810741052","256","0.00030352849201305824","constant","0.4103330625148236","0.05936969071626663","0.1150241568684578","0.0037152275908738375","4096","0.11900015810741052","256","0.00030352849201305824","0.4103330625148236","1","50","50","135332","112.72671103477478","2.2442688941955566","112.72671103477478","1769861088","0.007454762864302123","4.29724645614624","50","","1.7725842033865193","0.4103330625148236","trainable_pinn_ray_70a9a40a"
"2026-01-31 13:02:05","31.8s","1b288be82706436cae2fc7d557f691bf","trainable_pinn_ray_bd2b2ef2","","","unknown","FINISHED","4096","0.11303571722146316","256","0.00022833354449093587","constant","0.4589085089458693","0.11710494011640549","0.23113328218460083","0.0030766052659600973","4096","0.11303571722146316","256","0.00022833354449093587","0.4589085089458693","1","10","10","139384","24.408055543899536","2.4011032581329346","24.408055543899536","1769860955","0.008768593761018448","4.433743953704834","10","","2.0528577898501528","0.4589085089458693","trainable_pinn_ray_bd2b2ef2"
"2026-01-31 13:01:53","59.0s","707862f0b14b4684a319529aab46be4f","trainable_pinn_ray_a4a42919","","","unknown","FINISHED","4096","0.11672100009447904","256","0.0006326965011742933","constant","0.3507901967281556","0.16004317998886108","0.31754693388938904","0.0025394284166395664","4096","0.11672100009447904","256","0.0006326965011742933","0.3507901967281556","1","20","20","176060","44.70221447944641","1.995345115661621","44.70221447944641","1769860971","0.014710935649477066","5.335577487945557","20","","1.840767403128274","0.3507901967281556","trainable_pinn_ray_a4a42919"
"2026-01-31 13:01:43","31.4s","6519289c0dde483d9a26e9d3a98f8f26","trainable_pinn_ray_29858771","","","unknown","FINISHED","4096","0.11541420090709141","256","0.00025775469259774355","constant","0.38506481909471396","0.10624586045742035","0.20923736691474915","0.0032543581910431385","4096","0.11541420090709141","256","0.00025775469259774355","0.38506481909471396","1","10","10","166196","24.69971513748169","2.3298499584198","24.69971513748169","1769860933","0.009535825180430566","5.480616569519043","10","29858771","2.1148741541008134","0.38506481909471396","trainable_pinn_ray_29858771"
"2026-01-31 13:01:33","27.3s","46ef4cd031cc442fa110a05b32935ad1","trainable_pinn_ray_94ca7c8b","","","unknown","FINISHED","4096","0.11977685615240986","128","0.00017691433410592502","constant","0.6916300573588128","0.10648440569639206","0.20992717146873474","0.0030416392255574465","4096","0.11977685615240986","128","0.00017691433410592502","0.6916300573588128","1","10","10","174572","20.031949043273926","2.065235137939453","20.031949043273926","1769860919","0.011976398959485513","4.816832542419434","10","","3.3448571661178","0.6916300573588128","trainable_pinn_ray_94ca7c8b"
"2026-01-31 13:01:20","35.6s","0bf69167c8de40b8b93580a8ea251923","trainable_pinn_ray_eb1cd6cb","","","unknown","FINISHED","4096","0.11065993779051514","256","0.0003377783629273655","constant","0.39433458709956903","0.08362817764282227","0.16441118717193604","0.002845172304660082","4096","0.11065993779051514","256","0.0003377783629273655","0.39433458709956903","1","10","10","178724","23.034926414489746","2.448843240737915","23.034926414489746","1769860914","0.011121311517913015","4.346883296966553","10","","1.734107568024668","0.39433458709956903","trainable_pinn_ray_eb1cd6cb"
"2026-01-31 13:01:09","40.3s","095a44ec8dfe41d184c65875e0291589","trainable_pinn_ray_94b66284","","","unknown","FINISHED","4096","0.1115199016435007","256","0.0007684645392925762","constant","0.470017457120939","0.06962461769580841","0.13613519072532654","0.0031140411738306284","4096","0.1115199016435007","256","0.0007684645392925762","0.470017457120939","1","10","10","178388","24.153761386871338","2.5148417949676514","24.153761386871338","1769860909","0.011792465227641045","4.970523357391357","10","","2.3160328207296694","0.470017457120939","trainable_pinn_ray_94b66284"
"2026-01-31 13:00:59","30.1s","d67928ab526440b1a583f955e0cb7817","trainable_pinn_ray_b5c78dba","","","unknown","FINISHED","2048","0.10777088042772456","64","0.00011313344589293601","constant","0.5021976261592349","0.1736200749874115","0.342338889837265","0.0049012526869773865","2048","0.10777088042772456","64","0.00011313344589293601","0.5021976261592349","1","10","10","154688","16.991297006607056","1.725095272064209","16.991297006607056","1769860888","0.0180476795536496","4.940677165985107","10","","2.478058794479885","0.5021976261592349","trainable_pinn_ray_b5c78dba"
"2026-01-31 13:00:48","39.2s","9d2cea6d4fd0466eb356e35035dfb01e","trainable_pinn_ray_559bb20e","","","unknown","FINISHED","4096","0.08705997672601888","256","0.0013054219637070174","constant","0.485062621577223","0.22076494991779327","0.43835991621017456","0.003169971751049161","4096","0.08705997672601888","256","0.0013054219637070174","0.485062621577223","1","10","10","178140","22.88461399078369","2.2494311332702637","22.88461399078369","1769860886","0.015778366314818063","4.6175031661987305","10","","2.15552952337867","0.485062621577223","trainable_pinn_ray_559bb20e"
"2026-01-31 13:00:30","1.2min","8bcaee4afb214079bd83322ee6995b8e","trainable_pinn_ray_536b9950","","","unknown","FINISHED","256","0.10239640143203095","256","0.00012115734876705403","constant","0.3588128744013776","0.054517026990652084","0.10642225295305252","0.002611804287880659","256","0.10239640143203095","256","0.00012115734876705403","0.3588128744013776","1","20","20","123508","38.038440465927124","1.7325854301452637","38.038440465927124","1769860904","0.007202042548376466","4.952187538146973","20","","1.7958451496877628","0.3588128744013776","trainable_pinn_ray_536b9950"
"2026-01-31 13:00:18","1.2min","9b901041dee4401d9616decf6b9c3bf6","trainable_pinn_ray_70ff946e","","","unknown","FINISHED","256","0.11437287059895411","256","0.0004907815333913636","constant","0.5573951839916059","0.08348996192216873","0.16188831627368927","0.005091611295938492","256","0.11437287059895411","256","0.0004907815333913636","0.5573951839916059","1","20","20","144752","36.144495248794556","1.7119250297546387","36.144495248794556","1769860883","0.012381702560120292","4.22798490524292","20","","2.4230977343966273","0.5573951839916059","trainable_pinn_ray_70ff946e"
"2026-01-31 13:00:08","2.9min","c08a0ff683bb4fd3bea338651d3d7e13","trainable_pinn_ray_c25e6b3e","","","unknown","FINISHED","256","0.08946615848684658","256","0.00017255354765806648","constant","0.6467216978324686","0.048240382224321365","0.09422755241394043","0.0022532085422426462","256","0.08946615848684658","256","0.00017255354765806648","0.6467216978324686","1","50","50","175244","94.11109161376953","1.7462451457977295","94.11109161376953","1769860979","0.006462454741385074","4.4646992683410645","50","","2.914124778904392","0.6467216978324686","trainable_pinn_ray_c25e6b3e"
"2026-01-31 12:59:58","37.9s","57714e1df06f468181acbfb33ca0f654","trainable_pinn_ray_3fafe0a6","","","unknown","FINISHED","512","0.10047425734506489","128","0.00015266161218839122","constant","0.4189638331087132","0.13010792434215546","0.2570554316043854","0.003160403808578849","512","0.10047425734506489","128","0.00015266161218839122","0.4189638331087132","1","10","10","171280","17.71234440803528","1.8674142360687256","17.71234440803528","1769860834","0.012730062537406","5.021712779998779","10","","2.131129133458701","0.4189638331087132","trainable_pinn_ray_3fafe0a6"
"2026-01-31 12:59:48","2.7min","43c474775abe4d12af6b92192c6a0021","trainable_pinn_ray_b578ac4a","","","unknown","FINISHED","256","0.10387023242267177","256","0.0004299837783062686","constant","0.30056714176308924","0.036210592836141586","0.07041791081428528","0.0020032713655382395","256","0.10387023242267177","256","0.0004299837783062686","0.30056714176308924","1","50","50","133656","92.5525233745575","1.8383591175079346","92.5525233745575","1769860947","0.007178931840650377","4.4250168800354","50","","1.3379499737919671","0.30056714176308924","trainable_pinn_ray_b578ac4a"
"2026-01-31 12:59:38","32.0s","e44ac42a605f42728e0538313cee05a3","trainable_pinn_ray_63fe6a27","","","unknown","FINISHED","256","0.0839887570810919","64","0.00019846979251239997","constant","0.669724091411525","0.16703084111213684","0.3300398290157318","0.004021839704364538","256","0.0839887570810919","64","0.00019846979251239997","0.669724091411525","1","10","10","149632","16.65397334098816","1.568052053451538","16.65397334098816","1769860807","0.01709411091982357","5.0011677742004395","10","","3.329128761713245","0.669724091411525","trainable_pinn_ray_63fe6a27"
"2026-01-31 12:59:27","1.3min","d7ab240a4aa54744bec1e86c02fe60e0","trainable_pinn_ray_b4163397","","","unknown","FINISHED","4096","0.08252243981469227","256","0.0002831291266817681","constant","0.4453958534811656","0.05155431106686592","0.10047709196805954","0.0026315273717045784","4096","0.08252243981469227","256","0.0002831291266817681","0.4453958534811656","1","20","20","177724","43.53808832168579","1.9879016876220703","43.53808832168579","1769860841","0.010540282188524161","4.53454065322876","20","","2.0355859089666968","0.4453958534811656","trainable_pinn_ray_b4163397"
"2026-01-31 12:59:15","2.4min","f0d3cd43055c4fb3afb2d11e59436de5","trainable_pinn_ray_e65695f5","","","unknown","FINISHED","2048","0.07716274064404471","256","0.0001416507921468662","constant","0.3320645127008339","0.046648140996694565","0.09080003201961517","0.002496253000572324","2048","0.07716274064404471","256","0.0001416507921468662","0.3320645127008339","1","40","40","166648","80.94272446632385","1.8989737033843994","80.94272446632385","1769860897","0.0066416619623440405","4.466736316680908","40","","1.4904035148366699","0.3320645127008339","trainable_pinn_ray_e65695f5"
"2026-01-31 12:59:05","1.0min","eaee4de0c78e47f38ac9a5d268518948","trainable_pinn_ray_a3f84e1a","","","unknown","FINISHED","256","0.09835812592111144","256","0.00024040342238660294","constant","0.3752388205233265","0.04896237328648567","0.0948149710893631","0.0031097775790840387","256","0.09835812592111144","256","0.00024040342238660294","0.3752388205233265","1","20","20","165720","37.8455970287323","1.7277908325195312","37.8455970287323","1769860805","0.007649966847947648","4.426584720611572","20","","1.6877639030916958","0.3752388205233265","trainable_pinn_ray_a3f84e1a"
"2026-01-31 12:58:51","54.6s","527651d341c74b32bdcc34b53ba157ea","trainable_pinn_ray_99e0afce","","","unknown","FINISHED","256","0.09511326772881422","256","0.0010117428916173526","constant","0.40692886745093027","0.19337262213230133","0.3829810917377472","0.003764156252145767","256","0.09511326772881422","256","0.0010117428916173526","0.40692886745093027","1","20","20","158844","36.199116945266724","1.5935237407684326","36.199116945266724","1769860784","0.012377819187203121","4.398062705993652","20","","1.780890650071011","0.40692886745093027","trainable_pinn_ray_99e0afce"
"2026-01-31 12:58:41","31.6s","a914be4adfdc455a855ffcaa42ff0029","trainable_pinn_ray_33a21317","","","unknown","FINISHED","256","0.09204316335400176","128","0.00016513743418952707","constant","0.34624324723742","0.11164423078298569","0.22004646062850952","0.003242005594074726","256","0.09204316335400176","128","0.00016513743418952707","0.34624324723742","1","10","10","156044","17.604702472686768","1.7763075828552246","17.604702472686768","1769860751","0.011678893336906068","5.1484174728393555","10","","1.8192604376053791","0.34624324723742","trainable_pinn_ray_33a21317"
"2026-01-31 12:58:30","2.4min","a8e42bf9d0ff4f2daecc71017e8256a8","trainable_pinn_ray_d9bc7ae6","","","unknown","FINISHED","512","0.11609902042981005","256","0.0002113917756188628","constant","0.42793321360894915","0.04378810152411461","0.0851462334394455","0.0024299672804772854","512","0.11609902042981005","256","0.0002113917756188628","0.42793321360894915","1","40","40","174120","71.56638932228088","1.6921541690826416","71.56638932228088","1769860850","0.006760088663037506","4.225028038024902","40","","1.8458759031946432","0.42793321360894915","trainable_pinn_ray_d9bc7ae6"
"2026-01-31 12:58:20","28.7s","452f756a4d98467aa7d2c56578d78393","trainable_pinn_ray_a752138b","","","unknown","FINISHED","256","0.09047411324229677","64","0.00013035495664530633","constant","0.4789117532775815","0.20220331847667694","0.39882153272628784","0.005585094448179007","256","0.09047411324229677","64","0.00013035495664530633","0.4789117532775815","1","10","10","171396","16.073160409927368","1.5296950340270996","16.073160409927368","1769860727","0.021991327066995924","5.401160717010498","10","","2.678536091280996","0.4789117532775815","trainable_pinn_ray_a752138b"
"2026-01-31 12:58:10","2.7min","81ebb0e7d0b44a4581306cb9a5726fbe","trainable_pinn_ray_e0eefa25","","","unknown","FINISHED","256","0.10683382080446267","256","0.00038045982101516583","constant","0.33959354333776637","0.04656217247247696","0.08907190710306168","0.004052440170198679","256","0.10683382080446267","256","0.00038045982101516583","0.33959354333776637","1","50","50","174768","87.63933062553406","1.6865849494934082","87.63933062553406","1769860851","0.00781716613639747","4.21878719329834","50","","1.4440712497800712","0.33959354333776637","trainable_pinn_ray_e0eefa25"
"2026-01-31 12:58:00","3.0min","2e7b9ae34ea64b97af8f47bb617916ef","trainable_pinn_ray_f61490ea","","","unknown","FINISHED","4096","0.11089331907236177","256","0.00018182667965524696","constant","0.388080350950393","0.07015539705753326","0.13821053504943848","0.0021002613939344883","4096","0.11089331907236177","256","0.00018182667965524696","0.388080350950393","1","50","50","159276","111.38098335266113","2.177391529083252","111.38098335266113","1769860857","0.008441919909654967","4.402276515960693","50","","1.7327354152340466","0.388080350950393","trainable_pinn_ray_f61490ea"
"2026-01-31 12:57:50","29.2s","93463546d5944175b04209bbd2195d02","trainable_pinn_ray_25d0deb6","","","unknown","FINISHED","256","0.08843741897730448","256","0.0003195893721470325","constant","0.36494548211066197","0.09274370968341827","0.18214824795722961","0.0033391742035746574","256","0.08843741897730448","256","0.0003195893721470325","0.36494548211066197","1","10","10","104396","18.883489847183228","1.810133695602417","18.883489847183228","1769860699","0.008931575863126425","4.483898639678955","10","","1.6822461765109864","0.36494548211066197","trainable_pinn_ray_25d0deb6"
"2026-01-31 12:57:40","59.1s","2efb4c2d41264aa9a07f1a3f6e8409be","trainable_pinn_ray_53e91e48","","","unknown","FINISHED","2048","0.08584715739888359","256","0.00010047866787510138","constant","0.4017656601190522","0.0671367421746254","0.13180291652679443","0.0024705734103918076","2048","0.08584715739888359","256","0.00010047866787510138","0.4017656601190522","1","20","20","172316","41.36416244506836","1.8226842880249023","41.36416244506836","1769860718","0.007013084875765226","4.432185649871826","20","","1.8035129997616297","0.4017656601190522","trainable_pinn_ray_53e91e48"
"2026-01-31 12:57:30","26.2s","8ddb89b7ec5b499bb53da3ee2c5a1fed","trainable_pinn_ray_0de6f485","","","unknown","FINISHED","256","0.11932837754308638","128","0.00011878383315236039","constant","0.5105203834206841","0.1338869333267212","0.26427873969078064","0.003495114389806986","256","0.11932837754308638","128","0.00011878383315236039","0.5105203834206841","1","10","10","81140","17.042887687683105","1.7207939624786377","17.042887687683105","1769860675","0.014113016430318596","5.082499027252197","10","","2.536676616616675","0.5105203834206841","trainable_pinn_ray_0de6f485"
"2026-01-31 12:57:21","1.0min","28f5f32d8e7544cabab6e53bb1ea9c6e","trainable_pinn_ray_1c2a2b7e","","","unknown","FINISHED","256","0.1089192549797071","256","0.00010913561576250334","constant","0.31078389025723374","0.08437950164079666","0.1662064641714096","0.0025525353848934174","256","0.1089192549797071","256","0.00010913561576250334","0.31078389025723374","1","20","20","177296","37.03722643852234","1.8366057872772217","37.03722643852234","1769860701","0.007734642086190081","4.269758224487305","20","","1.337577764743451","0.31078389025723374","trainable_pinn_ray_1c2a2b7e"
"2026-01-31 12:57:11","28.4s","147ec9bf721344148a53666f0909e3a4","trainable_pinn_ray_9c93ff07","","","unknown","FINISHED","512","0.09676153343884568","64","0.00026623716555647224","constant","0.43920389464220994","0.15786844491958618","0.31156376004219055","0.004173118155449629","512","0.09676153343884568","64","0.00026623716555647224","0.43920389464220994","1","10","10","154416","14.894602537155151","1.4397261142730713","14.894602537155151","1769860659","0.016395384776255777","6.168030738830566","10","","2.7377687299340905","0.43920389464220994","trainable_pinn_ray_9c93ff07"
"2026-01-31 12:57:00","31.1s","6d8ebabc5a7b4d51a4c1ae8e0469d87e","trainable_pinn_ray_6eaf2665","","","unknown","FINISHED","4096","0.1008385923164938","256","0.0001539092204931893","constant","0.322027733909513","0.068929024040699","0.13491998612880707","0.002938058925792575","4096","0.1008385923164938","256","0.0001539092204931893","0.322027733909513","1","10","10","130240","21.325023889541626","2.0169804096221924","21.325023889541626","1769860651","0.008728836837690324","4.665112495422363","10","","1.4944837155208193","0.322027733909513","trainable_pinn_ray_6eaf2665"
"2026-01-31 12:56:44","2.2min","344041459b764d7a914141b7fcc07f3b","trainable_pinn_ray_248c6fd1","","","unknown","FINISHED","256","0.07949177330737107","256","0.00022196694752877875","constant","0.45334131852743936","0.040433868765830994","0.07797793298959732","0.0028898080345243216","256","0.07949177330737107","256","0.00022196694752877875","0.45334131852743936","1","50","50","178028","85.56942057609558","1.6747288703918457","85.56942057609558","1769860737","0.006644958359820228","4.300812244415283","50","","1.9616754781798784","0.45334131852743936","trainable_pinn_ray_248c6fd1"
"2026-01-31 12:56:34","2.5min","59b569ca65654097b9202508ea0d50e9","trainable_pinn_ray_da2fb6d0","","","unknown","FINISHED","256","0.09348248737481972","256","0.00013754279188048915","constant","0.5234211819370099","0.04952932894229889","0.09654852002859116","0.002510139951482415","256","0.09348248737481972","256","0.00013754279188048915","0.5234211819370099","1","50","50","177436","90.60758948326111","1.74849271774292","90.60758948326111","1769860742","0.006071961377822463","4.324984073638916","50","","2.2776443052146464","0.5234211819370099","trainable_pinn_ray_da2fb6d0"
"2026-01-31 12:56:22","53.6s","f9f73e5a476342ba87411da95513b883","trainable_pinn_ray_8ade382e","","","unknown","FINISHED","256","0.10272712063489328","256","0.00018930820441388614","constant","0.3802034887867462","0.053972627967596054","0.10543987900018692","0.002505379496142268","256","0.10272712063489328","256","0.00018930820441388614","0.3802034887867462","1","20","20","146324","35.82828068733215","1.6485991477966309","35.82828068733215","1769860635","0.007508324427274807","4.349229335784912","20","","1.6872631315324766","0.3802034887867462","trainable_pinn_ray_8ade382e"
"2026-01-31 12:56:11","1.1min","a3b01d3a1cc74f5f963176b876251e33","trainable_pinn_ray_ed262176","","","unknown","FINISHED","2048","0.1137249549307411","128","0.0003481210880621448","constant","0.4152795673641556","0.06031879037618637","0.11784516274929047","0.0027924166060984135","2048","0.1137249549307411","128","0.0003481210880621448","0.4152795673641556","1","20","20","168868","34.9343204498291","1.5470249652862549","34.9343204498291","1769860636","0.007981717819347978","4.744178771972656","20","","1.999362383786743","0.4152795673641556","trainable_pinn_ray_ed262176"
"2026-01-31 12:56:01","29.4s","de59662c45904f2ca726fd1b2abe74ff","trainable_pinn_ray_a7794f23","","","unknown","FINISHED","256","0.08142029695767267","256","0.003435282941564343","constant","0.353027828417026","0.15476875007152557","0.30586153268814087","0.0036759632639586926","256","0.08142029695767267","256","0.003435282941564343","0.353027828417026","1","10","10","175640","20.021157264709473","2.0679759979248047","20.021157264709473","1769860588","0.016483882847692696","4.294658660888672","10","","1.5280533183688967","0.353027828417026","trainable_pinn_ray_a7794f23"
"2026-01-31 12:55:49","39.6s","c6e393fd1bc14843b47a008ef1ce4e69","trainable_pinn_ray_3fb02438","","","unknown","FINISHED","256","0.10524734371057598","64","0.00020075987603572967","constant","0.5875847652275621","0.17569085955619812","0.3469283878803253","0.0044533200562000275","256","0.10524734371057598","64","0.00020075987603572967","0.5875847652275621","1","10","10","153356","15.721404552459717","1.5637507438659668","15.721404552459717","1769860582","0.018444420341702718","5.360565185546875","10","","3.0974878209272765","0.5875847652275621","trainable_pinn_ray_3fb02438"
"2026-01-31 12:55:40","33.0s","ef6ab425e17141719238fe07c5a0c602","trainable_pinn_ray_3fb8a5e7","","","unknown","FINISHED","512","0.09891637446929877","256","0.0022972046733954047","constant","0.3713486091308175","0.08446145057678223","0.16349463164806366","0.0054282634519040585","512","0.09891637446929877","256","0.0022972046733954047","0.3713486091308175","1","10","10","150652","20.057792901992798","1.9367001056671143","20.057792901992798","1769860570","0.01666170358657837","4.369538307189941","10","","1.6333179235272388","0.3713486091308175","trainable_pinn_ray_3fb8a5e7"
"2026-01-31 12:55:32","1.1min","c38bf67ec9fb4f7284502c0635a7dbcb","trainable_pinn_ray_53f45d54","","","unknown","FINISHED","256","0.09610130650504463","256","0.0009123966264451239","constant","0.4680531046605884","0.06111399456858635","0.11847615987062454","0.0037518294993788004","256","0.09610130650504463","256","0.0009123966264451239","0.4680531046605884","1","20","20","172900","34.81385326385498","1.664217233657837","34.81385326385498","1769860596","0.012608962409543775","4.1588335037231445","20","","1.9624417693686165","0.4680531046605884","trainable_pinn_ray_53f45d54"
