"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 19:24:32","1.2min","a4793f3c26bb4f8c8e67ac02d702337c","trainable_pinn_ray_78fe40fe","","","unknown","FINISHED","2048","0.10870894226174448","256","0.0007107908716845545","physics_cutoff","0.37329976366457107","0.058211661875247955","0.11399026960134506","0.0024330534506589174","2048","0.10870894226174448","256","0.0007107908716845545","0.37329976366457107","1","20","20","209344","35.29405236244202","1.5735762119293213","35.29405236244202","1769883942","0.01282848650777352","4.253763198852539","20","","0.20021087320959483","0.04731899733479961","trainable_pinn_ray_78fe40fe"
"2026-01-31 19:24:22","1.5min","c8335d7425004d8fabe37d704239c681","trainable_pinn_ray_8665bf4c","","","unknown","FINISHED","1024","0.11193783800426661","256","0.0003568867263154741","physics_cutoff","0.4756235436297935","0.07297652959823608","0.14343459904193878","0.002518466906622052","1024","0.11193783800426661","256","0.0003568867263154741","0.4756235436297935","1","20","20","199372","33.13052201271057","1.504110336303711","33.13052201271057","1769883938","0.008458355469854488","4.67323112487793","20","","0.26600495062044305","0.05670190139737164","trainable_pinn_ray_8665bf4c"
"2026-01-31 19:24:13","1.2min","21baa3187fdf4c979520397a0984f737","trainable_pinn_ray_22537a41","","","unknown","FINISHED","4096","0.05299524102443545","256","0.0008249243936479432","physics_cutoff","0.41448466502226555","0.10135588049888611","0.20026208460330963","0.0024496708065271378","4096","0.05299524102443545","256","0.0008249243936479432","0.41448466502226555","1","20","20","229040","38.75196838378906","1.7795169353485107","38.75196838378906","1769883921","0.011175012910708545","4.472360610961914","20","","0.6778757759857114","0.15143044310461495","trainable_pinn_ray_22537a41"
"2026-01-31 19:24:04","1.7min","794159a08fb249ed815c14b82af06bc0","trainable_pinn_ray_6af3c043","","","unknown","FINISHED","2048","0.09429787815734186","256","0.0005699777484260074","physics_cutoff","0.3494936407875567","0.05787869915366173","0.11324308812618256","0.0025143087841570377","2048","0.09429787815734186","256","0.0005699777484260074","0.3494936407875567","1","20","20","221200","35.516345739364624","1.597926139831543","35.516345739364624","1769883942","0.012443088440059294","4.380789279937744","20","","0.2559358413316604","0.058254752747396256","trainable_pinn_ray_6af3c043"
"2026-01-31 19:23:54","46.2s","e17fd95b4b144b94832f1a530c76cae9","trainable_pinn_ray_fa467f76","","","unknown","FINISHED","512","0.0883746330123011","256","0.0002885010270034216","physics_cutoff","0.30046488361904183","0.0830901563167572","0.16152282059192657","0.004657493904232979","512","0.0883746330123011","256","0.0002885010270034216","0.30046488361904183","1","10","10","188956","17.502346754074097","1.7351181507110596","17.502346754074097","1769883880","0.009123083224685321","4.973599433898926","10","","0.6800820431452835","0.13563387910391853","trainable_pinn_ray_fa467f76"
"2026-01-31 19:23:44","59.9s","bc7bd5f19fdf4ab89ac4070de883196f","trainable_pinn_ray_2578c0cc","","","unknown","FINISHED","2048","0.10459617128871675","128","0.001320992435641712","physics_cutoff","0.4378322779749385","0.17508871853351593","0.3470208942890167","0.0031565397512167692","2048","0.10459617128871675","128","0.001320992435641712","0.4378322779749385","1","10","10","227084","15.531995058059692","1.5171279907226562","15.531995058059692","1769883882","0.015151262283325195","4.411762237548828","10","","0.7632163582159899","0.17079608651987574","trainable_pinn_ray_2578c0cc"
"2026-01-31 19:23:35","1.6min","9611bcb624624124ae860eabd384fa6a","trainable_pinn_ray_623765eb","","","unknown","FINISHED","256","0.09195081431985223","256","0.0001470947326861501","physics_cutoff","0.336714499093678","0.07336430996656418","0.14427685737609863","0.0024517676793038845","256","0.09195081431985223","256","0.0001470947326861501","0.336714499093678","1","20","20","206544","32.09001660346985","1.4397764205932617","32.09001660346985","1769883906","0.007450830174474826","4.302933216094971","20","","0.25721942232817585","0.05868416421194453","trainable_pinn_ray_623765eb"
"2026-01-31 19:23:18","56.1s","20d162628a274828a123b40aa49e2a20","trainable_pinn_ray_8ed6eb66","","","unknown","FINISHED","2048","0.08458114491336005","64","0.00010820147848227059","physics_cutoff","0.5379146149572531","0.19875933229923248","0.3922547399997711","0.005263922270387411","2048","0.08458114491336005","64","0.00010820147848227059","0.5379146149572531","1","10","10","198616","14.68379521369934","1.4348008632659912","14.68379521369934","1769883851","0.021101132253064744","6.161737442016602","10","","1.5185506653234435","0.25125529532916396","trainable_pinn_ray_8ed6eb66"
"2026-01-31 19:23:09","1.5min","6340f252372043ca9b38ef2d4e637d53","trainable_pinn_ray_d49300ba","","","unknown","FINISHED","512","0.10097408481189034","256","0.00021659421732384438","physics_cutoff","0.31492145601176397","0.05767354369163513","0.11214543879032135","0.003201646264642477","512","0.10097408481189034","256","0.00021659421732384438","0.31492145601176397","1","20","20","203796","32.58208441734314","1.5074870586395264","32.58208441734314","1769883879","0.008236196977386792","4.2905144691467285","20","","0.20084129825059902","0.04623863251611737","trainable_pinn_ray_d49300ba"
"2026-01-31 19:23:00","3.0min","34925f5677d740fb92edebb048e11bac","trainable_pinn_ray_fc382172","","","unknown","FINISHED","2048","0.10708590609874133","256","0.00018254693721126499","physics_cutoff","0.4028170972829872","0.042429130524396896","0.08256396651268005","0.0022942936047911644","2048","0.10708590609874133","256","0.00018254693721126499","0.4028170972829872","1","40","40","211884","68.93968343734741","1.6878035068511963","68.93968343734741","1769883955","0.006822448439760914","4.306183815002441","40","","0.027028988879829276","0.006185032547615914","trainable_pinn_ray_fc382172"
"2026-01-31 19:22:50","1.5min","cb458a1da3eb4f30a90cb491528b7114","trainable_pinn_ray_7a0cc2a6","","","unknown","FINISHED","1024","0.05994099348536105","256","0.0003974839426889017","physics_cutoff","0.3920909094630745","0.05065516382455826","0.09876494109630585","0.002545383758842945","1024","0.05994099348536105","256","0.0003974839426889017","0.3920909094630745","1","20","20","223656","33.71229815483093","1.623565673828125","33.71229815483093","1769883859","0.00883556254613664","4.480068206787109","20","","0.5676306958699359","0.12553879679116323","trainable_pinn_ray_7a0cc2a6"
"2026-01-31 19:22:40","3.0min","f302f0e35b824118af42f3d69e1926a8","trainable_pinn_ray_0bfcd745","","","unknown","FINISHED","2048","0.09740687450269336","256","0.000266185442653982","physics_cutoff","0.3596217822589086","0.11473095417022705","0.22693869471549988","0.0025232117623090744","2048","0.09740687450269336","256","0.000266185442653982","0.3596217822589086","1","40","40","229220","69.09812021255493","1.562929630279541","69.09812021255493","1769883939","0.009515983709735014","4.462945461273193","40","","0.036389366880352485","0.00805412811041851","trainable_pinn_ray_0bfcd745"
"2026-01-31 19:22:31","30.8s","c7a093f53bc54c2b97d9153d0b6737e9","trainable_pinn_ray_35119be0","","","unknown","FINISHED","4096","0.0822995009753466","128","0.00012377981957859672","physics_cutoff","0.3415078780733336","0.11447396874427795","0.2253086268901825","0.003639311995357275","4096","0.0822995009753466","128","0.00012377981957859672","0.3415078780733336","1","10","10","226880","16.462735891342163","1.6336307525634766","16.462735891342163","1769883781","0.013128061230564791","4.844400405883789","10","","0.7887565580319622","0.1628248753677632","trainable_pinn_ray_35119be0"
"2026-01-31 19:22:17","1.7min","6552f3093d7c4907a9f048d2b255cc9f","trainable_pinn_ray_a9f888b6","","","unknown","FINISHED","2048","0.06933212023202882","256","0.00032223473479236006","physics_cutoff","0.30661069300992627","0.05706015229225159","0.11112675815820694","0.0029935480561107397","2048","0.06933212023202882","256","0.00032223473479236006","0.30661069300992627","1","20","20","219804","35.04418706893921","1.596388339996338","35.04418706893921","1769883832","0.009545948059718696","5.065464019775391","20","","0.4153963192810283","0.08212714190612679","trainable_pinn_ray_a9f888b6"
"2026-01-31 19:22:07","25.3s","e32ed5ef6d6e4f95a053090d052cb460","trainable_pinn_ray_e65c3b07","","","unknown","FINISHED","256","0.10927960660720816","64","0.0006462512294758278","physics_cutoff","0.37779788472885445","0.1500622034072876","0.29700610041618347","0.0031183185055851936","256","0.10927960660720816","64","0.0006462512294758278","0.37779788472885445","1","10","10","207340","14.547021627426147","1.426379919052124","14.547021627426147","1769883751","0.011570019947905694","5.311951637268066","10","","0.7215285201638502","0.14129400999304123","trainable_pinn_ray_e65c3b07"
"2026-01-31 19:21:58","2.8min","21775462ff0141bd90aa27638beec211","trainable_pinn_ray_ae90b802","","","unknown","FINISHED","2048","0.07373885596846527","256","0.00015772348784146728","physics_cutoff","0.36563024164300933","0.060262564569711685","0.11805065721273422","0.0024744716938585043","2048","0.07373885596846527","256","0.00015772348784146728","0.36563024164300933","1","40","40","185396","69.15781211853027","1.6646974086761475","69.15781211853027","1769883884","0.006440605893130264","4.422827243804932","40","","0.09217562487783786","0.020610634309890765","trainable_pinn_ray_ae90b802"
"2026-01-31 19:21:49","3.1min","3349c85c596d44d4bda2835c050f770f","trainable_pinn_ray_dfc5715e","","","unknown","FINISHED","2048","0.07650141401486363","256","0.00023384769432261614","physics_cutoff","0.4462449634181337","0.1333862692117691","0.2644811272621155","0.0022914139553904533","2048","0.07650141401486363","256","0.00023384769432261614","0.4462449634181337","1","40","40","214424","69.00986313819885","1.6551756858825684","69.00986313819885","1769883889","0.008743068041850722","4.439765930175781","40","","0.10089017934119347","0.02258560824224925","trainable_pinn_ray_dfc5715e"
"2026-01-31 19:21:38","34.6s","f2208c4becf544bab64fd9961106dd89","trainable_pinn_ray_932ab3e9","","","unknown","FINISHED","4096","0.062141854542583405","256","0.003291724276704401","physics_cutoff","0.4232543782537469","0.11107973754405975","0.21696248650550842","0.005196991376578808","4096","0.062141854542583405","256","0.003291724276704401","0.4232543782537469","1","10","10","207292","20.544060230255127","2.081972599029541","20.544060230255127","1769883731","0.014682356341396488","4.527280807495117","10","","1.0915739789540537","0.24194167251589604","trainable_pinn_ray_932ab3e9"
"2026-01-31 19:21:27","33.5s","ab5285d39d46491589d996368d665ebf","trainable_pinn_ray_5af7873d","","","unknown","FINISHED","1024","0.044727662175072146","256","0.0004559897225127906","physics_cutoff","0.41003747341739366","0.196089968085289","0.3879633843898773","0.004216552712023258","1024","0.044727662175072146","256","0.0004559897225127906","0.41003747341739366","1","10","10","223120","17.550917387008667","1.7102274894714355","17.550917387008667","1769883719","0.013338734232445037","4.535271644592285","10","","1.253308322120582","0.2741566325020964","trainable_pinn_ray_5af7873d"
"2026-01-31 19:21:17","45.5s","1930681f94f64dd68532dbc453a34183","trainable_pinn_ray_84d2866c","","","unknown","FINISHED","2048","0.04802778572619586","128","0.0001364926279404464","physics_cutoff","0.3246197205142144","0.1103113442659378","0.21697895228862762","0.0036437376402318478","2048","0.04802778572619586","128","0.0001364926279404464","0.3246197205142144","1","10","10","212092","15.712799310684204","1.5907340049743652","15.712799310684204","1769883715","0.012450180647353972","4.848416328430176","10","","1.0239817835091587","0.2106934713862864","trainable_pinn_ray_84d2866c"
"2026-01-31 19:21:06","3.0min","cf6dbe2e6837475299b6f7d6c5b9da18","trainable_pinn_ray_47783977","","","unknown","FINISHED","2048","0.08697932990139289","256","0.00011547252063571674","physics_cutoff","0.3859901117939019","0.03946862742304802","0.07667951285839081","0.002257738960906863","2048","0.08697932990139289","256","0.00011547252063571674","0.3859901117939019","1","50","50","197500","84.86763954162598","1.688002586364746","84.86763954162598","1769883845","0.006474346987106988","4.4664740562438965","50","47783977","0.00003711942700911388","0","trainable_pinn_ray_47783977"
"2026-01-31 19:20:57","32.4s","79b3e1af4b7640a0900f221ee132db60","trainable_pinn_ray_8e489ac1","","","unknown","FINISHED","256","0.0325310163480486","64","0.00017475790167442436","physics_cutoff","0.4658550273665538","0.1382938176393509","0.27270928025245667","0.003878347110003233","256","0.0325310163480486","64","0.00017475790167442436","0.4658550273665538","1","10","10","229620","14.545819759368896","1.373887538909912","14.545819759368896","1769883688","0.014525736911192296","6.0424299240112305","10","","2.003396611714925","0.34761492804721905","trainable_pinn_ray_8e489ac1"
"2026-01-31 19:20:46","1.1min","05ff5af8128841a8af24e1b821abf2fa","trainable_pinn_ray_e308f5b9","","","unknown","FINISHED","2048","0.10224237107858979","256","0.0003016396636751908","physics_cutoff","0.3177298731698429","0.12619370222091675","0.24996568262577057","0.002421713899821043","2048","0.10224237107858979","256","0.0003016396636751908","0.3177298731698429","1","20","20","224912","35.20582056045532","1.621936321258545","35.20582056045532","1769883706","0.011128078661708823","4.38667631149292","20","","0.2015311247148174","0.04554024843134694","trainable_pinn_ray_e308f5b9"
"2026-01-31 19:20:37","3.2min","14c66999244749018cd32cee72bd467d","trainable_pinn_ray_ef72b6c2","","","unknown","FINISHED","2048","0.09317214628112185","256","0.00035798675391594424","physics_cutoff","0.3505154078670999","0.10601987689733505","0.21001450717449188","0.0020252433605492115","2048","0.09317214628112185","256","0.00035798675391594424","0.3505154078670999","1","50","50","223456","84.8419394493103","1.5452983379364014","84.8419394493103","1769883826","0.009331287872496872","4.299465656280518","50","","0.00009891101299510939","0","trainable_pinn_ray_ef72b6c2"
"2026-01-31 19:20:28","1.0min","04cc6ade86244b829ae6c515685da44b","trainable_pinn_ray_887be3ab","","","unknown","FINISHED","1024","0.056806905386213434","256","0.00019273538608484425","physics_cutoff","0.4551434351517122","0.0762685015797615","0.14998506009578705","0.0025519400369375944","1024","0.056806905386213434","256","0.00019273538608484425","0.4551434351517122","1","20","20","207928","33.47598695755005","1.5545969009399414","33.47598695755005","1769883686","0.008014435526884852","4.9607086181640625","20","","0.7816916386710312","0.15466808117219735","trainable_pinn_ray_887be3ab"
"2026-01-31 19:20:19","2.7min","8598d884eb284c0e8ad977e5f20b4538","trainable_pinn_ray_2e8936d7","","","unknown","FINISHED","2048","0.0401217806595913","256","0.00014440342192957194","physics_cutoff","0.3003347576491888","0.03923607990145683","0.0763607919216156","0.002111367415636778","2048","0.0401217806595913","256","0.00014440342192957194","0.3003347576491888","1","50","50","204472","85.5518274307251","1.6051392555236816","85.5518274307251","1769883782","0.006085266406092072","4.637705326080322","50","","0.00003365772200566191","0","trainable_pinn_ray_2e8936d7"
"2026-01-31 19:20:09","26.1s","b49a839142cc43cb9f1caa21f2d84c8b","trainable_pinn_ray_fdcfcc21","","","unknown","FINISHED","4096","0.08998662551397202","128","0.00010010191125461573","physics_cutoff","0.3398183539556867","0.11524591594934464","0.2270967960357666","0.0033950333017855883","4096","0.08998662551397202","128","0.00010010191125461573","0.3398183539556867","1","10","10","217564","16.11245322227478","1.6028590202331543","16.11245322227478","1769883634","0.012949490119823284","4.732048511505127","10","","0.7203622380354513","0.15118913340511272","trainable_pinn_ray_fdcfcc21"
"2026-01-31 19:20:00","2.5min","e494bbe2913d4b5ebf33560ecd721d9a","trainable_pinn_ray_c1936522","","","unknown","FINISHED","2048","0.05072467310182311","256","0.0005019799310912765","physics_cutoff","0.4000750635175108","0.041811197996139526","0.0811719000339508","0.0024504922330379486","2048","0.05072467310182311","256","0.0005019799310912765","0.4000750635175108","1","50","50","229772","85.0810341835022","1.5316600799560547","85.0810341835022","1769883746","0.008709870844012908","4.40573787689209","50","","0.000043120212790053035","0","trainable_pinn_ray_c1936522"
"2026-01-31 19:19:52","26.2s","d6ddf26f830c41e98f869dafe9021c5a","trainable_pinn_ray_7b57b637","","","unknown","FINISHED","256","0.05485854823251442","64","0.00012740742980668962","physics_cutoff","0.3669117809595556","0.19616401195526123","0.3874538540840149","0.0048741609789431095","256","0.05485854823251442","64","0.00012740742980668962","0.3669117809595556","1","10","10","217136","13.976111650466919","1.3113610744476318","13.976111650466919","1769883617","0.020128213890617894","6.36086893081665","10","","1.3487753211969828","0.22394366086163214","trainable_pinn_ray_7b57b637"
"2026-01-31 19:19:43","2.1min","4228ad6fbc74434aa33048a1e29bae2f","trainable_pinn_ray_57390482","","","unknown","FINISHED","2048","0.09525824697337451","256","0.00021697641095564556","physics_cutoff","0.3326481708648188","0.039476580917835236","0.0766129344701767","0.002340228296816349","2048","0.09525824697337451","256","0.00021697641095564556","0.3326481708648188","1","40","40","201416","68.13821125030518","1.5704591274261475","68.13821125030518","1769883708","0.006600100216605971","4.223870754241943","40","57390482","0.03453951420055354","0.00810121261098301","trainable_pinn_ray_57390482"
"2026-01-31 19:19:00","1.0min","a03d2402e5e948ef83732bdc2bb5b811","trainable_pinn_ray_5afc2143","","","unknown","FINISHED","2048","0.11146823642069366","256","0.00027443925659081654","physics_cutoff","0.3579130779038142","0.08222664147615433","0.16134533286094666","0.003107947064563632","2048","0.11146823642069366","256","0.00027443925659081654","0.3579130779038142","1","10","10","209384","18.147294759750366","1.7495439052581787","18.147294759750366","1769883600","0.009000675268321028","4.9334492683410645","10","","0.6468906310253385","0.1312463419180315","trainable_pinn_ray_5afc2143"
"2026-01-31 19:18:51","1.4min","dda8e298735c41119dc545063aebce1d","trainable_pinn_ray_5e557bab","","","unknown","FINISHED","1024","0.08483215372578223","256","0.0002516074763152863","physics_cutoff","0.3115837055702922","0.051548026502132416","0.10042735189199448","0.0026687036734074354","1024","0.08483215372578223","256","0.0002516074763152863","0.3115837055702922","1","20","20","211564","32.97617292404175","1.5110926628112793","32.97617292404175","1769883615","0.007671959887844541","4.3185248374938965","20","","0.2706882414838851","0.06216903828602509","trainable_pinn_ray_5e557bab"
"2026-01-31 19:18:42","1.1min","b86816b7a2884af7ac0c82d040cc0d7a","trainable_pinn_ray_f6214a49","","","unknown","FINISHED","2048","0.07195271299415568","256","0.00042580092078169335","physics_cutoff","0.43232203190306295","0.07003271579742432","0.1370251625776291","0.003040262497961521","2048","0.07195271299415568","256","0.00042580092078169335","0.43232203190306295","1","10","10","209292","18.427021026611328","1.8456370830535889","18.427021026611328","1769883587","0.010141080087651648","4.596103191375732","10","","1.0397089961803332","0.2262399898425058","trainable_pinn_ray_f6214a49"
"2026-01-31 19:18:33","28.1s","c18d1c1b1e164ff2a5385f5e91bddad7","trainable_pinn_ray_80ee5988","","","unknown","FINISHED","4096","0.10397500037204274","128","0.00015505427767539262","physics_cutoff","0.37753796332564715","0.10044162720441818","0.19761162996292114","0.0032716216519474983","4096","0.10397500037204274","128","0.00015505427767539262","0.37753796332564715","1","10","10","223468","16.44520378112793","1.544419765472412","16.44520378112793","1769883539","0.011264050649779459","4.800114631652832","10","","0.710086447542226","0.14810124465416735","trainable_pinn_ray_80ee5988"
"2026-01-31 19:18:23","2.6min","6fc99ae92b1043e28ab51d2d5ba64314","trainable_pinn_ray_db083362","","","unknown","FINISHED","256","0.06687086583341967","256","0.00010147610969386149","physics_cutoff","0.32559531685206844","0.03797893226146698","0.0735984593629837","0.0023594049271196127","256","0.06687086583341967","256","0.00010147610969386149","0.32559531685206844","1","50","50","225216","77.28531670570374","1.4699864387512207","77.28531670570374","1769883654","0.0059486824977812505","4.310999393463135","50","","0.000038774693225164926","0","trainable_pinn_ray_db083362"
"2026-01-31 19:18:14","23.9s","cfc79e0a0f994d3398411f85f586df26","trainable_pinn_ray_8a43de2a","","","unknown","FINISHED","2048","0.10615101203924494","64","0.0001718823913953422","physics_cutoff","0.35060251289915934","0.1749785989522934","0.34602656960487366","0.003930621314793825","2048","0.10615101203924494","64","0.0001718823913953422","0.35060251289915934","1","10","10","208724","14.62278962135315","1.4756133556365967","14.62278962135315","1769883517","0.01777720815997811","5.975989818572998","10","","0.7987831884805989","0.13486766407241552","trainable_pinn_ray_8a43de2a"
"2026-01-31 19:18:05","54.1s","e38fb10196004f2aa4628769f18d69d9","trainable_pinn_ray_e5d94a8d","","","unknown","FINISHED","2048","0.1001748897345479","256","0.0003234679625786701","physics_cutoff","0.4193834682690289","0.05925770848989487","0.11603029072284698","0.0024851264897733927","2048","0.1001748897345479","256","0.0003234679625786701","0.4193834682690289","1","20","20","210844","35.00537872314453","1.554438591003418","35.00537872314453","1769883538","0.00817311785724615","4.243553638458252","20","","0.2668487066264792","0.06251851764375346","trainable_pinn_ray_e5d94a8d"
"2026-01-31 19:17:55","29.5s","1f09ab4ef32d413e881b17ff46fb55de","trainable_pinn_ray_7c70293f","","","unknown","FINISHED","2048","0.07952789424562881","256","0.0009047234828206629","physics_cutoff","0.383882929473","0.09717310220003128","0.19098660349845886","0.003359596710652113","2048","0.07952789424562881","256","0.0009047234828206629","0.383882929473","1","10","10","212136","18.275615692138672","1.7407126426696777","18.275615692138672","1769883502","0.014869179114729406","4.327816963195801","10","","0.8174561036332314","0.18765151268076577","trainable_pinn_ray_7c70293f"
"2026-01-31 19:17:46","2.8min","fe8d5b8838c6425f8adac1afc5a42d68","trainable_pinn_ray_6ba01af4","","","unknown","FINISHED","1024","0.06415041632236607","256","0.00020592314854349605","physics_cutoff","0.3956126572039834","0.08889282494783401","0.17559874057769775","0.0021869021002203226","1024","0.06415041632236607","256","0.00020592314854349605","0.3956126572039834","1","50","50","223168","80.18121790885925","1.504000186920166","80.18121790885925","1769883630","0.008983868833315829","4.3327131271362305","50","","0.00007921661627704217","0","trainable_pinn_ray_6ba01af4"
"2026-01-31 19:17:37","27.6s","fb580e7aa2b34927a16a77aa9c35eab0","trainable_pinn_ray_e2bf2364","","","unknown","FINISHED","4096","0.09863636050551651","256","0.0003863857834239802","physics_cutoff","0.37176052469102483","0.07456843554973602","0.14620591700077057","0.0029309589881449938","4096","0.09863636050551651","256","0.0003863857834239802","0.37176052469102483","1","10","10","223700","20.234819889068604","2.0087385177612305","20.234819889068604","1769883484","0.0117566850028872","4.664554595947266","10","","0.7116765846015698","0.153012964270429","trainable_pinn_ray_e2bf2364"
"2026-01-31 19:17:29","24.3s","568306ca14d548c1b8668f977d451853","trainable_pinn_ray_18527f98","","","unknown","FINISHED","2048","0.09213278706853896","128","0.000540102331817573","physics_cutoff","0.3359529908587949","0.09124823659658432","0.17948707938194275","0.0030093907844275236","2048","0.09213278706853896","128","0.000540102331817573","0.3359529908587949","1","10","10","198532","15.543110132217407","1.587073802947998","15.543110132217407","1769883472","0.009885194452269184","5.553157329559326","10","","0.8152851148433168","0.146610023230323","trainable_pinn_ray_18527f98"
"2026-01-31 19:17:20","24.7s","1653d827a9ed4bb8bf18cf1764bf3ada","trainable_pinn_ray_5a366b9e","","","unknown","FINISHED","256","0.03635039014552688","256","0.00013305156170601644","physics_cutoff","0.34560296504471344","0.0969351977109909","0.19080980122089386","0.003060590475797653","256","0.03635039014552688","256","0.00013305156170601644","0.34560296504471344","1","10","10","227176","16.657691955566406","1.6804964542388916","16.657691955566406","1769883464","0.009000151758007105","4.596660614013672","10","","1.1357912177806895","0.2491704262209667","trainable_pinn_ray_5a366b9e"
"2026-01-31 19:17:12","22.8s","ed091078defc432f943047189039a00c","trainable_pinn_ray_679d04cc","","","unknown","FINISHED","2048","0.08270469179350921","64","0.000763464428734969","physics_cutoff","0.3205361832853551","0.09442812949419022","0.1854306161403656","0.0034256374929100275","2048","0.08270469179350921","64","0.000763464428734969","0.3205361832853551","1","10","10","210544","14.162795066833496","1.4011082649230957","14.162795066833496","1769883454","0.012270615165752749","4.628756046295166","10","","0.7044180511671444","0.15226964663661022","trainable_pinn_ray_679d04cc"
"2026-01-31 19:17:03","2.0min","9326e94bed904b00bcdc6239a0ba3d25","trainable_pinn_ray_4800e8df","","","unknown","FINISHED","2048","0.08857215252693193","256","0.00018920863736665485","physics_cutoff","0.3004574259214751","0.04136480391025543","0.08033838123083115","0.002391230082139373","2048","0.08857215252693193","256","0.00018920863736665485","0.3004574259214751","1","50","50","228668","83.6526403427124","1.6029067039489746","83.6526403427124","1769883543","0.006564756710788295","4.360774040222168","50","","0.000041385098278800385","0","trainable_pinn_ray_4800e8df"
"2026-01-31 19:16:55","1.6min","232cdaad868d4cc3b99928010f9dfb35","trainable_pinn_ray_f0411bbc","","","unknown","FINISHED","2048","0.0966629429749886","256","0.0002371651905417095","physics_cutoff","0.30022166041897386","0.04205293208360672","0.08160082250833511","0.002505042590200901","2048","0.0966629429749886","256","0.0002371651905417095","0.30022166041897386","1","40","40","229764","67.42355442047119","1.718250036239624","67.42355442047119","1769883507","0.007668750980238039","4.664122104644775","40","","0.032354463952535994","0.006921733844893891","trainable_pinn_ray_f0411bbc"
"2026-01-31 19:16:46","1.5min","8b5d49a90f914138ac89aae0f390a743","trainable_pinn_ray_58371f09","","","unknown","FINISHED","2048","0.04230073488499177","256","0.0001458396156282067","physics_cutoff","0.3096164875998829","0.05141168087720871","0.10059577226638794","0.00222759204916656","2048","0.04230073488499177","256","0.0001458396156282067","0.3096164875998829","1","40","40","226092","67.4524917602539","1.5611298084259033","67.4524917602539","1769883498","0.00659844258822681","4.3042120933532715","40","","0.2568505112645487","0.059477954679309365","trainable_pinn_ray_58371f09"
"2026-01-31 19:16:33","28.2s","20d0db0051ff40d3b58a4a1dda425d27","trainable_pinn_ray_0ca9171d","","","unknown","FINISHED","2048","0.07803238932556945","256","0.00029262735879384273","physics_cutoff","0.35944689473586083","0.07232511788606644","0.14146295189857483","0.0031872831750661135","2048","0.07803238932556945","256","0.00029262735879384273","0.35944689473586083","1","10","10","210908","18.498167514801025","1.898219108581543","18.498167514801025","1769883421","0.00853776154408772","4.771784782409668","10","","0.8551211397229019","0.17808748931243543","trainable_pinn_ray_0ca9171d"
"2026-01-31 19:16:24","50.2s","031c5ffd2e0c4693883f50d0b147e680","trainable_pinn_ray_acc52724","","","unknown","FINISHED","2048","0.0941332418847514","128","0.0003446669349284629","physics_cutoff","0.32972102645540463","0.06708323210477829","0.13147729635238647","0.002689170418307185","2048","0.0941332418847514","128","0.0003446669349284629","0.32972102645540463","1","20","20","223544","28.603931188583374","1.3073711395263672","28.603931188583374","1769883434","0.008885716968741748","4.42047643661499","20","","0.24581530136166402","0.055131173958473965","trainable_pinn_ray_acc52724"
"2026-01-31 19:16:15","28.5s","d1315d5f64f549039840e5331b819d51","trainable_pinn_ray_2f7c71ec","","","unknown","FINISHED","2048","0.08597466705406903","256","0.0006954366880270838","physics_cutoff","0.3397045418460282","0.20801319181919098","0.41308143734931946","0.0029449413996189833","2048","0.08597466705406903","256","0.0006954366880270838","0.3397045418460282","1","10","10","228296","18.030208826065063","1.8425073623657227","18.030208826065063","1769883401","0.01409992188095085","4.40651798248291","10","","0.6888450321416565","0.15669547024399466","trainable_pinn_ray_2f7c71ec"
"2026-01-31 19:16:06","26.4s","9b1c5cd786e84da9842350126ac0d86d","trainable_pinn_ray_ec8358e8","","","unknown","FINISHED","2048","0.0906207986590849","64","0.0002592084330035759","physics_cutoff","0.31576307693253985","0.1321578472852707","0.26065388321876526","0.003661825554445386","2048","0.0906207986590849","64","0.0002592084330035759","0.31576307693253985","1","10","10","227564","14.516366481781006","1.4700562953948975","14.516366481781006","1769883391","0.01335750139063044","5.223583221435547","10","","0.7353836173801707","0.13968710930811118","trainable_pinn_ray_ec8358e8"
"2026-01-31 19:15:57","51.7s","5e5a77835bce409e92c9a28a8ea2915f","trainable_pinn_ray_bbdb4a07","","","unknown","FINISHED","2048","0.09753328761786094","256","0.0001543449402631374","physics_cutoff","0.3270239909762644","0.05068961903452873","0.09889878332614899","0.0024804528802633286","2048","0.09753328761786094","256","0.0001543449402631374","0.3270239909762644","1","20","20","209176","34.52666783332825","1.6118700504302979","34.52666783332825","1769883407","0.007831199710527736","4.573456287384033","20","","0.2362882191701797","0.051259505314201724","trainable_pinn_ray_bbdb4a07"
"2026-01-31 19:15:48","52.7s","487145561f5840979a74f5339fec0df3","trainable_pinn_ray_e89ba33d","","","unknown","FINISHED","2048","0.1160114029248925","256","0.0006073615388562601","physics_cutoff","0.6369719577404175","0.07659699022769928","0.14804774522781372","0.005146239418536425","2048","0.1160114029248925","256","0.0006073615388562601","0.6369719577404175","1","20","20","212436","34.45153594017029","1.5924324989318848","34.45153594017029","1769883400","0.012791946263713461","4.244080066680908","20","","0.30227031505037966","0.07028152602910236","trainable_pinn_ray_e89ba33d"
