"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 17:58:21","36.5s","d1794be1d7b548609ada4c2212d52036","trainable_pinn_ray_afe6058a","","","unknown","FINISHED","512","0.053990302431013174","256","0.0004503254429795235","adaptive","0.5253352077342371","0.1101263090968132","0.21416506171226501","0.0060875597409904","512","0.053990302431013174","256","0.0004503254429795235","0.5253352077342371","1","10","10","219964","22.909415006637573","2.2167446613311768","22.909415006637573","1769878733","0.012225536347907637","4.243370056152344","10","","0.8920122159077976","0.2057101262540441","trainable_pinn_ray_afe6058a"
"2026-01-31 17:58:09","3.3min","45a47611613e44759f32c89965420981","trainable_pinn_ray_1a8c421e","","","unknown","FINISHED","4096","0.0472214399989439","256","0.0001315975479130652","adaptive","0.33962217548542095","0.0386541485786438","0.07499470561742783","0.0023135915398597717","4096","0.0472214399989439","256","0.0001315975479130652","0.33962217548542095","1","50","50","220844","120.83212876319885","2.3556346893310547","120.83212876319885","1769878884","0.005866680478286599","4.202630043029785","50","","0.014521141237897836","0.0034290309547084664","trainable_pinn_ray_1a8c421e"
"2026-01-31 17:57:58","1.1min","a7179ad2e1da4079928992ba05be4ccf","trainable_pinn_ray_61b29c03","","","unknown","FINISHED","2048","0.0301052464113329","256","0.0003649864985923223","adaptive","0.4283985325563002","0.08638999611139297","0.16975313425064087","0.0030268605332821608","2048","0.0301052464113329","256","0.0003649864985923223","0.4283985325563002","1","20","20","190148","44.86732006072998","2.317821979522705","44.86732006072998","1769878742","0.009353056230822639","4.481499195098877","20","","0.27539298906936016","0.06016735074274998","trainable_pinn_ray_61b29c03"
"2026-01-31 17:57:47","27.8s","af8102ed564d46d7a7d63bbd5c8c3f54","trainable_pinn_ray_9d182323","","","unknown","FINISHED","1024","0.07273990790681635","128","0.000852913969282865","adaptive","0.3934214184116296","0.1003737598657608","0.19766341149806976","0.003084109164774418","1024","0.07273990790681635","128","0.000852913969282865","0.3934214184116296","1","10","10","200364","19.538452625274658","1.8770196437835693","19.538452625274658","1769878694","0.01187881689721478","4.919183254241943","10","","0.7396104265129286","0.15433758608487413","trainable_pinn_ray_9d182323"
"2026-01-31 17:57:36","2.0min","eb4bc6582cbe4e699bc447e21fd4ea9a","trainable_pinn_ray_f5989f46","","","unknown","FINISHED","512","0.03963943117466509","256","0.0005428447497057534","adaptive","0.30075669932184856","0.04201381281018257","0.0789700523018837","0.005057572852820158","512","0.03963943117466509","256","0.0005428447497057534","0.30075669932184856","1","40","40","222284","80.73822665214539","1.940535545349121","80.73822665214539","1769878774","0.007818397581427088","4.143890857696533","40","","0.031085498125546816","0.007330779520538676","trainable_pinn_ray_f5989f46"
"2026-01-31 17:57:26","27.5s","5e771aebd8254be782fefbe2ce2bd4e9","trainable_pinn_ray_f31b9851","","","unknown","FINISHED","256","0.04356747593004474","256","0.00031821726137881885","adaptive","0.6650019139715225","0.20753563940525055","0.412201851606369","0.002869419287890196","256","0.04356747593004474","256","0.00031821726137881885","0.6650019139715225","1","10","10","217052","21.229590892791748","2.1679606437683105","21.229590892791748","1769878673","0.010286875683138328","4.458407402038574","10","","1.1785720060371958","0.2595641824703102","trainable_pinn_ray_f31b9851"
"2026-01-31 17:57:15","25.9s","147e8316188a4069a4922b384607c0f7","trainable_pinn_ray_b2c49646","","","unknown","FINISHED","4096","0.11230915324899397","64","0.002113755633154105","adaptive","0.37110041271872807","0.07913508266210556","0.15498293936252594","0.0032872294541448355","4096","0.11230915324899397","64","0.002113755633154105","0.37110041271872807","1","10","10","216540","18.704402208328247","1.8625590801239014","18.704402208328247","1769878660","0.012247121956710133","5.192746162414551","10","","0.7467998361887908","0.14587726173456744","trainable_pinn_ray_b2c49646"
"2026-01-31 17:57:05","1.9min","a9e0c470b14e4229b7fbfbaaef635372","trainable_pinn_ray_0933daa4","","","unknown","FINISHED","1024","0.06476242901300752","256","0.0002668715032127152","adaptive","0.38170538095439255","0.04986133798956871","0.09712867438793182","0.002594002755358815","1024","0.06476242901300752","256","0.0002668715032127152","0.38170538095439255","1","40","40","223080","83.34324884414673","2.067725419998169","83.34324884414673","1769878737","0.006551301531163195","4.258923530578613","40","","0.03484636035835313","0.008119176426234442","trainable_pinn_ray_0933daa4"
"2026-01-31 17:56:54","29.5s","db4d32a3f70342b186dd0aed4d6670f1","trainable_pinn_ray_4e4ae40d","","","unknown","FINISHED","512","0.05019014693764192","256","0.0006701219177604293","adaptive","0.41464627032308826","0.10179141163825989","0.20045645534992218","0.00312637398019433","512","0.05019014693764192","256","0.0006701219177604293","0.41464627032308826","1","10","10","213148","20.543183088302612","1.9974095821380615","20.543183088302612","1769878643","0.015051298564480196","4.400300025939941","10","","0.7347595754036146","0.16288427642718992","trainable_pinn_ray_4e4ae40d"
"2026-01-31 17:56:42","53.4s","ea394b9f94bc4dfc920af46ff17bfe8d","trainable_pinn_ray_a87861c8","","","unknown","FINISHED","512","0.044748577788380955","256","0.001149738418351942","adaptive","0.3633227134024324","0.05525536462664604","0.10806237161159515","0.0024483557790517807","512","0.044748577788380955","256","0.001149738418351942","0.3633227134024324","1","20","20","190444","41.247971296310425","1.7148921489715576","41.247971296310425","1769878655","0.012490397649666956","4.202922344207764","20","","0.2245412760679463","0.05210258468239711","trainable_pinn_ray_a87861c8"
"2026-01-31 17:56:30","29.0s","3e04123e6a2a40e2b7f5775a151fd593","trainable_pinn_ray_98ea5284","","","unknown","FINISHED","4096","0.07556241388426482","128","0.00020837422636437808","adaptive","0.44085678920868304","0.1186186820268631","0.23367328941822052","0.0035640690475702286","4096","0.07556241388426482","128","0.00020837422636437808","0.44085678920868304","1","10","10","221500","20.639158725738525","2.012603282928467","20.639158725738525","1769878618","0.01206678168983349","5.818911075592041","10","","1.0132377168079725","0.17352141043584088","trainable_pinn_ray_98ea5284"
"2026-01-31 17:56:19","57.4s","bb6b56aa7a4f4822bc339b286f96b849","trainable_pinn_ray_95952ed9","","","unknown","FINISHED","1024","0.05950679964546172","256","0.00016444025363852098","adaptive","0.45766403234350006","0.05211937800049782","0.10180399566888809","0.0024347605649381876","1024","0.05950679964546172","256","0.00016444025363852098","0.45766403234350006","1","20","20","221352","43.183884143829346","1.8213779926300049","43.183884143829346","1769878635","0.0075606462421766935","4.502743244171143","20","","0.2897291234594196","0.06379107252415535","trainable_pinn_ray_95952ed9"
"2026-01-31 17:56:06","35.4s","3658587ff6444df79a6ec56d84fa6435","trainable_pinn_ray_740650d5","","","unknown","FINISHED","2048","0.07102681315398286","256","0.00280683744406171","adaptive","0.3103776852181153","0.15288056433200836","0.29976341128349304","0.005997718311846256","2048","0.07102681315398286","256","0.00280683744406171","0.3103776852181153","1","10","10","213840","23.074704885482788","2.114095687866211","23.074704885482788","1769878601","0.017596260753400143","4.415165901184082","10","","0.5449446408569331","0.12320566455575883","trainable_pinn_ray_740650d5"
"2026-01-31 17:55:22","1.2min","7e1de47016394b90b80180ef099af20a","trainable_pinn_ray_157b2032","","","unknown","FINISHED","512","0.03179014341828362","64","0.0004904383779981608","adaptive","0.5104644355112262","0.11425292491912842","0.22413642704486847","0.004369422327727079","512","0.03179014341828362","64","0.0004904383779981608","0.5104644355112262","1","10","10","207752","18.77009391784668","1.9359369277954102","18.77009391784668","1769878592","0.01281635043016004","4.937958240509033","10","","1.0149318443257556","0.20066872210969508","trainable_pinn_ray_157b2032"
"2026-01-31 17:55:09","1.2min","9f45023a34b045d9b1a930f1d02b3bac","trainable_pinn_ray_3d67926b","","","unknown","FINISHED","256","0.034368172616802","256","0.0012394745311431782","adaptive","0.6404623831993566","0.10365289449691772","0.20292802155017853","0.0043777721002697945","256","0.034368172616802","256","0.0012394745311431782","0.6404623831993566","1","10","10","215012","22.134687185287476","2.025256395339966","22.134687185287476","1769878578","0.01513122451762038","4.276777744293213","10","","1.0798148846580562","0.2506536379884492","trainable_pinn_ray_3d67926b"
"2026-01-31 17:54:58","1.7min","3b99945371da4491857619c03fd2767d","trainable_pinn_ray_4ab8b040","","","unknown","FINISHED","1024","0.06826354689934512","256","0.0002404476737146048","adaptive","0.31826770429065226","0.04595297947525978","0.08935899287462234","0.002546969335526228","1024","0.06826354689934512","256","0.0002404476737146048","0.31826770429065226","1","20","20","215216","44.60840678215027","2.0835578441619873","44.60840678215027","1769878598","0.00798373524805591","4.546684741973877","20","","0.2050270459467111","0.044855804273666075","trainable_pinn_ray_4ab8b040"
"2026-01-31 17:54:21","2.3min","8f954570282842f58b60ff2f9d26aac8","trainable_pinn_ray_1c9adc67","","","unknown","FINISHED","4096","0.09600358974140066","256","0.0007661174980564735","adaptive","0.34860238792048925","0.10112812370061874","0.1993647813796997","0.002891468582674861","4096","0.09600358974140066","256","0.0007661174980564735","0.34860238792048925","1","20","20","183364","52.99155235290527","2.5486602783203125","52.99155235290527","1769878597","0.010497742518407082","4.689737319946289","20","","0.23452074336878315","0.04959055348675255","trainable_pinn_ray_1c9adc67"
"2026-01-31 17:54:09","1.3min","cccd8c1649374957b19626f4bfaab697","trainable_pinn_ray_0883b353","","","unknown","FINISHED","512","0.03768701978146693","128","0.0001880267044162482","adaptive","0.480194098432526","0.12849736213684082","0.25396355986595154","0.0030311711598187685","512","0.03768701978146693","128","0.0001880267044162482","0.480194098432526","1","10","10","215160","19.56129288673401","2.117610454559326","19.56129288673401","1769878523","0.012402829301032809","5.3003315925598145","10","","1.0325200518138524","0.18905619070547988","trainable_pinn_ray_0883b353"
"2026-01-31 17:53:57","1.2min","24104a8126a9432ca52a24e56efdc0ef","trainable_pinn_ray_72d415b9","","","unknown","FINISHED","512","0.09100878167912671","256","0.0002923035330586838","adaptive","0.3336790750125305","0.07094015181064606","0.13831786811351776","0.0035624371375888586","512","0.09100878167912671","256","0.0002923035330586838","0.3336790750125305","1","10","10","214024","21.622920274734497","2.1029467582702637","21.622920274734497","1769878507","0.008515968988274013","4.315723896026611","10","","0.5837025789307537","0.1313297627035171","trainable_pinn_ray_72d415b9"
"2026-01-31 17:53:46","34.2s","2e02585b98944e7c83f0418ed97794eb","trainable_pinn_ray_a06327e5","","","unknown","FINISHED","1024","0.11951225843306355","256","0.0001005638093296286","adaptive","0.40676076869789557","0.08378031104803085","0.1646190881729126","0.002941540442407131","1024","0.11951225843306355","256","0.0001005638093296286","0.40676076869789557","1","10","10","220836","22.425302505493164","2.207840919494629","22.425302505493164","1769878458","0.010009210932278825","4.735934257507324","10","","0.7631151391993198","0.1601852136209996","trainable_pinn_ray_a06327e5"
"2026-01-31 17:53:33","32.4s","24ebc8f89c044374b089596dbd56f44d","trainable_pinn_ray_e9b2bb9f","","","unknown","FINISHED","4096","0.08176251909875734","64","0.0009928501535711094","adaptive","0.4667287080460326","0.16986455023288727","0.3364141881465912","0.0033149102237075567","4096","0.08176251909875734","64","0.0009928501535711094","0.4667287080460326","1","10","10","217080","18.582303047180176","1.901287317276001","18.582303047180176","1769878442","0.013499615973071945","6.215897560119629","10","","1.163410717065695","0.1828548486408348","trainable_pinn_ray_e9b2bb9f"
"2026-01-31 17:53:18","2.0min","91a3acd00bf94c39ab25599852e37c9c","trainable_pinn_ray_909aa1fc","","","unknown","FINISHED","2048","0.05392647649764393","256","0.0003599778610293057","adaptive","0.3584974614164196","0.06224768981337547","0.12057764828205109","0.0039177341386675835","2048","0.05392647649764393","256","0.0003599778610293057","0.3584974614164196","1","20","20","219848","44.474246978759766","2.026686668395996","44.474246978759766","1769878518","0.008457198570061835","4.368997097015381","20","","0.22209983674930134","0.05055165981997706","trainable_pinn_ray_909aa1fc"
"2026-01-31 17:53:06","3.3min","b8fa4a8298a642c4a9938ccc4c968452","trainable_pinn_ray_883e7869","","","unknown","FINISHED","512","0.08580059977074675","256","0.00040856182753075035","adaptive","0.4350407131473507","0.11479724943637848","0.22665469348430634","0.0029397988691926003","512","0.08580059977074675","256","0.00040856182753075035","0.4350407131473507","1","40","40","137828","83.7024552822113","1.954153299331665","83.7024552822113","1769878584","0.010216023947577924","4.700666427612305","40","Infinity","0.04285369938432997","0.009170034660172764","trainable_pinn_ray_883e7869"
"2026-01-31 17:52:54","1.2min","398b857d084c446280637125b256725d","trainable_pinn_ray_176925de","","","unknown","FINISHED","1024","0.062078531621744724","256","0.0006205620817049563","adaptive","0.40143765927480723","0.04985957592725754","0.09343062341213226","0.0062885284423828125","1024","0.062078531621744724","256","0.0006205620817049563","0.40143765927480723","1","20","20","223200","43.28311371803284","1.8768219947814941","43.28311371803284","1769878446","0.010162487627953411","4.668193817138672","20","","0.2642852080711798","0.05677360156998163","trainable_pinn_ray_176925de"
"2026-01-31 17:52:43","30.4s","fec8120c216a4ed5bf48c9eb319d52b1","trainable_pinn_ray_d9909bf8","","","unknown","FINISHED","256","0.10476540903903943","128","0.00014125940177892978","adaptive","0.38764386271777673","0.10269094258546829","0.20215266942977905","0.0032292159739881754","256","0.10476540903903943","128","0.00014125940177892978","0.38764386271777673","1","10","10","195264","19.262635707855225","2.016925811767578","19.262635707855225","1769878392","0.011403765424244827","4.95166540145874","10","","0.744793338872401","0.1536667451081393","trainable_pinn_ray_d9909bf8"
"2026-01-31 17:52:32","36.6s","6d994c769e2949d1a7ec871caa3c2567","trainable_pinn_ray_629e08f6","","","unknown","FINISHED","4096","0.041400595159905594","256","0.004117316040203136","adaptive","0.37666247148218085","0.10198815166950226","0.19957071542739868","0.004405584651976824","4096","0.041400595159905594","256","0.004117316040203136","0.37666247148218085","1","10","10","222140","27.036820650100708","2.507788896560669","27.036820650100708","1769878387","0.017398451364809466","4.461312294006348","10","","0.6535795559391194","0.14875178938297418","trainable_pinn_ray_629e08f6"
"2026-01-31 17:52:19","2.9min","787036c260084ea88f627ead26204029","trainable_pinn_ray_872e4215","","","unknown","FINISHED","512","0.07517951651297623","256","0.0002503318497855666","adaptive","0.48867252335873096","0.0524519681930542","0.1022733524441719","0.0026305869687348604","512","0.07517951651297623","256","0.0002503318497855666","0.48867252335873096","1","40","40","215756","80.87655758857727","2.0760657787323","80.87655758857727","1769878511","0.009550598605851373","4.237050533294678","40","Infinity","0.04343623250464434","0.009941846284851973","trainable_pinn_ray_872e4215"
"2026-01-31 17:52:08","32.6s","8780c969df824c0f91e3bfc1cc2889a4","trainable_pinn_ray_9a77190d","","","unknown","FINISHED","512","0.05166011878437256","64","0.0004518649965027943","adaptive","0.3269111214281748","0.13451993465423584","0.2647593021392822","0.004280559718608856","512","0.05166011878437256","64","0.0004518649965027943","0.3269111214281748","1","10","10","209436","18.71629238128662","1.9584074020385742","18.71629238128662","1769878358","0.014613714069128036","6.923954486846924","10","","0.9047499696882986","0.1293824439644228","trainable_pinn_ray_9a77190d"
"2026-01-31 17:51:57","40.7s","4981dccfb1ee40bf85abbd46506f82ba","trainable_pinn_ray_e9b4eff0","","","unknown","FINISHED","4096","0.056016097666041015","256","0.00019580808311131832","adaptive","0.45075611498566165","0.0814240574836731","0.15989811718463898","0.002949991263449192","4096","0.056016097666041015","256","0.00019580808311131832","0.45075611498566165","1","10","10","213224","26.51699686050415","2.628784656524658","26.51699686050415","1769878354","0.009493086038292535","4.498518466949463","10","","0.7953060815579582","0.17662835618409975","trainable_pinn_ray_e9b4eff0"
"2026-01-31 17:51:45","2.3min","978a3c829be9492abc50f7a6927347bb","trainable_pinn_ray_fcb62925","","","unknown","FINISHED","2048","0.07919062962934242","256","0.00022089896448457334","adaptive","0.4963401031636638","0.04260540008544922","0.08282886445522308","0.0023819380439817905","2048","0.07919062962934242","256","0.00022089896448457334","0.4963401031636638","1","40","40","220464","87.29793572425842","1.8858187198638916","87.29793572425842","1769878435","0.00675683927481934","4.388110160827637","40","","0.04348718974941753","0.00982893392674682","trainable_pinn_ray_fcb62925"
"2026-01-31 17:51:35","1.0min","6f2f6168821e4b0091f23e982f9f5945","trainable_pinn_ray_63785772","","","unknown","FINISHED","512","0.045911832106379766","256","0.00032623946889297824","adaptive","0.41585747723540484","0.10868554562330246","0.21470218896865845","0.0026688985526561737","512","0.045911832106379766","256","0.00032623946889297824","0.41585747723540484","1","20","20","213700","43.14987087249756","2.107882261276245","43.14987087249756","1769878355","0.010460323563987208","4.41037130355835","20","63785772","0.26225917529079246","0.05830055364362198","trainable_pinn_ray_63785772"
"2026-01-31 17:51:23","29.8s","9da677c255964d5a86baff0981305ada","trainable_pinn_ray_7b385294","","","unknown","FINISHED","256","0.10146231813600314","128","0.00028197280158292413","adaptive","0.42421009048224717","0.09635910391807556","0.18880532681941986","0.003912877291440964","256","0.10146231813600314","128","0.00028197280158292413","0.42421009048224717","1","10","10","209168","19.633434057235718","2.053884744644165","19.633434057235718","1769878312","0.010699908354229504","5.387115478515625","10","","0.888571254883811","0.16670293948950765","trainable_pinn_ray_7b385294"
"2026-01-31 17:51:12","35.3s","adf69b2c91254815a9054e9d9d0f6b91","trainable_pinn_ray_9d76fee6","","","unknown","FINISHED","4096","0.04816983049065003","256","0.0005012560046303286","adaptive","0.36839611062457284","0.12852314114570618","0.2524179518222809","0.004628335125744343","4096","0.04816983049065003","256","0.0005012560046303286","0.36839611062457284","1","10","10","222328","27.353754997253418","2.330948829650879","27.353754997253418","1769878306","0.01251061558310363","4.3472418785095215","10","","0.6305062634985823","0.14488670271664672","trainable_pinn_ray_9d76fee6"
"2026-01-31 17:51:00","31.7s","4f69c27240d14252a473cced4bc05464","trainable_pinn_ray_8887bb8b","","","unknown","FINISHED","512","0.06665133912270263","256","0.0001541875860328778","adaptive","0.3111336857584963","0.11453510820865631","0.2261022925376892","0.0029679250437766314","512","0.06665133912270263","256","0.0001541875860328778","0.3111336857584963","1","10","10","216676","23.20995306968689","2.3803980350494385","23.20995306968689","1769878291","0.009586549328354697","4.401979923248291","10","","0.5557592043139267","0.12270469008177552","trainable_pinn_ray_8887bb8b"
"2026-01-31 17:50:23","1.1min","ab18bd2618314676a977f2d67fb59f75","trainable_pinn_ray_49fbca3b","","","unknown","FINISHED","512","0.038771007015875804","64","0.00072533771632144","adaptive","0.34441711170642786","0.09036491066217422","0.17555756866931915","0.00517225218936801","512","0.038771007015875804","64","0.00072533771632144","0.34441711170642786","1","10","10","213668","18.87417221069336","2.004974842071533","18.87417221069336","1769878287","0.011436595164629961","5.257379055023193","10","","0.7488269659533725","0.13585667729381581","trainable_pinn_ray_49fbca3b"
"2026-01-31 17:50:13","3.4min","506fedbc8ccb4d8eb17ba802d014be96","trainable_pinn_ray_68a17a2d","","","unknown","FINISHED","4096","0.08736077434343188","256","0.00012364650750001807","adaptive","0.3378180605243161","0.039177149534225464","0.07626383006572723","0.0020904713310301304","4096","0.08736077434343188","256","0.00012364650750001807","0.3378180605243161","1","50","50","208308","125.73983192443848","2.378734588623047","125.73983192443848","1769878417","0.0058581436526090385","4.789035320281982","50","","0.015734793844531594","0.003254619276553398","trainable_pinn_ray_68a17a2d"
"2026-01-31 17:50:01","1.1min","280c2f5ed5fd4f40aa2e583b28ba3c47","trainable_pinn_ray_8667c186","","","unknown","FINISHED","2048","0.06982357012372768","256","0.0005448910256376808","adaptive","0.3005243213177189","0.1396944224834442","0.2761323153972626","0.0032565337605774403","2048","0.06982357012372768","256","0.0005448910256376808","0.3005243213177189","1","10","10","222340","23.57519769668579","2.4789938926696777","23.57519769668579","1769878264","0.01419976695005091","4.582564353942871","10","","0.5473995128540945","0.11854209631967343","trainable_pinn_ray_8667c186"
"2026-01-31 17:49:48","1.5min","2c9c51ebb2674529a21168a2228d0444","trainable_pinn_ray_ef7a8fa3","","","unknown","FINISHED","512","0.07303662254795068","256","0.0009289420918203071","adaptive","0.318272618921283","0.04515260457992554","0.0846325233578682","0.005672689527273178","512","0.07303662254795068","256","0.0009289420918203071","0.318272618921283","1","20","20","219308","41.808977365493774","1.8658065795898438","41.808977365493774","1769878279","0.012092313068287988","4.2755537033081055","20","","0.2008297129934548","0.045870234696186535","trainable_pinn_ray_ef7a8fa3"
"2026-01-31 17:49:37","31.7s","b75a3a89367b45b79a8ed5d4825ec12f","trainable_pinn_ray_f915c30e","","","unknown","FINISHED","256","0.05712484644753722","128","0.00039757898100767895","adaptive","0.35036929330189037","0.1370943933725357","0.2710864245891571","0.003102355869486928","256","0.05712484644753722","128","0.00039757898100767895","0.35036929330189037","1","10","10","220572","20.47482705116272","2.0332608222961426","20.47482705116272","1769878207","0.010713638854213059","5.178897380828857","10","","0.7065074176576431","0.1378076295681154","trainable_pinn_ray_f915c30e"
"2026-01-31 17:49:23","38.6s","747796e1ada74a26bfb44c6cedb395e3","trainable_pinn_ray_badde254","","","unknown","FINISHED","4096","0.0592335525431522","256","0.004892733933753466","adaptive","0.3919111769198678","0.22638021409511566","0.4493657350540161","0.003394679632037878","4096","0.0592335525431522","256","0.004892733933753466","0.3919111769198678","1","10","10","222620","27.40853452682495","2.6462790966033936","27.40853452682495","1769878200","0.018903907504864037","4.318500995635986","10","","0.6653314668256591","0.15492924165246488","trainable_pinn_ray_badde254"
"2026-01-31 17:49:11","38.6s","112d909c997d4799889c486522c85c7c","trainable_pinn_ray_15d173cd","","","unknown","FINISHED","512","0.06358099937486164","256","0.0005790560190124008","adaptive","0.37893936765078573","0.2122349590063095","0.4204115867614746","0.0040583363734185696","512","0.06358099937486164","256","0.0005790560190124008","0.37893936765078573","1","10","10","208388","23.644434928894043","2.449387550354004","23.644434928894043","1769878188","0.014133877331210722","4.287362575531006","10","","0.6465059583175847","0.14903951297103674","trainable_pinn_ray_15d173cd"
"2026-01-31 17:48:59","29.5s","41c777f9923d409f8d0eaf5907005c1b","trainable_pinn_ray_b93392cd","","","unknown","FINISHED","512","0.08946513188742705","64","0.0014882911060242817","adaptive","0.3986850610375452","0.1709323525428772","0.33876773715019226","0.0030969823710620403","512","0.08946513188742705","64","0.0014882911060242817","0.3986850610375452","1","10","10","220800","19.61761164665222","2.1234474182128906","19.61761164665222","1769878168","0.012690420961007476","4.4083333015441895","10","","0.7156892461153243","0.15688747120318738","trainable_pinn_ray_b93392cd"
"2026-01-31 17:48:30","53.5s","4fa49eb0dca648228da3d8252e4f5d2d","trainable_pinn_ray_0ad50421","","","unknown","FINISHED","4096","0.05300222858678795","256","0.0017149920734884812","adaptive","0.44368525731956543","0.08360520750284195","0.16349759697914124","0.0037128180265426636","4096","0.05300222858678795","256","0.0017149920734884812","0.44368525731956543","1","10","10","202652","26.54543948173523","2.740553617477417","26.54543948173523","1769878160","0.01769672912890993","4.709115982055664","10","","0.8129134015478295","0.17447246120758408","trainable_pinn_ray_0ad50421"
"2026-01-31 17:48:18","1.4min","708ef534a1fd496ab9d7ee78c071396c","trainable_pinn_ray_038f5bcf","","","unknown","FINISHED","2048","0.11728860604416846","256","0.0003029204193127939","adaptive","0.3266475888726814","0.05426463112235069","0.1060870811343193","0.0024421776179224253","2048","0.11728860604416846","256","0.0003029204193127939","0.3266475888726814","1","20","20","220824","47.751697301864624","2.364792585372925","47.751697301864624","1769878183","0.009443973778792086","4.729457378387451","20","","0.2175090307371805","0.0460465215947109","trainable_pinn_ray_038f5bcf"
"2026-01-31 17:48:03","47.8s","b34729f15040405d906a68076d338ad5","trainable_pinn_ray_d5820cfa","","","unknown","FINISHED","512","0.08370218355506572","256","0.001326360862132372","adaptive","0.3629100900536688","0.1171707883477211","0.22952596843242645","0.0048156012780964375","512","0.08370218355506572","256","0.001326360862132372","0.3629100900536688","1","10","10","206296","23.46812129020691","2.153444290161133","23.46812129020691","1769878127","0.01684864703565836","4.462831497192383","10","","0.6515395668725061","0.14317401105943164","trainable_pinn_ray_d5820cfa"
"2026-01-31 17:47:48","2.5min","10ae9933d0724788a54e3b647ee9a1e1","trainable_pinn_ray_61965f9f","","","unknown","FINISHED","256","0.07741122448770599","256","0.0008415855906917396","adaptive","0.4596411351263607","0.057433418929576874","0.1125001311302185","0.00236671045422554","256","0.07741122448770599","256","0.0008415855906917396","0.4596411351263607","1","40","40","204412","86.18976020812988","1.8866963386535645","86.18976020812988","1769878216","0.009792289199052197","4.2830047607421875","40","","0.04336823780729347","0.010067796331972318","trainable_pinn_ray_61965f9f"
"2026-01-31 17:47:35","1.3min","99ac248c0f274f949ed16c859ea17ee1","trainable_pinn_ray_25c5a07f","","","unknown","FINISHED","512","0.061159470396784626","128","0.00036239846600945124","adaptive","0.4273317073933733","0.07452869415283203","0.1465671807527542","0.0024902012664824724","512","0.061159470396784626","128","0.00036239846600945124","0.4273317073933733","1","20","20","200676","36.94280457496643","1.5672681331634521","36.94280457496643","1769878132","0.008826098455521729","4.472165107727051","20","","0.2749085717916421","0.05997736954722513","trainable_pinn_ray_25c5a07f"
"2026-01-31 17:47:22","1.6min","4f969325cc77430cae48dc1a6b7665b5","trainable_pinn_ray_b0f5644b","","","unknown","FINISHED","4096","0.09258847344962186","256","0.0006439360078926001","adaptive","0.41130726610813273","0.09323611855506897","0.18399325013160706","0.002478992799296975","4096","0.09258847344962186","256","0.0006439360078926001","0.41130726610813273","1","20","20","218552","53.73776125907898","2.668776512145996","53.73776125907898","1769878136","0.012847932309077511","4.381181240081787","20","","0.25581904021618956","0.058284253371727386","trainable_pinn_ray_b0f5644b"
"2026-01-31 17:47:08","43.9s","fa1ba7bc675c4903b0527de6b21e1d29","trainable_pinn_ray_1261b778","","","unknown","FINISHED","2048","0.0505721865572215","64","0.00043618086992692237","adaptive","0.37047690001687905","0.1206994354724884","0.23803460597991943","0.0033642668277025223","2048","0.0505721865572215","64","0.00043618086992692237","0.37047690001687905","1","10","10","212640","19.91343855857849","2.051283836364746","19.91343855857849","1769878070","0.012684524457360949","5.296585559844971","10","","0.7657509608058891","0.14644415363048477","trainable_pinn_ray_1261b778"
"2026-01-31 17:46:49","1.0min","41408af098a3490a9f89e2c916a1017b","trainable_pinn_ray_808e1b26","","","unknown","FINISHED","512","0.04894953611191767","256","0.0011096112671012041","adaptive","0.3856909716744029","0.09389767050743103","0.18498098850250244","0.002814352745190263","512","0.04894953611191767","256","0.0011096112671012041","0.3856909716744029","1","10","10","218984","22.831789255142212","2.1007018089294434","22.831789255142212","1769878063","0.015779530437993666","4.564535617828369","10","","0.7038541442235858","0.15190325658394596","trainable_pinn_ray_808e1b26"
"2026-01-31 17:46:35","1.5min","4d2617a4564749abb9f78ed71d72109e","trainable_pinn_ray_b3fd1299","","","unknown","FINISHED","512","0.04010645005694068","256","0.0006956960185750035","adaptive","0.39470344364193966","0.13724637031555176","0.27146536111831665","0.003027388360351324","512","0.04010645005694068","256","0.0006956960185750035","0.39470344364193966","1","20","20","212120","46.17279243469238","2.1125078201293945","46.17279243469238","1769878081","0.013752445803895112","4.2346601486206055","20","","0.24353469505033395","0.056048887636270084","trainable_pinn_ray_b3fd1299"
"2026-01-31 17:46:21","3.3min","afda37482632498da1dd2220da83e15f","trainable_pinn_ray_0474da03","","","unknown","FINISHED","4096","0.09454235201050713","256","0.00026428130036879597","adaptive","0.4082212859365372","0.04837379977107048","0.0934571921825409","0.003290405496954918","4096","0.09454235201050713","256","0.00026428130036879597","0.4082212859365372","1","40","40","221952","101.34421253204346","2.186199188232422","101.34421253204346","1769878177","0.006943416081353902","4.699357032775879","40","","0.0398114895882488","0.008437893831549597","trainable_pinn_ray_0474da03"
