"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 01:29:52","35.8s","92490a37bf3d44f38d136a2b5be335d0","trainable_pinn_ray_a9bfbee6","","","unknown","FINISHED","2048","0.044107079493155725","256","0.00015136196771056774","constant","0.4541261181166351","0.0688713788986206","0.13543494045734406","0.0023078154772520065","2048","0.044107079493155725","256","0.00015136196771056774","0.4541261181166351","1","10","10","147724","17.00357222557068","1.7256529331207275","17.00357222557068","1770597027","0.00619799371117786","4.020236015319824","10","","1.8496129647978097","0.4541261181166351","trainable_pinn_ray_a9bfbee6"
"2026-02-09 01:29:42","44.4s","64a9f60a94e04c6084de1219e278642e","trainable_pinn_ray_a5637ec5","","","unknown","FINISHED","4096","0.07226195787882199","128","0.00017653371350160018","constant","0.43556188699305326","0.04028213769197464","0.07786678522825241","0.002697488758713007","4096","0.07226195787882199","128","0.00017653371350160018","0.43556188699305326","1","10","10","234032","15.093286991119385","1.516216516494751","15.093286991119385","1770597016","0.006730809415345111","4.124191761016846","10","","1.8148783068964163","0.43556188699305326","trainable_pinn_ray_a5637ec5"
"2026-02-09 01:29:35","33.7s","d1013e03f8e648009efe877a2fa0f6e7","trainable_pinn_ray_eb48384e","","","unknown","FINISHED","1024","0.0689974911800203","64","0.0001656279747425928","constant","0.5894915948449289","0.061022162437438965","0.11866836249828339","0.0033759656362235546","1024","0.0689974911800203","64","0.0001656279747425928","0.5894915948449289","1","10","10","61892","13.465537309646606","1.323190450668335","13.465537309646606","1770597005","0.009573765636061228","4.186921119689941","10","","2.4915376621418237","0.5894915948449289","trainable_pinn_ray_eb48384e"
"2026-02-09 01:29:26","3.6min","ed73d869173445f9ae2d088a2ad02366","trainable_pinn_ray_7f0ae199","","","unknown","FINISHED","4096","0.06729628932959562","256","0.00025717568951989875","constant","0.5533197289348122","0.048456400632858276","0.09318926930427551","0.00372353196144104","4096","0.06729628932959562","256","0.00025717568951989875","0.5533197289348122","1","50","50","168700","85.47042059898376","1.579085350036621","85.47042059898376","1770597179","0.0060367863737947995","4.003012657165527","50","","2.2354896360665624","0.5533197289348122","trainable_pinn_ray_7f0ae199"
"2026-02-09 01:29:19","1.5min","51dbf6c3d1bb4bceab4658504ad4202b","trainable_pinn_ray_5f268ff2","","","unknown","FINISHED","4096","0.06055545878652985","256","0.000643167168309791","constant","0.41087497085593","0.03076695092022419","0.05915151536464691","0.002382387639954686","4096","0.06055545878652985","256","0.000643167168309791","0.41087497085593","1","20","20","239436","35.41773271560669","1.6582996845245361","35.41773271560669","1770597047","0.00853163709173039","4.027294635772705","20","","1.671988168277383","0.41087497085593","trainable_pinn_ray_5f268ff2"
"2026-02-09 01:29:12","1.3min","bf33523a8b7d4174988abd1493abf26a","trainable_pinn_ray_df2c1486","","","unknown","FINISHED","4096","0.05210957891286187","256","0.0003061720023004468","constant","0.646050943251544","0.040027420967817307","0.07796923816204071","0.0020856037735939026","4096","0.05210957891286187","256","0.0003061720023004468","0.646050943251544","1","20","20","101400","35.70259642601013","1.6932973861694336","35.70259642601013","1770597026","0.007076845650801495","3.99739408493042","20","","2.607720035367474","0.646050943251544","trainable_pinn_ray_df2c1486"
"2026-02-09 01:28:56","3.1min","3cca633515384f9ca8394600f682087d","trainable_pinn_ray_38b28a17","","","unknown","FINISHED","1024","0.054220219455788636","256","0.00021927722239924698","constant","0.5054923031185009","0.02605380117893219","0.04953008517622948","0.0025775181129574776","1024","0.054220219455788636","256","0.00021927722239924698","0.5054923031185009","1","50","50","238064","73.6294002532959","1.3559482097625732","73.6294002532959","1770597121","0.005680894616225194","3.996889114379883","50","","2.0475127101081574","0.5054923031185009","trainable_pinn_ray_38b28a17"
"2026-02-09 01:28:49","27.4s","b1b6326ab9194a2a9c5eb60bd1708967","trainable_pinn_ray_40b04e31","","","unknown","FINISHED","4096","0.04263094189225697","256","0.00018547068353366402","constant","0.44346584571799935","0.06226111203432083","0.12236260622739792","0.0021596180740743876","4096","0.04263094189225697","256","0.00018547068353366402","0.44346584571799935","1","10","10","240980","18.358020544052124","1.888648509979248","18.358020544052124","1770596955","0.007016681390063417","4.051560401916504","10","","1.8091424901916298","0.44346584571799935","trainable_pinn_ray_40b04e31"
"2026-02-09 01:28:41","1.2min","1cb468845d184dadb8ab38c7ff593031","trainable_pinn_ray_5c4cb513","","","unknown","FINISHED","4096","0.045518128942666235","128","0.001036225525026286","constant","0.4718107710433473","0.08257225900888443","0.162908673286438","0.002235841704532504","4096","0.045518128942666235","128","0.001036225525026286","0.4718107710433473","1","20","20","40968","28.61579465866089","1.2746374607086182","28.61579465866089","1770596989","0.009230084925694692","4.037387371063232","20","","1.9231860320062195","0.4718107710433473","trainable_pinn_ray_5c4cb513"
"2026-02-09 01:28:32","38.3s","a9f06ef92f2045d096383e9b261d1019","trainable_pinn_ray_e0aa562d","","","unknown","FINISHED","4096","0.06277054151769378","64","0.00023921621456255047","constant","0.4903607782285361","0.055252693593502045","0.10762666165828705","0.002878724131733179","4096","0.06277054151769378","64","0.00023921621456255047","0.4903607782285361","1","10","10","241076","13.908524751663208","1.316899299621582","13.908524751663208","1770596947","0.008254693693391258","4.076326847076416","10","","2.0192652662666157","0.4903607782285361","trainable_pinn_ray_e0aa562d"
"2026-02-09 01:28:26","35.9s","aff0b574f6274804bbd39f6e19b3f58c","trainable_pinn_ray_7e07aaa5","","","unknown","FINISHED","4096","0.036117675289803725","256","0.0001998956421705846","constant","0.5181438210454085","0.04008517414331436","0.07741831243038177","0.002752037486061454","4096","0.036117675289803725","256","0.0001998956421705846","0.5181438210454085","1","10","10","235360","18.519553899765015","1.7782361507415771","18.519553899765015","1770596940","0.006107986161124802","4.073695659637451","10","","2.1251753288674773","0.5181438210454085","trainable_pinn_ray_7e07aaa5"
"2026-02-09 01:28:19","2.4min","288b10af81014c2ea24cd86fe603a865","trainable_pinn_ray_02ab3af4","","","unknown","FINISHED","4096","0.048936126853472206","256","0.00048366793745763546","constant","0.6752585753799742","0.03901822865009308","0.07597567141056061","0.002060786820948124","4096","0.048936126853472206","256","0.00048366793745763546","0.6752585753799742","1","40","40","200444","69.63781952857971","1.6268680095672607","69.63781952857971","1770597040","0.005970823157939219","4.000729560852051","40","","2.7297671163869874","0.6752585753799742","trainable_pinn_ray_02ab3af4"
"2026-02-09 01:28:11","36.5s","413f1f45b0634f3cbe10eba09e6ee443","trainable_pinn_ray_9f8551b2","","","unknown","FINISHED","4096","0.05722571476066729","256","0.0002832692128422683","constant","0.49905202751033495","0.06455504149198532","0.12624740600585938","0.0028626765124499798","4096","0.05722571476066729","256","0.0002832692128422683","0.49905202751033495","1","10","10","134516","18.81674838066101","1.8788297176361084","18.81674838066101","1770596926","0.007966689498824698","4.016354560852051","10","","2.0209850682308037","0.49905202751033495","trainable_pinn_ray_9f8551b2"
"2026-02-09 01:28:03","1.1min","64ee8ae60d0841dcb4dfa1555d6918cd","trainable_pinn_ray_916e0ef4","","","unknown","FINISHED","4096","0.05867293748507105","256","0.0003509229019194282","constant","0.5817891163144842","0.03366454318165779","0.06342224031686783","0.003906848840415478","4096","0.05867293748507105","256","0.0003509229019194282","0.5817891163144842","1","20","20","203568","35.761361837387085","1.5982718467712402","35.761361837387085","1770596949","0.006212801678151253","4.030337810516357","20","","2.3606707841306456","0.5817891163144842","trainable_pinn_ray_916e0ef4"
"2026-02-09 01:27:56","1.2min","364567181f914f19b7d88a1ecf40f528","trainable_pinn_ray_b0b22ea6","","","unknown","FINISHED","4096","0.0530403487289068","256","0.00020352191257355976","constant","0.6853598176114534","0.0360245518386364","0.06978794932365417","0.0022611573804169893","4096","0.0530403487289068","256","0.00020352191257355976","0.6853598176114534","1","20","20","169904","35.37189841270447","1.6121902465820312","35.37189841270447","1770596948","0.005752711143765238","4.042036056518555","20","","2.7908214507900198","0.6853598176114534","trainable_pinn_ray_b0b22ea6"
"2026-02-09 01:27:49","31.0s","b1bf7a38e33d4424ac2ac43a10959cca","trainable_pinn_ray_7683e7a4","","","unknown","FINISHED","4096","0.062233578519075586","128","0.0003251533263577812","constant","0.4706317280248168","0.04595384746789932","0.0893949493765831","0.002512742532417178","4096","0.062233578519075586","128","0.0003251533263577812","0.4706317280248168","1","10","10","173516","15.014041662216187","1.432551383972168","15.014041662216187","1770596899","0.006589032009228944","4.052194595336914","10","","1.923025557178359","0.4706317280248168","trainable_pinn_ray_7683e7a4"
"2026-02-09 01:27:37","31.9s","79128ce7db90498a87466ad06e363ae5","trainable_pinn_ray_9ed9673e","","","unknown","FINISHED","4096","0.04050579587669752","64","0.0005387269860806809","constant","0.5447267395197983","0.044632941484451294","0.08659234642982483","0.002673538401722908","4096","0.04050579587669752","64","0.0005387269860806809","0.5447267395197983","1","10","10","36444","13.803332567214966","1.3724067211151123","13.803332567214966","1770596889","0.007622313946710839","4.159450054168701","10","","2.2840417578060737","0.5447267395197983","trainable_pinn_ray_9ed9673e"
"2026-02-09 01:27:30","1.1min","5490d39b214f43019f4a796c7f83499d","trainable_pinn_ray_e6feeae6","","","unknown","FINISHED","4096","0.05588518367393844","256","0.0004015961421866207","constant","0.528505117848993","0.08713851124048233","0.1721663773059845","0.0021106493659317493","4096","0.05588518367393844","256","0.0004015961421866207","0.528505117848993","1","20","20","239904","35.62224364280701","1.6971280574798584","35.62224364280701","1770596914","0.008085230158852232","4.0083770751953125","20","","2.145283661077897","0.528505117848993","trainable_pinn_ray_e6feeae6"
"2026-02-09 01:27:19","35.8s","61669fff60d64b8fbf22662ee33fff8a","trainable_pinn_ray_26f1f0e7","","","unknown","FINISHED","512","0.11424095279431788","256","0.00026041084898955545","constant","0.5678066596012609","0.05851826071739197","0.11463474482297897","0.0024017796386033297","512","0.11424095279431788","256","0.00026041084898955545","0.5678066596012609","1","10","10","63812","15.649983167648315","1.5467486381530762","15.649983167648315","1770596874","0.006265845108446816","3.9918253421783447","10","","2.2969633655932817","0.5678066596012609","trainable_pinn_ray_26f1f0e7"
"2026-02-09 01:27:12","3.1min","f9312ab1747443d0b150e7051693fac1","trainable_pinn_ray_9b901ff2","","","unknown","FINISHED","4096","0.06561230332186226","256","0.00014335674190845188","constant","0.3819662464656155","0.023542150855064392","0.04496048390865326","0.002123818965628743","4096","0.06561230332186226","256","0.00014335674190845188","0.3819662464656155","1","50","50","148268","86.49972319602966","1.6655867099761963","86.49972319602966","1770597018","0.005574477528552374","4.005380630493164","50","","1.546390784525139","0.3819662464656155","trainable_pinn_ray_9b901ff2"
"2026-02-09 01:27:03","1.3min","459165057dca4aefb0c82c0885dec750","trainable_pinn_ray_c5fc0e32","","","unknown","FINISHED","256","0.09180497261160536","256","0.00010019257406683585","constant","0.42616404233274996","0.04575265944004059","0.08927217125892639","0.0022331452928483486","256","0.09180497261160536","256","0.00010019257406683585","0.42616404233274996","1","20","20","235560","29.31211280822754","1.3525784015655518","29.31211280822754","1770596897","0.00543031596481019","4.052972793579102","20","","1.766149760540225","0.42616404233274996","trainable_pinn_ray_c5fc0e32"
"2026-02-09 01:26:56","44.5s","b7fedfeb1de64576bd657c58e9211922","trainable_pinn_ray_7adf38df","","","unknown","FINISHED","1024","0.0875015314989105","256","0.00029728822054126536","constant","0.48443753259883165","0.04694824293255806","0.09119170904159546","0.002704775659367442","1024","0.0875015314989105","256","0.00029728822054126536","0.48443753259883165","1","10","10","83844","15.94010043144226","1.5525963306427002","15.94010043144226","1770596856","0.006257741036073816","4.000518321990967","10","","1.9559999098570735","0.48443753259883165","trainable_pinn_ray_7adf38df"
"2026-02-09 01:26:48","1.2min","b21aafd5411949a79b37a90269cd84b1","trainable_pinn_ray_fb9db52f","","","unknown","FINISHED","1024","0.06420763625516149","256","0.0002317545810838253","constant","0.4616627869599072","0.043218906968832016","0.08334271609783173","0.003095098305493593","1024","0.06420763625516149","256","0.0002317545810838253","0.4616627869599072","1","20","20","225592","30.27230739593506","1.402064561843872","30.27230739593506","1770596877","0.005831354216957885","4.077361583709717","20","","1.9094179353659002","0.4616627869599072","trainable_pinn_ray_fb9db52f"
"2026-02-09 01:26:40","31.9s","c79300d49abf4edab07b4839de45e99b","trainable_pinn_ray_6590d843","","","unknown","FINISHED","2048","0.05064063487910077","128","0.00012587374755630357","constant","0.5085473423381647","0.040554244071245193","0.07855959981679916","0.002548890421167016","2048","0.05064063487910077","128","0.00012587374755630357","0.5085473423381647","1","10","10","223300","14.292717933654785","1.4091298580169678","14.292717933654785","1770596830","0.007034946569136434","4.164182186126709","10","","2.1418255512371362","0.5085473423381647","trainable_pinn_ray_6590d843"
"2026-02-09 01:26:32","27.9s","dcfa1f4b4bb84922a339ef5473718ff6","trainable_pinn_ray_f4cc59bc","","","unknown","FINISHED","256","0.08086998322923296","64","0.00011619177830504464","constant","0.5601194194148","0.07129614800214767","0.13902632892131805","0.003565960330888629","256","0.08086998322923296","64","0.00011619177830504464","0.5601194194148","1","10","10","223076","13.036061763763428","1.2624635696411133","13.036061763763428","1770596819","0.010230061609388118","4.113316059112549","10","","2.3354471465224167","0.5601194194148","trainable_pinn_ray_f4cc59bc"
"2026-02-09 01:26:24","1.4min","5611d4b0f42f4a9893fdb0d8e4ea5500","trainable_pinn_ray_5f943ee1","","","unknown","FINISHED","1024","0.0610068421952151","256","0.0001927765370723123","constant","0.3741309490230668","0.05537812039256096","0.10851908475160599","0.0022371564991772175","1024","0.0610068421952151","256","0.0001927765370723123","0.3741309490230668","1","20","20","23300","30.114197254180908","1.39139723777771","30.114197254180908","1770596863","0.007306852394850144","4.010188579559326","20","","1.5181465438307535","0.3741309490230668","trainable_pinn_ray_5f943ee1"
"2026-02-09 01:26:17","3.0min","b219cc2a8e9a4949958184ca042235a5","trainable_pinn_ray_f4d23a71","","","unknown","FINISHED","512","0.1020801853665011","256","0.0001677967479609716","constant","0.5223720887564611","0.0200413279235363","0.03753192722797394","0.002550727454945445","512","0.1020801853665011","256","0.0001677967479609716","0.5223720887564611","1","50","50","232480","72.11411952972412","1.34061861038208","72.11411952972412","1770596958","0.005292012643504648","3.9982106685638428","50","","2.125259500743991","0.5223720887564611","trainable_pinn_ray_f4d23a71"
"2026-02-09 01:25:46","41.0s","871b8028840e44098b7669bfa60fbcb8","trainable_pinn_ray_f94b34cb","","","unknown","FINISHED","1024","0.04591410935724393","256","0.0040957239226479866","constant","0.6076843356255041","0.11744003742933273","0.23229047656059265","0.0025895978324115276","1024","0.04591410935724393","256","0.0040957239226479866","0.6076843356255041","1","10","10","160936","15.914932489395142","1.5384039878845215","15.914932489395142","1770596786","0.01424385619071883","4.052548408508301","10","","2.503068992922718","0.6076843356255041","trainable_pinn_ray_f94b34cb"
"2026-02-09 01:25:38","50.3s","3b3698d8faaf46f8848e3327d94373ed","trainable_pinn_ray_900dfccf","","","unknown","FINISHED","4096","0.08298015683132232","256","0.00015323640630547766","constant","0.5344491695194716","0.0405401885509491","0.07814860343933105","0.0029317731969058514","4096","0.08298015683132232","256","0.00015323640630547766","0.5344491695194716","1","10","10","236976","18.3144588470459","1.7816357612609863","18.3144588470459","1770596787","0.005925899733894414","4.029650688171387","10","","2.1783780197361016","0.5344491695194716","trainable_pinn_ray_900dfccf"
"2026-02-09 01:25:18","2.5min","145b27b221a34f95b61d05faba41e75c","trainable_pinn_ray_2939823c","","","unknown","FINISHED","256","0.077415802950279","256","0.0001046867031581487","constant","0.6336622833761753","0.028725512325763702","0.05541782081127167","0.0020332043059170246","256","0.077415802950279","256","0.0001046867031581487","0.6336622833761753","1","40","40","141652","56.420998096466064","1.324847936630249","56.420998096466064","1770596867","0.005039640974568864","3.996588706970215","40","","2.57476155519463","0.6336622833761753","trainable_pinn_ray_2939823c"
"2026-02-09 01:24:54","1.1min","722aa935f3b34726a5eb228c2179d526","trainable_pinn_ray_aae16752","","","unknown","FINISHED","1024","0.06979737073509405","128","0.0001355467481376056","constant","0.47907443197883764","0.03984684869647026","0.07722648978233337","0.0024672099389135838","1024","0.06979737073509405","128","0.0001355467481376056","0.47907443197883764","1","10","10","148552","13.852172374725342","1.3097820281982422","13.852172374725342","1770596756","0.006700685176427567","4.1361517906188965","10","","1.9992316629234181","0.47907443197883764","trainable_pinn_ray_aae16752"
"2026-02-09 01:24:45","58.9s","07545ff0fe8a44be9b979e031e81bd52","trainable_pinn_ray_c350242c","","","unknown","FINISHED","1024","0.09025248717350509","64","0.00020849746962439474","constant","0.5937091856000961","0.06560150533914566","0.12820424139499664","0.002998766489326954","1024","0.09025248717350509","64","0.00020849746962439474","0.5937091856000961","1","10","10","156100","13.110845804214478","1.3054394721984863","13.110845804214478","1770596740","0.008205033917610923","4.120898246765137","10","","2.474677847820631","0.5937091856000961","trainable_pinn_ray_c350242c"
"2026-02-09 01:24:34","2.0min","17e3e3c1de70488faee636bd1f845c12","trainable_pinn_ray_4f621e06","","","unknown","FINISHED","2048","0.06767409623592782","256","0.00042257192079296933","constant","0.5492751411260761","0.0713697299361229","0.14062583446502686","0.0021136198192834854","2048","0.06767409623592782","256","0.00042257192079296933","0.5492751411260761","1","20","20","233632","31.508325815200806","1.4879496097564697","31.508325815200806","1770596787","0.007099357518112107","4.019229888916016","20","","2.235965946610884","0.5492751411260761","trainable_pinn_ray_4f621e06"
"2026-02-09 01:24:25","2.7min","f901465c306a45b9932e5546af3a0bb1","trainable_pinn_ray_55ce3418","","","unknown","FINISHED","256","0.07451354247490867","256","0.0001793802464973294","constant","0.4529332897827371","0.039966780692338943","0.07733328640460968","0.0026002770755439997","256","0.07451354247490867","256","0.0001793802464973294","0.4529332897827371","1","40","40","222224","56.53147077560425","1.3147575855255127","56.53147077560425","1770596828","0.005539856411726965","3.9945974349975586","40","","1.8388844832288629","0.4529332897827371","trainable_pinn_ray_55ce3418"
"2026-02-09 01:24:17","3.2min","622cebe3c83c41abbf9ee38d592070e8","trainable_pinn_ray_5314d8c1","","","unknown","FINISHED","1024","0.09432618536063062","256","0.0001144524685351943","constant","0.4376063343969952","0.031261712312698364","0.06033439189195633","0.002189034130424261","1024","0.09432618536063062","256","0.0001144524685351943","0.4376063343969952","1","40","40","146024","58.81113648414612","1.3518717288970947","58.81113648414612","1770596849","0.004986391952937289","3.9944660663604736","40","","1.7729842124517825","0.4376063343969952","trainable_pinn_ray_5314d8c1"
"2026-02-09 01:24:02","1.6min","fcccc3ef0efc4edb81d9c27b4ccb39c0","trainable_pinn_ray_9b91e6cf","","","unknown","FINISHED","1024","0.07152110287990707","256","0.0001440076349506195","constant","0.40265941822051604","0.03227760270237923","0.0622917115688324","0.002263495698571205","1024","0.07152110287990707","256","0.0001440076349506195","0.40265941822051604","1","20","20","216256","30.259729623794556","1.347592830657959","30.259729623794556","1770596736","0.005619470467565641","4.034627437591553","20","","1.64792090429784","0.40265941822051604","trainable_pinn_ray_9b91e6cf"
"2026-02-09 01:23:43","1.6min","b651a3e16bb346209e9e81b556d276bb","trainable_pinn_ray_e5d0b05a","","","unknown","FINISHED","4096","0.1006482412336951","256","0.00025971069089916835","constant","0.6629535960104532","0.048898205161094666","0.0948629081249237","0.002933499403297901","4096","0.1006482412336951","256","0.00025971069089916835","0.6629535960104532","1","20","20","236848","35.40787601470947","1.6824073791503906","35.40787601470947","1770596716","0.00673395419125295","4.099998474121094","20","","2.727805559285882","0.6629535960104532","trainable_pinn_ray_e5d0b05a"
"2026-02-09 01:23:26","1.5min","517ae27105ea453db48bbf2b0d5e44a0","trainable_pinn_ray_294c9d94","","","unknown","FINISHED","512","0.08441868834919683","64","0.000895630852196717","constant","0.4176068811451784","0.09268089383840561","0.18217360973358154","0.0031881837639957666","512","0.08441868834919683","64","0.000895630852196717","0.4176068811451784","1","10","10","240576","12.895066976547241","1.251058578491211","12.895066976547241","1770596694","0.008229826883067407","4.052432060241699","10","","1.7257247172262553","0.4176068811451784","trainable_pinn_ray_294c9d94"
"2026-02-09 01:23:18","2.2min","8064c8d6de6d491396582fdd98713e1d","trainable_pinn_ray_fcc6bbda","","","unknown","FINISHED","256","0.07583935293887789","128","0.00036492139290879023","constant","0.5138668754408415","0.05356214940547943","0.10491117835044861","0.002213120460510254","256","0.07583935293887789","128","0.00036492139290879023","0.5138668754408415","1","20","20","166732","25.341015100479126","1.1045193672180176","25.341015100479126","1770596723","0.00604437145351943","4.010897636413574","20","","2.0758578455269228","0.5138668754408415","trainable_pinn_ray_fcc6bbda"
"2026-02-09 01:23:08","51.0s","daddb16749cf4db288827bee9b3617bd","trainable_pinn_ray_f9bdc7dd","","","unknown","FINISHED","1024","0.04775195761482881","256","0.0017188000043143643","constant","0.4992100988935124","0.10560057312250137","0.20708289742469788","0.0041182516142725945","1024","0.04775195761482881","256","0.0017188000043143643","0.4992100988935124","1","10","10","233920","16.040058374404907","1.5747108459472656","16.040058374404907","1770596632","0.011920906451245349","4.002549648284912","10","","2.020771708229351","0.4992100988935124","trainable_pinn_ray_f9bdc7dd"
"2026-02-09 01:22:49","1.6min","135b0d26e81b4a48b93705bf1c4e9b80","trainable_pinn_ray_e22d40cf","","","unknown","FINISHED","1024","0.07921511329113101","256","0.0003262934914876814","constant","0.6966455317322193","0.04451365768909454","0.08632458001375198","0.002702735597267747","1024","0.07921511329113101","256","0.0003262934914876814","0.6966455317322193","1","10","10","237660","16.066452264785767","1.5299546718597412","16.066452264785767","1770596651","0.007433970620284879","4.007438659667969","10","","2.8359398229101536","0.6966455317322193","trainable_pinn_ray_e22d40cf"
"2026-02-09 01:22:40","3.9min","1436536698e54a7687a6f5e7d8b3bf6a","trainable_pinn_ray_cefb420f","","","unknown","FINISHED","2048","0.08618099316322722","256","0.00012840174099725872","constant","0.5730442427131118","0.01954679563641548","0.03699915111064911","0.002094439696520567","2048","0.08618099316322722","256","0.00012840174099725872","0.5730442427131118","1","50","50","236784","77.48877763748169","1.4738681316375732","77.48877763748169","1770596791","0.005083527401908331","4.006791591644287","50","","2.323903819361703","0.5730442427131118","trainable_pinn_ray_cefb420f"
"2026-02-09 01:22:34","1.6min","7fbb371451d84b8c8aa178998db8c105","trainable_pinn_ray_ca018430","","","unknown","FINISHED","256","0.0973919463931874","256","0.0001596503536048062","constant","0.49166059707756854","0.039499588310718536","0.07657188177108765","0.002427292289212346","256","0.0973919463931874","256","0.0001596503536048062","0.49166059707756854","1","20","20","171188","29.378637075424194","1.3954777717590332","29.378637075424194","1770596646","0.005508007029176599","3.9843130111694336","20","","1.9963106552508243","0.49166059707756854","trainable_pinn_ray_ca018430"
"2026-02-09 01:22:27","1.1min","10df7128029648058fe53efb5acb53e6","trainable_pinn_ray_0b42a900","","","unknown","FINISHED","1024","0.058224657888392935","256","0.0007737460151993847","constant","0.6525920255624778","0.04551560804247856","0.08721046149730682","0.0038207541219890118","1024","0.058224657888392935","256","0.0007737460151993847","0.6525920255624778","1","10","10","106852","16.07646870613098","1.5579235553741455","16.07646870613098","1770596611","0.008980628178124466","3.9942495822906494","10","","2.65120712711958","0.6525920255624778","trainable_pinn_ray_0b42a900"
"2026-02-09 01:22:17","3.7min","df79378fe5a94ef7869bd7da7273dfac","trainable_pinn_ray_b9d09807","","","unknown","FINISHED","1024","0.054949416221569805","128","0.00046746520410130283","constant","0.5401674936632327","0.03882890194654465","0.07490807771682739","0.0027497285045683384","1024","0.054949416221569805","128","0.00046746520410130283","0.5401674936632327","1","40","40","168252","50.96915125846863","1.1642322540283203","50.96915125846863","1770596757","0.006058316458121783","4.0415143966674805","40","","2.2060806002067865","0.5401674936632327","trainable_pinn_ray_b9d09807"
"2026-02-09 01:22:08","50.9s","be479ed7f6174cd3b6de6c49f44a0580","trainable_pinn_ray_3f3a2592","","","unknown","FINISHED","512","0.0923606687045555","64","0.0032087794922982782","constant","0.44600726392445206","0.06749343872070312","0.12937742471694946","0.005609448999166489","512","0.0923606687045555","64","0.0032087794922982782","0.44600726392445206","1","10","10","236180","13.0658700466156","1.278275489807129","13.0658700466156","1770596573","0.013045921974304703","4.043932914733887","10","","1.8547002611947965","0.44600726392445206","trainable_pinn_ray_3f3a2592"
"2026-02-09 01:21:53","5.4min","1981a5365a094496a1f3079d2b4c536d","trainable_pinn_ray_7948935f","","","unknown","FINISHED","4096","0.0626984308894494","256","0.0001968689901823669","constant","0.4697590272139374","0.01580177992582321","0.02952028438448906","0.0020832756999880075","4096","0.0626984308894494","256","0.0001968689901823669","0.4697590272139374","1","50","50","241000","86.09590172767639","1.6510684490203857","86.09590172767639","1770596836","0.00513262536955036","4.0513763427734375","50","","1.9264887754884206","0.4697590272139374","trainable_pinn_ray_7948935f"
"2026-02-09 01:21:44","4.4min","37e7178597284d58b35c8c92d05894af","trainable_pinn_ray_2fda36ba","","","unknown","FINISHED","256","0.06873566636694695","256","0.00022639191617041232","constant","0.6137958596511867","0.02542879618704319","0.048412024974823","0.0024455678649246693","256","0.06873566636694695","256","0.00022639191617041232","0.6137958596511867","1","50","50","144164","70.04574418067932","1.3151774406433105","70.04574418067932","1770596769","0.005530355389290038","4.0077714920043945","50","","2.492518884065851","0.6137958596511867","trainable_pinn_ray_2fda36ba"
"2026-02-09 01:21:25","4.0min","fdfb6827fffb41d6aec8b71d3d08aea5","trainable_pinn_ray_833fe79f","","","unknown","FINISHED","1024","0.07312862161972856","256","0.0001006786370781204","constant","0.5608099064735025","0.017457369714975357","0.0328163281083107","0.0020984094589948654","1024","0.07312862161972856","256","0.0001006786370781204","0.5608099064735025","1","50","50","236548","73.8046543598175","1.3926827907562256","73.8046543598175","1770596725","0.00475949160341594","3.975637674331665","50","","2.2606977628825997","0.5608099064735025","trainable_pinn_ray_833fe79f"
"2026-02-09 01:21:18","4.1min","ef2e2bf2e0c24383864e6b69ddd0d204","trainable_pinn_ray_a84a50be","","","unknown","FINISHED","1024","0.05963078762346777","256","0.00012366645267322747","constant","0.38935423477172626","0.01860111765563488","0.03483398258686066","0.0023682524915784597","1024","0.05963078762346777","256","0.00012366645267322747","0.38935423477172626","1","50","50","106292","74.00920486450195","1.390928030014038","74.00920486450195","1770596722","0.005014228903042573","4.003020286560059","50","","1.5811435974708876","0.38935423477172626","trainable_pinn_ray_a84a50be"
"2026-02-09 01:21:10","5.1min","e8fc912f88f740078616bd381c00630b","trainable_pinn_ray_0cbd4733","","","unknown","FINISHED","2048","0.10599986316374539","256","0.0002868723859657076","constant","0.5252731099930492","0.044839344918727875","0.08740653842687607","0.0022721518762409687","2048","0.10599986316374539","256","0.0002868723859657076","0.5252731099930492","1","50","50","234992","77.82561826705933","1.426450490951538","77.82561826705933","1770596778","0.005714964373187433","3.997371196746826","50","","2.1231230069555234","0.5252731099930492","trainable_pinn_ray_0cbd4733"
"2026-02-09 01:21:02","60.0s","15023ca6f9754a0a88c6ac9d84058d07","trainable_pinn_ray_04384c5c","","","unknown","FINISHED","256","0.0818253713591322","64","0.00024879187132367185","constant","0.5991900454285642","0.05634703487157822","0.10978876054286957","0.002905311994254589","256","0.0818253713591322","64","0.00024879187132367185","0.5991900454285642","1","10","10","90204","12.88891315460205","1.2439017295837402","12.88891315460205","1770596521","0.008304788592091251","4.2950334548950195","10","","2.6204517134113043","0.5991900454285642","trainable_pinn_ray_04384c5c"
