"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-19 20:44:48","8.9min","e316768b0f8746b6adabeaea131b493a","trainable_pinn_ray_623ac0eb","","","unknown","FINISHED","273","0.09453075756452038","32","0.00874666459252451","0.627192467451188","0.12678271485384032","273","0.09453075756452038","32","0.00874666459252451","0.627192467451188","0.12678271485384032","0","50","1","36172","524.0450630187988","524.0450630187988","524.0450630187988","1763582012","0.013750160182591039","2.8392550449178677","0.01212836213485159","1","","0.004616252105993501","4.125618472222979","0.007987344003632497","trainable_pinn_ray_623ac0eb"
"2025-11-19 19:16:25","9.4min","8cccb09c031440cfac6c3883ce017b61","trainable_pinn_ray_cdb7e9cc","","","unknown","FINISHED","82","0.07884471009073846","256","0.00589662469751692","0.3200171579519387","0.11653715830368179","82","0.07884471009073846","256","0.00589662469751692","0.3200171579519387","0.11653715830368179","0","50","1","31336","556.2701117992401","556.2701117992401","556.2701117992401","1763576742","0.011162258987550182","0.676429805430499","0.005227266321654873","1","","0.005033500082812658","2.659706872203508","0.008118826644274964","trainable_pinn_ray_cdb7e9cc"
"2025-11-19 22:02:55","12.7min","7d5cba8ecdf349f7a303f3c1a3ddec88","trainable_pinn_ray_017dae72","","","unknown","FINISHED","144","0.09221198551749635","128","0.008442528286486421","0.5810751583669769","0.11047447464741474","144","0.09221198551749635","128","0.008442528286486421","0.5810751583669769","0.11047447464741474","0","50","1","10904","753.8888370990753","753.8888370990753","753.8888370990753","1763586930","0.01025943552341425","0.861805797887571","0.006999893327516438","1","","0.00604423185530228","3.8447845816955786","0.008144736840310252","trainable_pinn_ray_017dae72"
"2025-11-19 14:23:11","24.5min","1507c57a9e6c49f78ec369f20b8c1b4b","trainable_pinn_ray_01b64ae6","","","unknown","FINISHED","262","0.08805906168226205","64","0.0034003436906477665","0.9643539827950058","0.1734164888178848","262","0.08805906168226205","64","0.0034003436906477665","0.9643539827950058","0.1734164888178848","0","50","1","31444","1442.7336785793304","1442.7336785793304","1442.7336785793304","1763560035","0.008932686602753221","0.7960455838477973","0.010459685281408254","1","","0.002938085828949892","2.309087739210651","0.008186341418690747","trainable_pinn_ray_01b64ae6"
"2025-11-19 21:19:09","12.6min","a9b8c2d481ea4e2685fba53f2d4439ea","trainable_pinn_ray_72991d45","","","unknown","FINISHED","370","0.09573118630086704","32","0.003951915561680445","0.3554316306917515","0.10736274692680466","370","0.09573118630086704","32","0.003951915561680445","0.3554316306917515","0.10736274692680466","0","50","1","37404","744.9437189102173","744.9437189102173","744.9437189102173","1763584295","0.009814906509762461","0.73021360039711","0.004208147333408094","1","","0.01703550204476063","2.2979644612551424","0.00831958050643032","trainable_pinn_ray_72991d45"
"2025-11-19 15:17:59","17.8min","85dbc6e549704cfb866388d535351187","trainable_pinn_ray_0a525b6b","","","unknown","FINISHED","136","0.08982150543399157","256","0.004731762955378539","0.21437345947601216","0.2271463244903713","136","0.08982150543399157","256","0.004731762955378539","0.21437345947601216","0.2271463244903713","0","50","1","38480","1046.5135986804962","1046.5135986804962","1046.5135986804962","1763562926","0.012169417028663435","0.480795023838679","0.003947938372841989","1","","0.014347247909888396","1.9642336155564366","0.008546567307336198","trainable_pinn_ray_0a525b6b"
"2025-11-19 18:57:55","7.3min","97912453140947dabe1fedbfe0813ce3","trainable_pinn_ray_43e43211","","","unknown","FINISHED","123","0.06389086104251081","128","0.00602734783094356","0.1884015369559108","0.0577576246904805","123","0.06389086104251081","128","0.00602734783094356","0.1884015369559108","0.0577576246904805","0","50","1","5868","431.351619720459","431.351619720459","431.351619720459","1763575506","0.012700785276940976","0.7689960342465025","0.0043333242487425755","1","1.7976931348623157e+308","0.011821236819904402","2.5616448083597234","0.008691167711915007","trainable_pinn_ray_43e43211"
"2025-11-20 00:10:21","30.5min","86e5b745b96e46919ee2eba763b858db","trainable_pinn_ray_57c5a66d","","","unknown","FINISHED","185","0.0909277787335603","128","0.0037508347501633977","0.25133497165942176","0.08611192373719821","185","0.0909277787335603","128","0.0037508347501633977","0.25133497165942176","0.08611192373719821","0","50","1","15216","1820.0964217185974","1820.0964217185974","1820.0964217185974","1763595642","0.009603592119358404","0.6908423470126258","0.00310468987298358","1","","0.02570895878643726","2.293691307735718","0.008755680078926515","trainable_pinn_ray_57c5a66d"
"2025-11-19 23:15:15","39.8min","cc284964f69d4233909ae74c8f01dfb5","trainable_pinn_ray_c254f13e","","","unknown","FINISHED","125","0.09229439857253052","128","0.005674872174876997","0.33786358655280707","0.12209204294139418","125","0.09229439857253052","128","0.005674872174876997","0.33786358655280707","0.12209204294139418","0","50","1","37008","2344.5472645759583","2344.5472645759583","2344.5472645759583","1763592861","0.010058200947300653","0.7940524554613865","0.004451405917378989","1","","0.015247805265444867","2.779505759563501","0.008837976563704266","trainable_pinn_ray_c254f13e"
"2025-11-20 00:38:50","7.2min","011df2cb9555441b9cdf6ac950f566b1","trainable_pinn_ray_42b68f5f","","","unknown","FINISHED","147","0.08651135187035018","128","0.004119660896725668","0.3674559225145698","0.1559913670847215","147","0.08651135187035018","128","0.004119660896725668","0.3674559225145698","0.1559913670847215","0","50","1","23020","410.8925361633301","410.8925361633301","410.8925361633301","1763595941","0.01064260175282305","0.5468987349909965","0.005140980660934189","1","","0.012916322665353459","1.8327467156418462","0.00886909329777751","trainable_pinn_ray_42b68f5f"
"2025-11-19 22:09:59","14.1min","b04d3e7c8a8f4a23b26750e9ecbdcbbb","trainable_pinn_ray_1de254d8","","","unknown","FINISHED","131","0.0662606557997167","64","0.006276146103748645","0.5282856409018375","0.060848882977033725","131","0.0662606557997167","64","0.006276146103748645","0.5282856409018375","0.060848882977033725","0","50","1","37896","794.983553647995","794.983553647995","794.983553647995","1763587394","0.009634850491214582","0.6293915255503221","0.00657971971950522","1","","0.00505151948663027","2.6450834490723842","0.00892954519635668","trainable_pinn_ray_1de254d8"
"2025-11-19 20:04:39","8.9min","23cd478ab1cf4dfd8ef8e49b8100ef25","trainable_pinn_ray_da202be7","","","unknown","FINISHED","33","0.09838109096352687","128","0.00906667952936098","0.6653424765956095","0.06762590473048911","33","0.09838109096352687","128","0.00906667952936098","0.6653424765956095","0.06762590473048911","0","50","1","30868","522.8368420600891","522.8368420600891","522.8368420600891","1763579602","0.010259374002502724","1.2351542222379435","0.007499349442771589","1","","0.01071729727577712","3.4196484923706274","0.008994916767557249","trainable_pinn_ray_da202be7"
"2025-11-19 20:17:06","9.7min","8e4675111724476ca28800e72a684c1d","trainable_pinn_ray_ef5e9ba0","","","unknown","FINISHED","348","0.09410631962534947","128","0.004999589263876409","0.5024957000314512","0.08217449790971577","348","0.09410631962534947","128","0.004999589263876409","0.5024957000314512","0.08217449790971577","0","50","1","4168","571.5244281291962","571.5244281291962","571.5244281291962","1763580398","0.009322532991681134","0.9001586188571622","0.005419779659691031","1","","0.013349212798582272","2.8866967302921527","0.00906576733684275","trainable_pinn_ray_ef5e9ba0"
"2025-11-19 18:58:14","7.4min","bab968a15fdd4333987790e08dece928","trainable_pinn_ray_eb5d660f","","","unknown","FINISHED","145","0.06749507078322514","256","0.009253573666580448","0.342534849885388","0.07440069909439745","145","0.06749507078322514","256","0.009253573666580448","0.342534849885388","0.07440069909439745","0","50","1","26124","436.96520137786865","436.96520137786865","436.96520137786865","1763575531","0.011227626791882394","0.9786835886613288","0.006512068664993752","1","","0.005404744133085176","2.6614689084913272","0.009101919291927659","trainable_pinn_ray_eb5d660f"
"2025-11-20 00:44:00","6.4min","c59b5dba4ace4306ba0476710476d86a","trainable_pinn_ray_e186a242","","","unknown","FINISHED","34","0.09964731416745791","256","0.0030372307956652153","0.27924666018181055","0.3478332568896588","34","0.09964731416745791","256","0.0030372307956652153","0.27924666018181055","0.3478332568896588","0","50","1","39068","374.3297288417816","374.3297288417816","374.3297288417816","1763596214","0.01647209988982238","0.4441944982668366","0.005770373790327347","1","","0.015960693925410954","1.8462013766298377","0.009322302892459949","trainable_pinn_ray_e186a242"
"2025-11-19 21:16:13","10.8min","945316079324407eb9e6e57b374606b5","trainable_pinn_ray_c726d35b","","","unknown","FINISHED","349","0.09319855475222533","128","0.007637910759369815","0.6229419836721855","0.1352389484980229","349","0.09319855475222533","128","0.007637910759369815","0.6229419836721855","0.1352389484980229","0","50","1","16808","635.8479268550873","635.8479268550873","635.8479268550873","1763584009","0.010173290016863382","1.3637680954403348","0.008253993771292947","1","","0.007637567785957705","3.2669791100004564","0.00934913761296819","trainable_pinn_ray_c726d35b"
"2025-11-19 20:54:42","9.0min","e577ec49193f456a80421ae0ac5cdc40","trainable_pinn_ray_db1717ba","","","unknown","FINISHED","261","0.09730471235052626","64","0.0053873932248815455","0.5246563257823008","0.14139214894265562","261","0.09730471235052626","64","0.0053873932248815455","0.5246563257823008","0.14139214894265562","0","50","1","30880","533.4910709857941","533.4910709857941","533.4910709857941","1763582616","0.010419441339080081","0.8992956778015754","0.00654716824059083","1","","0.009419686978777275","3.767052643580808","0.009468373003319482","trainable_pinn_ray_db1717ba"
"2025-11-19 14:25:36","25.5min","62e140ca37de453ab7541313f5254b2d","trainable_pinn_ray_c830ef35","","","unknown","FINISHED","234","0.09933837443166507","128","0.0012954283075601806","0.10780179330461333","0.1344860317545819","234","0.09933837443166507","128","0.0012954283075601806","0.10780179330461333","0.1344860317545819","0","50","1","28344","1475.2471396923065","1475.2471396923065","1475.2471396923065","1763560212","0.009747910873042514","0.4638006101955067","0.0015306256976063278","1","","0.0701018141771259","1.9758332770221172","0.009601022677235026","trainable_pinn_ray_c830ef35"
"2025-11-19 18:56:11","7.0min","b83cf721053646159459d5cdcfa4f36e","trainable_pinn_ray_cbb31021","","","unknown","FINISHED","128","0.08084510347068834","256","0.0026223944141200318","0.14535900857956113","0.14106494396823988","128","0.08084510347068834","256","0.0026223944141200318","0.14535900857956113","0.14106494396823988","0","50","1","38144","413.26388025283813","413.26388025283813","413.26388025283813","1763575385","0.011894734779542143","0.4077145633673427","0.00282386236264361","1","","0.034256044343051496","1.7814695216736807","0.00976329017115165","trainable_pinn_ray_cbb31021"
"2025-11-19 20:05:17","9.2min","5592145d073c456c803adafee08b3589","trainable_pinn_ray_59f2f63a","","","unknown","FINISHED","186","0.07771387702108383","128","0.004988927873950674","0.40622577363902","0.1379324678488833","186","0.07771387702108383","128","0.004988927873950674","0.40622577363902","0.1379324678488833","0","50","1","30668","544.6820719242096","544.6820719242096","544.6820719242096","1763579662","0.011293374129919091","0.6645126322303155","0.006621819428365791","1","","0.005453244608738701","2.4787222473353405","0.009802940294879771","trainable_pinn_ray_59f2f63a"
"2025-11-20 00:51:38","5.3min","59c8f9c4c9354dce97bd4d1bbdc4420f","trainable_pinn_ray_60be7e8f","","","unknown","FINISHED","274","0.09656770458553349","256","0.007472356659824539","0.48535446508919006","0.17057642182180155","274","0.09656770458553349","256","0.007472356659824539","0.48535446508919006","0.17057642182180155","0","50","1","12044","314.58075523376465","314.58075523376465","314.58075523376465","1763596613","0.011380687507452688","0.8413028470795564","0.006788022638383237","1","","0.010894798874994354","3.030097271592198","0.009841632750262804","trainable_pinn_ray_60be7e8f"
"2025-11-19 19:26:35","10.6min","b684980da2c54a58b6f2e9e02beef725","trainable_pinn_ray_e790ef95","","","unknown","FINISHED","49","0.0938832189163167","256","0.005183973478167896","0.371292869954722","0.335734533705918","49","0.0938832189163167","256","0.005183973478167896","0.371292869954722","0.335734533705918","0","50","1","7624","628.385427236557","628.385427236557","628.385427236557","1763577423","0.011875003651537076","0.6228588898976644","0.00651051238687201","1","","0.0052175912449571845","2.503012502743119","0.010381946189125956","trainable_pinn_ray_e790ef95"
"2025-11-20 00:46:56","7.1min","cb2add29796640f6ab98d47329165418","trainable_pinn_ray_af473a7e","","","unknown","FINISHED","207","0.09495517077085003","256","0.005027467933111677","0.299929951170151","0.10055484851757496","207","0.09495517077085003","256","0.005027467933111677","0.299929951170151","0.10055484851757496","0","50","1","832","419.34878396987915","419.34878396987915","419.34878396987915","1763596436","0.01034291551232037","0.6834779394997491","0.0037574509008213726","1","","0.029067903786686677","1.9335160791358619","0.010572139651438382","trainable_pinn_ray_af473a7e"
"2025-11-19 16:14:07","27.4min","62e3b2c2bc7f4e26998b61bdb8cc1759","trainable_pinn_ray_d55c25e1","","","unknown","FINISHED","215","0.06518872365460911","256","0.0027618318608389697","0.9987121864518853","0.06904525218491533","215","0.06518872365460911","256","0.0027618318608389697","0.9987121864518853","0.06904525218491533","0","50","1","39544","1615.1918880939484","1615.1918880939484","1615.1918880939484","1763566863","0.008734035674444954","0.7710364624105318","0.010905340288511731","1","","0.0030045737098812384","2.674785276311275","0.010572148104189001","trainable_pinn_ray_d55c25e1"
"2025-11-19 18:13:03","43.7min","5d32dd5b4461462db51e61f455e01d25","trainable_pinn_ray_5d61763f","","","unknown","FINISHED","76","0.08555187665263997","256","0.002527590074372767","0.17756582197600104","0.1368195636434955","76","0.08555187665263997","256","0.002527590074372767","0.17756582197600104","0.1368195636434955","0","50","1","33636","2615.1611490249634","2615.1611490249634","2615.1611490249634","1763575000","0.011401653418674915","0.49732123203951906","0.0030530445900924428","1","","0.03851854845266062","1.8489604028913404","0.010663377305362928","trainable_pinn_ray_5d61763f"
"2025-11-19 18:51:19","6.0min","1b86fc0d259b48029627681850a4d504","trainable_pinn_ray_5f376b89","","","unknown","FINISHED","88","0.09881226189165028","256","0.001243058329374771","0.10995764937322534","0.3534772540175225","88","0.09881226189165028","256","0.001243058329374771","0.10995764937322534","0.3534772540175225","0","50","1","34856","355.4784426689148","355.4784426689148","355.4784426689148","1763575035","0.014376492956371018","0.4111275234607735","0.0027278244850517373","1","","0.0549451194090721","1.692083324238615","0.010762438699056992","trainable_pinn_ray_5f376b89"
"2025-11-19 20:07:33","9.5min","77645fdb1f1b42aebd7661cd001910f9","trainable_pinn_ray_8f47366b","","","unknown","FINISHED","127","0.09942264662430658","128","0.008540560695532056","0.7281798474537063","0.09037385812942257","127","0.09942264662430658","128","0.008540560695532056","0.7281798474537063","0.09037385812942257","0","50","1","36640","534.2952218055725","534.2952218055725","534.2952218055725","1763579788","0.010983491155572914","1.1334623557148558","0.008782638436315035","1","","0.012129379431718774","2.8353053753932547","0.010795214776506393","trainable_pinn_ray_8f47366b"
"2025-11-19 20:32:58","9.7min","2befc2bfdae54980900793955aa2e2c2","trainable_pinn_ray_e4be1858","","","unknown","FINISHED","296","0.0735871623143741","128","0.009272403201246546","0.6079776767818377","0.06059088403352719","296","0.0735871623143741","128","0.009272403201246546","0.6079776767818377","0.06059088403352719","0","50","1","20036","572.719512462616","572.719512462616","572.719512462616","1763581351","0.010153589944232894","0.6667736197962906","0.007270693365070555","1","","0.011724072418177776","2.29133304481204","0.010899604292160702","trainable_pinn_ray_e4be1858"
"2025-11-19 19:55:56","9.5min","23ec2dfca80d4cb1999249b3eeda34b8","trainable_pinn_ray_ef439b47","","","unknown","FINISHED","174","0.09139110487997408","128","0.008275983764945956","0.5820197543170988","0.16340359478779673","174","0.09139110487997408","128","0.008275983764945956","0.5820197543170988","0.16340359478779673","0","50","1","22344","529.1646618843079","529.1646618843079","529.1646618843079","1763579085","0.009822462136960692","0.7293913467965945","0.007070123790904428","1","","0.012182376228141821","2.1468872558486565","0.011073553871875991","trainable_pinn_ray_ef439b47"
"2025-11-19 19:36:04","10.7min","8c40b3823ba844cf96992d6e5e6a4474","trainable_pinn_ray_1741451d","","","unknown","FINISHED","72","0.07719330248559213","128","0.0038566901992402184","0.3523037482777842","0.15471350471571238","72","0.07719330248559213","128","0.0038566901992402184","0.3523037482777842","0.15471350471571238","0","50","1","30060","633.2290663719177","633.2290663719177","633.2290663719177","1763577998","0.012047574933467791","0.48256748306630837","0.0059441346176570715","1","","0.012667475831929639","1.876972335559834","0.011073986433926259","trainable_pinn_ray_1741451d"
"2025-11-19 18:57:05","7.2min","646ba19724044d99862075f02a926e7c","trainable_pinn_ray_68fa83ef","","","unknown","FINISHED","167","0.09454056452524212","256","0.0028054243913121497","0.2760899164620263","0.22720678781768588","167","0.09454056452524212","256","0.0028054243913121497","0.2760899164620263","0.22720678781768588","0","50","1","26832","424.55745244026184","424.55745244026184","424.55745244026184","1763575450","0.010902611354384759","0.4126121031515526","0.003922320626243347","1","","0.026419376221063808","1.7958097918232854","0.011264372950336603","trainable_pinn_ray_68fa83ef"
"2025-11-19 21:43:19","14.4min","f62afaf1197940de86c045ca793d8997","trainable_pinn_ray_e26f5832","","","unknown","FINISHED","235","0.09116426341239933","128","0.0068286587577214425","0.6226989182806133","0.08275559375877947","235","0.09116426341239933","128","0.0068286587577214425","0.6226989182806133","0.08275559375877947","0","50","1","11572","852.5051236152649","852.5051236152649","852.5051236152649","1763585852","0.010051824027352562","0.8527348453348333","0.0070694680457389115","1","","0.014687492813688894","2.3799042069602767","0.011407102382708622","trainable_pinn_ray_e26f5832"
"2025-11-19 19:54:03","9.7min","8c0eac4e6ec849e8b8feb151561cd678","trainable_pinn_ray_9393ea19","","","unknown","FINISHED","82","0.07981712301802073","128","0.009961167490979049","0.3026825349317244","0.1285693752013852","82","0.07981712301802073","128","0.009961167490979049","0.3026825349317244","0.1285693752013852","0","50","1","30292","572.437269449234","572.437269449234","572.437269449234","1763579016","0.013361409613204122","0.6376792132252395","0.00568560017366903","1","","0.017028702554625196","2.436277066596303","0.01142507053289396","trainable_pinn_ray_9393ea19"
"2025-11-19 20:23:46","9.7min","52c2f1d3074f4c2f84e61d52bdd017c0","trainable_pinn_ray_3e87ec9a","","","unknown","FINISHED","306","0.09973425754924385","128","0.0034191945103331993","0.5141504063900926","0.0657834956097012","306","0.09973425754924385","128","0.0034191945103331993","0.5141504063900926","0.0657834956097012","0","50","1","36604","575.034345626831","575.034345626831","575.034345626831","1763580802","0.008623391514023145","0.7961745708879798","0.0048288476596953294","1","","0.02030540621483403","2.0167077735109356","0.011440889951450125","trainable_pinn_ray_3e87ec9a"
"2025-11-19 19:49:05","7.7min","b11feac27a9c4897af2c749cbba3538a","trainable_pinn_ray_a818c04c","","","unknown","FINISHED","55","0.0923062826459725","128","0.006887374290418768","0.414241620661828","0.10325892200621893","55","0.0923062826459725","128","0.006887374290418768","0.414241620661828","0.10325892200621893","0","50","1","23620","452.44285702705383","452.44285702705383","452.44285702705383","1763578598","0.009100670343961078","0.6832010449183108","0.004535752859888504","1","","0.022153644150015056","2.1593077055659005","0.011597571163996274","trainable_pinn_ray_a818c04c"
"2025-11-19 23:59:56","39.0min","6595b8537f8c441fa11660b4d9845d0e","trainable_pinn_ray_737c5e9e","","","unknown","FINISHED","110","0.08712140275644163","128","0.007309248087685232","0.6638928307487328","0.07807339445657652","110","0.08712140275644163","128","0.007309248087685232","0.6638928307487328","0.07807339445657652","0","50","1","26016","2331.077238559723","2331.077238559723","2331.077238559723","1763595529","0.009631388789663712","0.7284103485670956","0.007190182686529377","1","","0.01394100854804361","2.168684668946335","0.011625173263084002","trainable_pinn_ray_737c5e9e"
"2025-11-19 21:07:21","8.1min","50d4ace684f84147a63edee462d26089","trainable_pinn_ray_c34274a8","","","unknown","FINISHED","226","0.05852801450566779","128","0.009258845128153751","0.8421286290288942","0.06042257137055609","226","0.05852801450566779","128","0.009258845128153751","0.8421286290288942","0.06042257137055609","0","50","1","22036","480.4850363731384","480.4850363731384","480.4850363731384","1763583321","0.010157783662505223","0.8583578136232164","0.011501066415862302","1","","0.003581672627883524","2.532903402270776","0.011712169121178869","trainable_pinn_ray_c34274a8"
"2025-11-19 20:58:35","8.7min","70b2b8474ba344089c3a06b3fb7cebc9","trainable_pinn_ray_0db4b698","","","unknown","FINISHED","173","0.0793585971291376","128","0.004133357384452383","0.34241676608188626","0.18533489553974336","173","0.0793585971291376","128","0.004133357384452383","0.34241676608188626","0.18533489553974336","0","50","1","24528","511.89096999168396","511.89096999168396","511.89096999168396","1763582827","0.011172878513620659","0.46840056963641236","0.005603198912653207","1","","0.012520844060255809","1.9693940166781203","0.011760515375978841","trainable_pinn_ray_0db4b698"
"2025-11-19 19:57:58","9.1min","0f2cd168f1a249c4b9906669d4ad3532","trainable_pinn_ray_2bb79486","","","unknown","FINISHED","273","0.08125785033545707","256","0.0053694424784336515","0.4329155579620987","0.19738246034579165","273","0.08125785033545707","256","0.0053694424784336515","0.4329155579620987","0.19738246034579165","0","50","1","28200","534.0224711894989","534.0224711894989","534.0224711894989","1763579212","0.011850837262516673","0.668055758391968","0.00759032240109236","1","","0.008266295792437404","2.2265386280821104","0.011777153863775812","trainable_pinn_ray_2bb79486"
"2025-11-19 23:49:31","39.7min","90d3c1b6da984bfb8c98849a63c47dc4","trainable_pinn_ray_358b65a4","","","unknown","FINISHED","94","0.07644744237591113","128","0.004620773205513024","0.5941498408914482","0.06036611542824811","94","0.07644744237591113","128","0.004620773205513024","0.5941498408914482","0.06036611542824811","0","50","1","22432","2343.3400247097015","2343.3400247097015","2343.3400247097015","1763594916","0.009091647829145495","0.7553515301810371","0.006478533758828887","1","","0.01479296682201973","2.1378542983566304","0.01183669118328027","trainable_pinn_ray_358b65a4"
"2025-11-19 19:46:09","8.4min","3ff992b8085b4e86937e9b0c3245b239","trainable_pinn_ray_69217c1c","","","unknown","FINISHED","90","0.08331064020418598","128","0.008593775445097889","0.34031436506258445","0.09333770865803491","90","0.08331064020418598","128","0.008593775445097889","0.34031436506258445","0.09333770865803491","0","50","1","37352","495.3219201564789","495.3219201564789","495.3219201564789","1763578465","0.01250507707585289","1.3614416537862835","0.0063993866484838005","1","","0.020160857342137965","3.1648726583557787","0.01184444557818129","trainable_pinn_ray_69217c1c"
"2025-11-19 22:21:32","39.3min","7ed62f619bca425eae7020939426250d","trainable_pinn_ray_78805597","","","unknown","FINISHED","155","0.08870943959986978","128","0.005948044524410823","0.4795477445254074","0.08932352217805686","155","0.08870943959986978","128","0.005948044524410823","0.4795477445254074","0.08932352217805686","0","50","1","21020","2311.2428357601166","2311.2428357601166","2311.2428357601166","1763589605","0.009878566840456592","0.843972182213658","0.005713399862776501","1","78805597","0.01994773536894526","2.550059911840587","0.012515342862774621","trainable_pinn_ray_78805597"
"2025-11-20 00:15:00","26.5min","03ee59e94cc248b59b86490d8728345f","trainable_pinn_ray_d3e4472d","","","unknown","FINISHED","82","0.09687756113682128","32","0.0013638018995916622","0.28748918149812","0.06836570414293112","82","0.09687756113682128","32","0.0013638018995916622","0.28748918149812","0.06836570414293112","0","50","1","28812","1579.8488819599152","1579.8488819599152","1579.8488819599152","1763595682","0.006779336650865247","0.5168662616700838","0.0022556199297083146","1","","0.040338076094527525","2.0901147082490947","0.012836733659886189","trainable_pinn_ray_d3e4472d"
"2025-11-19 19:55:25","9.1min","63589a6a29e64b7988217e9439d6e079","trainable_pinn_ray_e37c90f0","","","unknown","FINISHED","199","0.08359561585428515","128","0.004624385033346721","0.5347163229612946","0.11194189841181905","199","0.08359561585428515","128","0.004624385033346721","0.5347163229612946","0.11194189841181905","0","50","1","24716","534.9422137737274","534.9422137737274","534.9422137737274","1763579061","0.010012030585509058","0.8960760605455649","0.007022329249579196","1","","0.01573385012577723","2.4521922893414234","0.012979784326832857","trainable_pinn_ray_e37c90f0"
"2025-11-19 21:57:07","12.9min","1206437111bd49b1b259329018763032","trainable_pinn_ray_fdec99d1","","","unknown","FINISHED","278","0.09758103496849699","128","0.0053258173956443776","0.695854099429604","0.4357871086442926","278","0.09758103496849699","128","0.0053258173956443776","0.695854099429604","0.4357871086442926","0","50","1","35564","760.0228431224823","760.0228431224823","760.0228431224823","1763586587","0.011078991343013265","0.7715130964312891","0.01052807793961932","1","","0.00624643348886341","2.3916896153939216","0.013084622649979557","trainable_pinn_ray_fdec99d1"
"2025-11-19 21:15:31","9.4min","d118cf2d21c74b85aa6e7f0d6a4d4ebf","trainable_pinn_ray_5a646015","","","unknown","FINISHED","165","0.08046741478837491","128","0.0051586022872529055","0.40729501994556205","0.19286180648061357","165","0.08046741478837491","128","0.0051586022872529055","0.40729501994556205","0.19286180648061357","0","50","1","38732","550.2136855125427","550.2136855125427","550.2136855125427","1763583882","0.01037845682597371","0.5022797503856697","0.006105591765501433","1","","0.015152722455922484","1.9568071294930207","0.013489977047359498","trainable_pinn_ray_5a646015"
"2025-11-19 23:17:26","40.3min","651dda45cb46461fa21132e2aff58e6c","trainable_pinn_ray_6af29fec","","","unknown","FINISHED","217","0.09948925878328085","128","0.0068679366608929236","0.5420682677049139","0.08345344945584976","217","0.09948925878328085","128","0.0068679366608929236","0.5420682677049139","0.08345344945584976","0","50","1","30600","2377.6661520004272","2377.6661520004272","2377.6661520004272","1763593026","0.00967543845281306","0.8322960217793782","0.005775080023408688","1","","0.023381770923666667","2.3108958129580497","0.014146999738049816","trainable_pinn_ray_6af29fec"
"2025-11-19 20:27:14","10.0min","c5d698c7a3744e3fa49f8b6c900ce519","trainable_pinn_ray_3e2f85be","","","unknown","FINISHED","383","0.07903350139010977","128","0.0048358408839484866","0.7062078866397636","0.17708825115282972","383","0.07903350139010977","128","0.0048358408839484866","0.7062078866397636","0.17708825115282972","0","50","1","32500","592.5116112232208","592.5116112232208","592.5116112232208","1763581027","0.01036953100031524","0.7181379873343189","0.009968684582660595","1","","0.0036713209710508635","3.1918465211686895","0.014351566786054508","trainable_pinn_ray_3e2f85be"
"2025-11-19 20:15:37","8.8min","539ac6b0bf654d259f35d63b55b0cfd9","trainable_pinn_ray_1cb63592","","","unknown","FINISHED","41","0.05626198580136184","128","0.005432622182061202","0.3852167284449548","0.097143618639498","41","0.05626198580136184","128","0.005432622182061202","0.3852167284449548","0.097143618639498","0","50","1","28272","519.3138341903687","519.3138341903687","519.3138341903687","1763580257","0.012524803175656784","0.5297688456797841","0.0080923080242079","1","","0.005166398984381555","2.019906221789654","0.014448697621363315","trainable_pinn_ray_1cb63592"
"2025-11-19 18:55:53","7.5min","de6490fa17f145f38b11908c3893fc23","trainable_pinn_ray_118e048d","","","unknown","FINISHED","458","0.08414944231842562","256","0.0016381385513911562","0.11919750832454074","0.16196565313824415","458","0.08414944231842562","256","0.0016381385513911562","0.11919750832454074","0.16196565313824415","0","50","1","39184","441.3783905506134","441.3783905506134","441.3783905506134","1763575395","0.009582653510939293","0.49674123525619507","0.002444845742329654","1","","0.0792745712808358","1.9209560770809821","0.014486703989154567","trainable_pinn_ray_118e048d"
"2025-11-19 19:26:02","10.9min","b2d92fd3376842cf98b8ba7ccfb41b59","trainable_pinn_ray_f4ce5243","","","unknown","FINISHED","142","0.08138570749833748","128","0.009871317137167265","0.2235600244643306","0.3049126846463226","142","0.08138570749833748","128","0.009871317137167265","0.2235600244643306","0.3049126846463226","0","50","1","22892","640.7068815231323","640.7068815231323","640.7068815231323","1763577403","0.013143794987388331","0.5259407080785192","0.005911389874727136","1","","0.013947630129671594","2.0368454528473294","0.01463172225603799","trainable_pinn_ray_f4ce5243"
"2025-11-19 15:44:48","27.4min","95f162f1566e48aa83a7975adb5f9606","trainable_pinn_ray_92eaecc7","","","unknown","FINISHED","291","0.09912678724144941","256","0.0015662019912180427","0.1293627306834718","0.3025595343998347","291","0.09912678724144941","256","0.0015662019912180427","0.1293627306834718","0.3025595343998347","0","50","1","30004","1618.4647645950317","1618.4647645950317","1618.4647645950317","1763565107","0.01319220278581435","0.43987641894456114","0.00274096122646535","1","","0.08132412160079766","1.810957428014244","0.014778828227604728","trainable_pinn_ray_92eaecc7"
