"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-25 00:08:17","7.2min","f6b7723b63fe437bb0978d86a6b61b25","trainable_pinn_ray_fe58b896","","","unknown","FINISHED","297","0.09987974114113064","64","0.0015640056372381683","0.9506537517744105","0.20274761867562693","297","0.09987974114113064","64","0.0015640056372381683","0.9506537517744105","0.20274761867562693","0","50","1","48804","421.1986343860626","421.1986343860626","421.1986343860626","1764026119","0.007543419072912498","0.6622518157718158","0.00817694127315072","1","","0.00003029285577330513","0.5152194348554457","0.0008112617149077569","trainable_pinn_ray_fe58b896"
"2025-11-25 00:23:35","7.0min","da992c2cb6da47b296a72235ac862ca2","trainable_pinn_ray_2944e62f","","","unknown","FINISHED","286","0.07772895369277531","64","0.0007601901688324671","0.283378876972045","0.09200151323977301","286","0.07772895369277531","64","0.0007601901688324671","0.283378876972045","0.09200151323977301","0","50","1","60068","411.1881980895996","411.1881980895996","411.1881980895996","1764027027","0.006683802040237369","0.4343811147742801","0.002780306659582438","1","","0.000039023864202693316","0.3932598019319196","0.0008134180384165173","trainable_pinn_ray_2944e62f"
"2025-11-25 01:18:16","7.2min","02299af3d00e474c8e5dbb4bb76bea52","trainable_pinn_ray_987d723d","","","unknown","FINISHED","345","0.08357752473322066","128","0.001873797269240203","0.49382150143072046","0.13511889104567268","345","0.08357752473322066","128","0.001873797269240203","0.49382150143072046","0.13511889104567268","0","50","1","56964","421.97540521621704","421.97540521621704","421.97540521621704","1764030319","0.008548294931574904","0.5546899055591737","0.005469291989287041","1","","0.00003341335299879692","0.3560952642752278","0.0008176553989679429","trainable_pinn_ray_987d723d"
"2025-11-25 01:49:25","6.9min","fc86dc43e3c3424db2bb4494faccf213","trainable_pinn_ray_756741b5","","","unknown","FINISHED","68","0.08923138200951643","64","0.007368928799422645","0.1682914964805983","0.09636093220468607","68","0.08923138200951643","64","0.007368928799422645","0.1682914964805983","0.09636093220468607","0","50","1","432","406.1251046657562","406.1251046657562","406.1251046657562","1764032171","0.011123500716392742","0.6154032157527076","0.0026204678486336512","1","","0.0001709591705284472","0.6624950276267144","0.0008345231220431557","trainable_pinn_ray_756741b5"
"2025-11-25 01:12:00","6.9min","a9889b31a2934742b03dcec0728508b4","trainable_pinn_ray_97e453bd","","","unknown","FINISHED","185","0.0915788504561965","64","0.0005118768418015992","0.41077573703752773","0.09718918007899638","185","0.0915788504561965","64","0.0005118768418015992","0.41077573703752773","0.09718918007899638","0","50","1","31952","405.67079854011536","405.67079854011536","405.67079854011536","1764029926","0.006124769564191199","0.7924564950393908","0.003382381841051157","1","","0.000027101013954726965","0.7566900950285697","0.0008385003751643608","trainable_pinn_ray_97e453bd"
"2025-11-25 01:09:52","6.5min","3614c3394bc940d2b92039e76e2e551a","trainable_pinn_ray_44ca7fde","","","unknown","FINISHED","45","0.08538023519481946","64","0.0006863328690672211","0.1879331940970534","0.08541963131851524","45","0.08538023519481946","64","0.0006863328690672211","0.1879331940970534","0.08541963131851524","0","50","1","31828","380.8941993713379","380.8941993713379","380.8941993713379","1764029774","0.007598847078366412","0.5710211518436972","0.0021715769762963508","1","","0.00004578358044865684","0.6394191386718904","0.0008411636732507964","trainable_pinn_ray_44ca7fde"
"2025-11-25 00:05:34","7.3min","09c5e08efbd24407a342e154a56db442","trainable_pinn_ray_a97438e1","","","unknown","FINISHED","364","0.09149414414059397","256","0.0012413730094806912","0.6844951635278552","0.16730610444143715","364","0.09149414414059397","256","0.0012413730094806912","0.6844951635278552","0.16730610444143715","0","50","1","50128","427.25026845932007","427.25026845932007","427.25026845932007","1764025961","0.007098397490276832","0.438311739160557","0.005687257025691897","1","","0.000051526217160449787","0.4518520154299275","0.0008892998198138728","trainable_pinn_ray_a97438e1"
"2025-11-25 01:55:03","6.8min","24c3ce0631ff411ebbe7c43110f9edef","trainable_pinn_ray_6a3d3477","","","unknown","FINISHED","57","0.07014124190944995","128","0.0019197006472317338","0.21407893142829637","0.08831129909897911","57","0.07014124190944995","128","0.0019197006472317338","0.21407893142829637","0.08831129909897911","0","50","1","12828","398.9462044239044","398.9462044239044","398.9462044239044","1764032502","0.010147806866602464","0.4259841014038433","0.003382399677524738","1","","0.000039357886341730916","0.32014609404629274","0.0009177707705046354","trainable_pinn_ray_6a3d3477"
"2025-11-25 01:04:51","6.6min","3577efa5fe9f4e7d927b32c9231208b7","trainable_pinn_ray_07e7f0a1","","","unknown","FINISHED","167","0.0817679605619924","64","0.001087710118670464","0.524430668030482","0.10424669406076725","167","0.0817679605619924","64","0.001087710118670464","0.524430668030482","0.10424669406076725","0","50","1","37812","385.30841517448425","385.30841517448425","385.30841517448425","1764029477","0.006610406992599518","0.5289767941441199","0.004470025192983825","1","","0.00003865934261357911","0.4780302283263976","0.0009269672684926602","trainable_pinn_ray_07e7f0a1"
"2025-11-25 01:40:23","6.8min","2638924f26844a60978cee9031e02735","trainable_pinn_ray_23ef1515","","","unknown","FINISHED","52","0.08793500133905532","64","0.003036937540069104","0.1550140533070682","0.1426227651210842","52","0.08793500133905532","64","0.003036937540069104","0.1550140533070682","0.1426227651210842","0","50","1","21044","395.1266794204712","395.1266794204712","395.1266794204712","1764031619","0.019879207342411533","0.4665284781744986","0.003976452162470481","1","","0.0005714132923692946","0.466554127152889","0.0009835219569565643","trainable_pinn_ray_23ef1515"
"2025-11-24 23:52:08","7.4min","ba88069130394104bcc992dbc102b277","trainable_pinn_ray_cbe2cdcc","","","unknown","FINISHED","380","0.09700645271186502","256","0.0026354117980319125","0.590297658385498","0.3165051194785739","380","0.09700645271186502","256","0.0026354117980319125","0.590297658385498","0.3165051194785739","0","50","1","36664","433.0107915401459","433.0107915401459","433.0107915401459","1764025161","0.009697227795241457","0.4319316641850905","0.006903095914032122","1","","0.00014044716062339683","0.33205410958297793","0.0009891610349331828","trainable_pinn_ray_cbe2cdcc"
"2025-11-25 02:16:08","7.1min","a95072ebb5ad4f428828a0ad6d937616","trainable_pinn_ray_9fa8c5d3","","","unknown","FINISHED","168","0.08657421641455103","256","0.002219937760024555","0.3480617125811652","0.05012116715849978","168","0.08657421641455103","256","0.002219937760024555","0.3480617125811652","0.05012116715849978","0","50","1","46580","416.80519819259644","416.80519819259644","416.80519819259644","1764033785","0.008278419572220306","0.5421778949222179","0.0032720856272116907","1","","0.00009448296464876378","1.3326746984835594","0.0009931900609107772","trainable_pinn_ray_9fa8c5d3"
"2025-11-25 00:31:57","6.8min","385214c86f0c4e74a60231b0408de271","trainable_pinn_ray_6306dce1","","","unknown","FINISHED","122","0.09416021268744705","64","0.0015980543500203732","0.14098016547509368","0.17984826120524355","122","0.09416021268744705","64","0.0015980543500203732","0.14098016547509368","0.17984826120524355","0","50","1","47748","395.3598704338074","395.3598704338074","395.3598704338074","1764027513","0.01823602949052748","0.44553385166206744","0.0033652781772267335","1","","0.0002238452515514162","0.5450491869161206","0.0010033471482596681","trainable_pinn_ray_6306dce1"
"2025-11-25 02:32:17","7.1min","c5de4325a5f44ecc97f7027c857b64d4","trainable_pinn_ray_a3ded8ba","","","unknown","FINISHED","111","0.08426860859704165","64","0.0026743333171735167","0.265704084803542","0.0910254716991388","111","0.08426860859704165","64","0.0026743333171735167","0.265704084803542","0.0910254716991388","0","50","1","41540","412.86150097846985","412.86150097846985","412.86150097846985","1764034750","0.009585822378332266","0.5362806003804159","0.0033327394125117647","1","","0.00009633480564638552","0.672707601420341","0.0010112337357341863","trainable_pinn_ray_a3ded8ba"
"2025-11-25 00:43:41","6.6min","331a8db35a214b77a4a6b43a60d1e698","trainable_pinn_ray_8d7f0099","","","unknown","FINISHED","94","0.06659293797941676","64","0.002219207846227941","0.29212901374342126","0.06957813897081239","94","0.06659293797941676","64","0.002219207846227941","0.29212901374342126","0.06957813897081239","0","50","1","55320","384.50595116615295","384.50595116615295","384.50595116615295","1764028206","0.008802876924399775","0.5360989423713298","0.003999126084957912","1","","0.0001384647558523049","0.38959663072901385","0.0010778864253520445","trainable_pinn_ray_8d7f0099"
"2025-11-24 23:24:11","10.1min","3bc2b69b98da433e8ec0295f9c176df6","trainable_pinn_ray_0ac2955f","","","unknown","FINISHED","215","0.09985351039123114","256","0.005392819901249053","0.9394409557603294","0.24598865981363138","215","0.09985351039123114","256","0.005392819901249053","0.9394409557603294","0.24598865981363138","0","50","1","51120","597.1215806007385","597.1215806007385","597.1215806007385","1764023649","0.009255917631842272","0.7979751338260342","0.010167629006459858","1","","0.000055498103891647675","0.5674453178240407","0.001099057209217606","trainable_pinn_ray_0ac2955f"
"2025-11-25 01:57:28","6.9min","a4cb73bec5ff45ff953130bb1aabea6b","trainable_pinn_ray_90b371ff","","","unknown","FINISHED","76","0.08214600978820413","64","0.0020214694392752066","0.23716728343403753","0.15768938730902815","76","0.08214600978820413","64","0.0020214694392752066","0.23716728343403753","0.15768938730902815","0","50","1","48152","402.45810103416443","402.45810103416443","402.45810103416443","1764032651","0.011214034404191706","0.44174324689489425","0.0039037442206395698","1","","0.00004009122375787082","0.38756261117035345","0.0011010541185664559","trainable_pinn_ray_90b371ff"
"2025-11-25 00:00:01","7.0min","9cdcb8ca162148e5b13752cfbc78f26c","trainable_pinn_ray_357cb226","","","unknown","FINISHED","295","0.0905752123916241","64","0.0016211770584620589","0.951625575699323","0.20411055718486643","295","0.0905752123916241","64","0.0016211770584620589","0.951625575699323","0.20411055718486643","0","50","1","41128","412.5070586204529","412.5070586204529","412.5070586204529","1764025614","0.007108497430542202","0.5019136299388577","0.007975267982957038","1","","0.00011099948841870026","0.4246463172378079","0.001129897464983925","trainable_pinn_ray_357cb226"
"2025-11-25 00:21:29","7.5min","4bb97a0d080e487db9821ee66adfb1c8","trainable_pinn_ray_c95aeaf2","","","unknown","FINISHED","500","0.08909026409483455","32","0.0014974116550994306","0.5675104999083491","0.25420351839422795","500","0.08909026409483455","32","0.0014974116550994306","0.5675104999083491","0.25420351839422795","0","50","1","1864","439.254273891449","439.254273891449","439.254273891449","1764026929","0.007878422482183787","0.5041174321463614","0.0060997614058468375","1","","0.0000739003187611102","0.33897210032709185","0.0011370710756500358","trainable_pinn_ray_c95aeaf2"
"2025-11-25 01:10:20","6.9min","846f1ee5c3004903bbc9240a3ad6a250","trainable_pinn_ray_228633b8","","","unknown","FINISHED","226","0.09410816750152744","32","0.001820443139922416","0.2780639296207837","0.2726378039758635","226","0.09410816750152744","32","0.001820443139922416","0.2780639296207837","0.2726378039758635","0","50","1","27856","402.43874621391296","402.43874621391296","402.43874621391296","1764029823","0.01225343051676949","0.4769013888908155","0.004699504445071774","1","","0.0000919287072798808","0.4128677808950024","0.001144316656078793","trainable_pinn_ray_228633b8"
"2025-11-25 00:28:52","7.2min","8882f8a957634c6994bc20765f5d4d1f","trainable_pinn_ray_ef8f93ce","","","unknown","FINISHED","363","0.08563324240183277","128","0.0008681592880621622","0.6822485109596016","0.1409774628773173","363","0.08563324240183277","128","0.0008681592880621622","0.6822485109596016","0.1409774628773173","0","50","1","24104","423.1525077819824","423.1525077819824","423.1525077819824","1764027355","0.006832097133979051","0.6698142436417667","0.006082835585593876","1","","0.00005892504610059287","0.5291271457268346","0.0011632475256602506","trainable_pinn_ray_ef8f93ce"
"2025-11-24 23:57:43","7.2min","101fd548fa7e49dcacdb0125c7fc0a96","trainable_pinn_ray_dbabdfda","","","unknown","FINISHED","354","0.09207062465982874","256","0.0011528119538345037","0.6862206827393234","0.19345767217708515","354","0.09207062465982874","256","0.0011528119538345037","0.6862206827393234","0.19345767217708515","0","50","1","44860","420.85810565948486","420.85810565948486","420.85810565948486","1764025484","0.006898607193219541","0.4887310975729817","0.005772340389890502","1","","0.00002831704592432699","0.5481974398416858","0.0011841490075319946","trainable_pinn_ray_dbabdfda"
"2025-11-25 01:28:00","6.9min","48ab5edeac9441eaae3edb4e817325d7","trainable_pinn_ray_32cc6f4f","","","unknown","FINISHED","124","0.09066558760434029","64","0.005436890046490692","0.17220652518496163","0.2385172799910811","124","0.09066558760434029","64","0.005436890046490692","0.17220652518496163","0.2385172799910811","0","50","1","30764","406.42480993270874","406.42480993270874","406.42480993270874","1764030887","0.014690626254587462","0.46251632745819865","0.003827730721953993","1","","0.00015310370673110048","0.4129113398732678","0.0011850734504933202","trainable_pinn_ray_32cc6f4f"
"2025-11-25 01:11:12","7.2min","0518c98528f5419fba44aaddeb41cc99","trainable_pinn_ray_ea302045","","","unknown","FINISHED","326","0.07136070497354019","64","0.0016394384678908118","0.4429102573126942","0.0698027865648213","326","0.07136070497354019","64","0.0016394384678908118","0.4429102573126942","0.0698027865648213","0","50","1","25516","422.9520766735077","422.9520766735077","422.9520766735077","1764029895","0.007315992557377827","0.4987036989493804","0.004295027937100391","1","","0.000028594523340166966","0.5563478796712814","0.0011892753576326109","trainable_pinn_ray_ea302045"
"2025-11-25 01:26:29","6.9min","d9a272250ae24775a6cacff1a8f66a8e","trainable_pinn_ray_efa80f98","","","unknown","FINISHED","167","0.09712527817167751","64","0.0006219476904347326","0.4347056817295854","0.22021916173183065","167","0.09712527817167751","64","0.0006219476904347326","0.4347056817295854","0.22021916173183065","0","50","1","34172","405.3716173171997","405.3716173171997","405.3716173171997","1764030795","0.006615676919017175","0.6090965670768661","0.004025808136646796","1","","0.00003667410715758207","0.6427647678121444","0.0012294417224926976","trainable_pinn_ray_efa80f98"
"2025-11-25 00:16:09","7.6min","29d8d14c07d344dea8f0a7dab1d89672","trainable_pinn_ray_6a9410e9","","","unknown","FINISHED","427","0.09227198840527215","64","0.0012511949772751746","0.5755081425133786","0.14366323433832712","427","0.09227198840527215","64","0.0012511949772751746","0.5755081425133786","0.14366323433832712","0","50","1","58004","445.0071406364441","445.0071406364441","445.0071406364441","1764026614","0.006917989215427878","0.5620317997354449","0.004859408415910421","1","","0.00005719786027076489","0.7707225939919872","0.0012370001438455607","trainable_pinn_ray_6a9410e9"
"2025-11-25 02:26:50","7.1min","9cc18394e8df4774bbbb19eef66be0fe","trainable_pinn_ray_bec6266a","","","unknown","FINISHED","151","0.09280736628008177","64","0.0012721132489489054","0.19231665654634844","0.20269461993201546","151","0.09280736628008177","64","0.0012721132489489054","0.19231665654634844","0.20269461993201546","0","50","1","41652","414.25321865081787","414.25321865081787","414.25321865081787","1764034424","0.010348589150140983","0.5586212237675985","0.0031896473534141828","1","","0.00018262373944913458","0.5701814531799285","0.0012593844684296758","trainable_pinn_ray_bec6266a"
"2025-11-24 23:44:24","7.2min","2192e11b06184d669f28f17b3373fb99","trainable_pinn_ray_bfaa0ecc","","","unknown","FINISHED","277","0.0836813836538936","256","0.004546433351717269","0.8474047294188115","0.21704139375123266","277","0.0836813836538936","256","0.004546433351717269","0.8474047294188115","0.21704139375123266","0","50","1","60632","422.349586725235","422.349586725235","422.349586725235","1764024687","0.009436567223659067","0.5313367200620247","0.009907045690436857","1","","0.00008328764928474782","0.3366227447986603","0.0012809262777518482","trainable_pinn_ray_bfaa0ecc"
"2025-11-25 01:55:48","6.9min","952c518d741f447ea0c27cec11daca11","trainable_pinn_ray_139974f1","","","unknown","FINISHED","97","0.0729510285516657","64","0.004363687836258216","0.19744070239504713","0.1377914490131719","97","0.0729510285516657","64","0.004363687836258216","0.19744070239504713","0.1377914490131719","0","50","1","49160","405.84125781059265","405.84125781059265","405.84125781059265","1764032554","0.012771383194121147","0.40731017408948955","0.004094553037518353","1","","0.00008765764555245105","0.32940037452405496","0.0012893951042336972","trainable_pinn_ray_139974f1"
"2025-11-24 23:44:56","7.0min","b0d209adff804564ad2933d560e97c34","trainable_pinn_ray_77e02f4c","","","unknown","FINISHED","191","0.09528507719069944","128","0.003540006207548889","0.9557712717258007","0.3021244325526869","191","0.09528507719069944","128","0.003540006207548889","0.9557712717258007","0.3021244325526869","0","50","1","6192","410.7201542854309","410.7201542854309","410.7201542854309","1764024708","0.008882963109874364","0.5941933441643763","0.010174329740682034","1","","0.00011643380223118114","0.4195512376966015","0.0013005075650910026","trainable_pinn_ray_77e02f4c"
"2025-11-25 00:00:32","7.2min","7fd6077731c94757aecc0610871b9811","trainable_pinn_ray_3b20c31d","","","unknown","FINISHED","395","0.09682163228555828","32","0.002047829738350003","0.189705995302051","0.4040693070985858","395","0.09682163228555828","32","0.002047829738350003","0.189705995302051","0.4040693070985858","0","50","1","54948","422.1789917945862","422.1789917945862","422.1789917945862","1764025655","0.02277471423337255","0.4337444303914754","0.005845549044133437","1","","0.0006915323749361109","0.335235278933279","0.0013098779702976323","trainable_pinn_ray_3b20c31d"
"2025-11-25 01:41:27","6.9min","3c37c708f51c4ce3a379caed5af28796","trainable_pinn_ray_a1cc4c18","","","unknown","FINISHED","171","0.07724306479129099","128","0.002066536080732137","0.17370289948996545","0.12083099904289459","171","0.07724306479129099","128","0.002066536080732137","0.17370289948996545","0.12083099904289459","0","50","1","39720","402.61318802833557","402.61318802833557","402.61318802833557","1764031690","0.00976623191281852","0.5360126837335452","0.0031673386335523443","1","","0.00013100326307927213","0.4705694620647738","0.0013140834528195895","trainable_pinn_ray_a1cc4c18"
"2025-11-25 00:05:02","7.4min","9603c36af7cb47fe8b992d6bb4fdc585","trainable_pinn_ray_b784165e","","","unknown","FINISHED","414","0.09502604847070024","256","0.0024191203678639657","0.326575635374186","0.3410166215950692","414","0.09502604847070024","256","0.0024191203678639657","0.326575635374186","0.3410166215950692","0","50","1","38140","434.19648146629333","434.19648146629333","434.19648146629333","1764025937","0.012589806948572096","0.5286742348261554","0.005824568310300961","1","","0.0001019936446849193","0.3970728463703586","0.0013199295360660902","trainable_pinn_ray_b784165e"
"2025-11-25 01:19:48","7.0min","64074e75e0024aefabd0d4219f1f3c88","trainable_pinn_ray_8226206b","","","unknown","FINISHED","239","0.09513578247953558","32","0.002529292445189039","0.5359909556998206","0.1521072639831598","239","0.09513578247953558","32","0.002529292445189039","0.5359909556998206","0.1521072639831598","0","50","1","1852","410.8700053691864","410.8700053691864","410.8700053691864","1764030399","0.009156804031344376","0.5903483006689284","0.00575661281584715","1","","0.00012005048026161779","0.9181628544484416","0.0013842408711449697","trainable_pinn_ray_8226206b"
"2025-11-25 00:06:45","7.6min","86e4846d9b604f189f9f0e09b6046105","trainable_pinn_ray_a3cb4efe","","","unknown","FINISHED","507","0.08021069674498352","256","0.0006594787368060707","0.5926255035507227","0.1876012942792343","507","0.08021069674498352","256","0.0006594787368060707","0.5926255035507227","0.1876012942792343","0","50","1","4476","442.18178963661194","442.18178963661194","442.18178963661194","1764026047","0.006341446999159425","0.4106003387407823","0.005270748294777039","1","","0.00003211081046526576","0.38006426081542044","0.0014191803689126451","trainable_pinn_ray_a3cb4efe"
"2025-11-25 01:42:36","6.9min","081d0b9805ac4879a21603d6e65f25d1","trainable_pinn_ray_9da08e9d","","","unknown","FINISHED","143","0.08286874846318078","64","0.0042075808161363025","0.2069825213525578","0.16315508863041497","143","0.08286874846318078","64","0.0042075808161363025","0.2069825213525578","0.16315508863041497","0","50","1","23904","402.9655170440674","402.9655170440674","402.9655170440674","1764031760","0.01429981519703311","0.4332252308575794","0.004178329353042022","1","","0.00014487085331160005","0.4964396883883784","0.0014263044176200722","trainable_pinn_ray_9da08e9d"
"2025-11-25 02:10:58","7.1min","a3715028a95a4c6993a5e112f0587ed6","trainable_pinn_ray_0ed07ca7","","","unknown","FINISHED","148","0.07532164458388656","64","0.0045677177100304275","0.30086179144511827","0.11797056045536737","148","0.07532164458388656","64","0.0045677177100304275","0.30086179144511827","0.11797056045536737","0","50","1","1956","417.9523482322693","417.9523482322693","417.9523482322693","1764033476","0.010489874017057997","0.4639346117323095","0.004521696669792737","1","","0.00005344961071738996","0.48287753232063785","0.0014375378111542191","trainable_pinn_ray_0ed07ca7"
"2025-11-25 01:04:24","6.5min","4b77e99db38a42f1b98ea6046e428406","trainable_pinn_ray_b324bd74","","","unknown","FINISHED","112","0.07315820335094869","64","0.0014393779587407959","0.11442887638697397","0.14431496649055714","112","0.07315820335094869","64","0.0014393779587407959","0.11442887638697397","0.14431496649055714","0","50","1","40936","383.7740252017975","383.7740252017975","383.7740252017975","1764029448","0.014540846680639067","0.4510851881720803","0.003469951833231431","1","","0.00019016873357618499","0.35510916407069854","0.001443550141316673","trainable_pinn_ray_b324bd74"
"2025-11-25 02:01:08","6.9min","d6763ab6ed8a4da2b404ca033c1e5f5b","trainable_pinn_ray_cee1c2f3","","","unknown","FINISHED","56","0.0914487345001023","128","0.0021725023182268856","0.1320653309394045","0.2854645648192664","56","0.0914487345001023","128","0.0021725023182268856","0.1320653309394045","0.2854645648192664","0","50","1","24128","403.0759439468384","403.0759439468384","403.0759439468384","1764032872","0.033437053729413135","0.4763511170642544","0.005955486543326065","1","","0.001285756264077199","0.39772056644001313","0.0014552736848465531","trainable_pinn_ray_cee1c2f3"
"2025-11-24 23:35:56","7.0min","1b13ec056a42407ba976426001827c54","trainable_pinn_ray_f1863d04","","","unknown","FINISHED","192","0.0988979787768074","256","0.004372280368371422","0.8415959101019546","0.22159664163375561","192","0.0988979787768074","256","0.004372280368371422","0.8415959101019546","0.22159664163375561","0","50","1","25428","408.4528489112854","408.4528489112854","408.4528489112854","1764024165","0.009189351383747175","0.6677655313954208","0.008896763105359343","1","","0.0000669157635427602","0.8090740769140182","0.0014654749863907705","trainable_pinn_ray_f1863d04"
"2025-11-25 00:12:25","7.1min","16ac4a2ffd484818b6d02c97f125c210","trainable_pinn_ray_629003dc","","","unknown","FINISHED","227","0.09505688155149865","64","0.0016870488080253144","0.9744852684015873","0.34142932782225455","227","0.09505688155149865","64","0.0016870488080253144","0.9744852684015873","0.34142932782225455","0","50","1","48504","418.2704906463623","418.2704906463623","418.2704906463623","1764026364","0.008314665572510826","0.47989517456353314","0.00965703787808918","1","","0.00003893022306827686","0.45443700085724553","0.001509989197534361","trainable_pinn_ray_629003dc"
"2025-11-25 00:46:08","16.0min","8e5ca3a79cbd49ab8e81bc406511ccab","trainable_pinn_ray_e7042fd7","","","unknown","FINISHED","237","0.06505254779482603","64","0.0030242725877736","0.25635582338616414","0.08832830304031092","237","0.06505254779482603","64","0.0030242725877736","0.25635582338616414","0.08832830304031092","0","50","1","60104","378.09244441986084","378.09244441986084","378.09244441986084","1764028347","0.010848789092040423","0.4460864236258497","0.004407345610811855","1","","0.00008597019880272132","0.41085190734555643","0.0015197879319623297","trainable_pinn_ray_e7042fd7"
"2025-11-25 01:43:09","6.8min","a1730855ef51478288a1ad7469a689b1","trainable_pinn_ray_3267be73","","","unknown","FINISHED","74","0.09453921686485182","64","0.0026134418223404286","0.2734699443710731","0.18495620744560287","74","0.09453921686485182","64","0.0026134418223404286","0.2734699443710731","0.18495620744560287","0","50","1","58412","398.0003900527954","398.0003900527954","398.0003900527954","1764031787","0.010478423938456207","0.517413095392362","0.0037967946154601646","1","","0.00011039020213384873","0.8477940842989953","0.0015560816220492515","trainable_pinn_ray_3267be73"
"2025-11-24 23:34:54","7.0min","c05e47dcd73241d49dd2f91418b6f725","trainable_pinn_ray_02dae336","","","unknown","FINISHED","213","0.09971143282443404","32","0.005629025015106337","0.5801492803287553","0.24356164005677738","213","0.09971143282443404","32","0.005629025015106337","0.5801492803287553","0.24356164005677738","0","50","1","27180","410.02424001693726","410.02424001693726","410.02424001693726","1764024104","0.010252341508601952","1.337559835236482","0.008408369440020937","1","","0.00015373591128492638","0.8207057762530542","0.0015989022820532327","trainable_pinn_ray_02dae336"
"2025-11-25 02:17:36","7.1min","0064ee24857840e883f64f26855287ef","trainable_pinn_ray_89588931","","","unknown","FINISHED","125","0.06357199114742926","128","0.0011193244034521342","0.7374297232778093","0.08144753382530726","125","0.06357199114742926","128","0.0011193244034521342","0.7374297232778093","0.08144753382530726","0","50","1","58988","413.9084873199463","413.9084873199463","413.9084873199463","1764033870","0.0063248292053814485","0.5317671084644818","0.0065861469755570095","1","89588931","0.00004600623463873842","0.4423624676081442","0.001632810258693981","trainable_pinn_ray_89588931"
"2025-11-24 23:07:31","16.3min","1a670293b276418f9869856bf95179ab","trainable_pinn_ray_e6bfdff3","","","unknown","FINISHED","38","0.09771786292707707","256","0.009971240721616132","0.7152925445742848","0.2766004919363995","38","0.09771786292707707","256","0.009971240721616132","0.7152925445742848","0.2766004919363995","0","50","1","13224","958.1185281276703","958.1185281276703","958.1185281276703","1764023010","0.010490578094102216","1.0143983390596178","0.009840427351306484","1","","0.00008031250880805836","0.684614020249536","0.0016344067773877834","trainable_pinn_ray_e6bfdff3"
"2025-11-24 23:08:36","17.2min","1d03cb58097d4c198bac12203d1c01dd","trainable_pinn_ray_dfdc33b8","","","unknown","FINISHED","241","0.09200854735815894","256","0.0005687631884148527","0.9922725864263868","0.33972173963909724","241","0.09200854735815894","256","0.0005687631884148527","0.9922725864263868","0.33972173963909724","0","50","1","31384","997.3326623439789","997.3326623439789","997.3326623439789","1764023114","0.006075597520578992","0.45293738631287006","0.0077236895788122305","1","","0.00003229474560289565","0.43079823111334153","0.0016442337498512657","trainable_pinn_ray_dfdc33b8"
"2025-11-25 00:04:32","7.4min","e769f12736944748abd9b813bcf72629","trainable_pinn_ray_f51bfc3e","","","unknown","FINISHED","382","0.08533924055658748","256","0.00255819743846855","0.589215633333354","0.32174103721806313","382","0.08533924055658748","256","0.00255819743846855","0.589215633333354","0.32174103721806313","0","50","1","48268","430.60780215263367","430.60780215263367","430.60780215263367","1764025903","0.010071127558823187","0.5666827206057732","0.008718844858760183","1","","0.00005212257858675589","0.3465211956251052","0.0017335777735544057","trainable_pinn_ray_f51bfc3e"
"2025-11-25 01:16:24","7.0min","89d16519636e49e880529fa59e34526a","trainable_pinn_ray_efc4a2cb","","","unknown","FINISHED","245","0.06301436091779569","32","0.001350920944311057","0.3156832833837872","0.1270862805505111","245","0.06301436091779569","32","0.001350920944311057","0.3156832833837872","0.1270862805505111","0","50","1","2224","408.4304554462433","408.4304554462433","408.4304554462433","1764030193","0.008275240740616514","0.3388638637583665","0.004576399295844815","1","","0.00013775652904211798","0.2977488781175306","0.0017692304751980882","trainable_pinn_ray_efc4a2cb"
"2025-11-24 22:25:59","16.3min","377d2d8e57d84efca67e0167bc91a58d","trainable_pinn_ray_c155593e","","","unknown","FINISHED","126","0.09416158800192095","256","0.009926615083413136","0.8963427113996402","0.28199559922534334","126","0.09416158800192095","256","0.009926615083413136","0.8963427113996402","0.28199559922534334","0","50","1","40972","953.2017574310303","953.2017574310303","953.2017574310303","1764020512","0.01085066997511971","0.6420774506800102","0.011520779281478337","1","","0.000163474124483107","0.5861289943418195","0.0017849912814305864","trainable_pinn_ray_c155593e"
"2025-11-24 23:29:22","6.8min","9367a7fd914f41629db7538b3eb14495","trainable_pinn_ray_095ed7a2","","","unknown","FINISHED","71","0.09358716874800603","256","0.0005434540521279443","0.6203815160517692","0.3324725244557208","71","0.09358716874800603","256","0.0005434540521279443","0.6203815160517692","0.3324725244557208","0","50","1","52620","397.7416834831238","397.7416834831238","397.7416834831238","1764023761","0.006709774825345688","0.5497810873720381","0.006026296363673126","1","","0.000045686390289882826","0.5290707152697348","0.001821813862323318","trainable_pinn_ray_095ed7a2"
