"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_data_loss","train_phys","train_phys_loss","train_total","train_total_loss","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-21 01:07:33","10.5min","c0c45745874141b3b635588fbba0c42c","trainable_pinn_ray_41ced_00095","","","unknown","FINISHED","216","0.08002092596332104","128","0.0018730231977383467","","0.5716377792245358","0.3751678664765129","216","0.08002092596332104","128","0.0018730231977383467","0.5716377792245358","0.3751678664765129","0","50","1","24332","615.3331613540649","615.3331613540649","615.3331613540649","1763684269","0.009146433857015588","","0.49900103470291757","","0.008939074692927828","","1","0.08339452744962662","1.9118777432771512","0.06188840043749985","trainable_pinn_ray_41ced_00095"
"2025-11-21 00:33:00","10.3min","b5f6f0ed57d845e38ae225b72c7c7164","trainable_pinn_ray_41ced_00070","","","unknown","FINISHED","166","0.06487688068060242","32","0.007347903820847143","","0.7749241178916386","0.18762255217567464","166","0.06487688068060242","32","0.007347903820847143","0.7749241178916386","0.18762255217567464","0","50","1","20804","602.9819149971008","602.9819149971008","602.9819149971008","1763682183","0.013797336607945687","","0.7097044941150781","","0.016235014132101728","","1","0.05879599242878151","2.1386902552173184","0.06226660779177334","trainable_pinn_ray_41ced_00070"
"2025-11-20 23:49:24","10.0min","491aed9cf2034a7caf749eff7a7a00a2","trainable_pinn_ray_41ced_00038","","","unknown","FINISHED","276","0.04792703312098761","128","0.0077131187116246955","","0.8752703421422618","0.3150422769393296","276","0.04792703312098761","128","0.0077131187116246955","0.8752703421422618","0.3150422769393296","0","50","1","40568","585.099268913269","585.099268913269","585.099268913269","1763679550","0.015513303446009605","","0.4294561719954616","","0.026501825512057604","","1","0.023129064461895867","1.5546245066508093","0.06702701443546992","trainable_pinn_ray_41ced_00038"
"2025-11-21 00:29:02","10.8min","0dba2bf1ceaf4420bdcfc5e034235724","trainable_pinn_ray_41ced_00065","","","unknown","FINISHED","412","0.07899437422640139","128","0.0007038083435727344","","0.3102229881911318","0.4329575236437501","412","0.07899437422640139","128","0.0007038083435727344","0.3102229881911318","0.4329575236437501","0","50","1","16612","618.0612442493439","618.0612442493439","618.0612442493439","1763681961","0.008794035237621177","","0.48002018037468497","","0.007059933662866101","","1","0.1648466413531759","1.9907527560802976","0.06910426625682467","trainable_pinn_ray_41ced_00065"
"2025-11-21 01:04:55","11.3min","92c3c618707c46eb9c35f7eab31fb342","trainable_pinn_ray_41ced_00091","","","unknown","FINISHED","502","0.08057988131997285","256","0.0008658864465445399","","0.6965515877477502","0.13559922060090074","502","0.08057988131997285","256","0.0008658864465445399","0.6965515877477502","0.13559922060090074","0","50","1","37720","667.299694776535","667.299694776535","667.299694776535","1763684163","0.006170841719428397","","0.6568141624180958","","0.006015921971111587","","1","0.09934846192647052","2.43299740913622","0.07556377837757526","trainable_pinn_ray_41ced_00091"
"2025-11-20 23:56:26","10.7min","24455af1f839442a9c16a74b81bed1d6","trainable_pinn_ray_41ced_00041","","","unknown","FINISHED","441","0.09819652862958866","64","0.0009350014276630106","","0.8292247440900355","0.10655551485917085","441","0.09819652862958866","64","0.0009350014276630106","0.8292247440900355","0.10655551485917085","0","50","1","31528","625.5571930408478","625.5571930408478","625.5571930408478","1763680012","0.006089616678843293","","0.6948995104943863","","0.00565198976170234","","1","0.09389754699257259","2.3204114109020066","0.0798734682408951","trainable_pinn_ray_41ced_00041"
"2025-11-20 23:49:46","10.5min","dc2d570f06e84175b124871d738ccdb6","trainable_pinn_ray_41ced_00039","","","unknown","FINISHED","475","0.06745238407052298","128","0.005574274574586329","","0.31876684006193023","0.4858757775101099","475","0.06745238407052298","128","0.005574274574586329","0.31876684006193023","0.4858757775101099","0","50","1","37468","616.9819793701172","616.9819793701172","616.9819793701172","1763679604","0.017742307021310834","","0.34066543181737263","","0.011729138997392823","","1","0.14993604885027842","1.824291834913688","0.08031863294681144","trainable_pinn_ray_41ced_00039"
"2025-11-21 00:55:04","11.0min","4c381194abbe4f96840a1b94baf0508a","trainable_pinn_ray_41ced_00086","","","unknown","FINISHED","278","0.06634110993949631","256","0.009829162240128789","","0.49356320108518736","0.18436830209626498","278","0.06634110993949631","256","0.009829162240128789","0.49356320108518736","0.18436830209626498","0","50","1","37356","641.1212565898895","641.1212565898895","641.1212565898895","1763683546","0.015171791296075992","","0.5507152793383358","","0.011422343986729781","","1","0.13686163354212882","1.8013584230750026","0.08041810353019119","trainable_pinn_ray_41ced_00086"
"2025-11-21 00:52:57","11.4min","6154c515130540299fc407b8286b8e17","trainable_pinn_ray_41ced_00082","","","unknown","FINISHED","473","0.024202233965400635","32","0.003045663780072987","","0.7810446892773404","0.05732462167056035","473","0.024202233965400635","32","0.003045663780072987","0.7810446892773404","0.05732462167056035","0","50","1","42812","669.6640050411224","669.6640050411224","669.6640050411224","1763683447","0.008448425623014419","","0.497464081735322","","0.015309617595013343","","1","0.0695540235007005","1.6539763566052879","0.0832873347548358","trainable_pinn_ray_41ced_00082"
"2025-11-20 23:47:29","9.8min","e95fcbaed1fd40d2abd58ebc99b64b7f","trainable_pinn_ray_41ced_00035","","","unknown","FINISHED","295","0.08343462828804632","256","0.0012257865752761058","","0.8547991316849688","0.49583631889067925","295","0.08343462828804632","256","0.0012257865752761058","0.8547991316849688","0.49583631889067925","0","50","1","17620","577.4446830749512","577.4446830749512","577.4446830749512","1763679427","0.007266259607341554","","0.41980695694383946","","0.009701496304360905","","1","0.08039554331521646","1.861715119922539","0.08420046771362612","trainable_pinn_ray_41ced_00035"
"2025-11-21 00:21:51","10.7min","45d6eccccfa9437db1592141d7309f27","trainable_pinn_ray_41ced_00063","","","unknown","FINISHED","48","0.04105411466241132","32","0.0051163918704347335","","0.7740332925646496","0.30311098588199364","48","0.04105411466241132","32","0.0051163918704347335","0.7740332925646496","0.30311098588199364","0","50","1","33284","579.6367747783661","579.6367747783661","579.6367747783661","1763681491","0.015290173373627241","","0.4066405035329588","","0.028322918976497167","","1","0.03184143091135196","1.5066769537905107","0.08573667925867462","trainable_pinn_ray_41ced_00063"
"2025-11-20 23:36:49","10.2min","4da386df15a846718dda56c5670f1306","trainable_pinn_ray_41ced_00025","","","unknown","FINISHED","198","0.06808582504921659","32","0.00088463896564732","","0.792347715191103","0.15516720037568602","198","0.06808582504921659","32","0.00088463896564732","0.792347715191103","0.15516720037568602","0","50","1","42168","598.1649513244629","598.1649513244629","598.1649513244629","1763678808","0.006272945867268124","","0.667935717828346","","0.008657064487348601","","1","0.09239171192060769","2.2721985918644183","0.08574789420465223","trainable_pinn_ray_41ced_00025"
"2025-11-21 00:33:02","10.5min","fd38497e73e54ec9a77f06ee1f830cbe","trainable_pinn_ray_41ced_00071","","","unknown","FINISHED","210","0.06484957024641017","64","0.0015022900111818379","","0.8430968428051322","0.3558999334996372","210","0.06484957024641017","64","0.0015022900111818379","0.8430968428051322","0.3558999334996372","0","50","1","8536","612.7919232845306","612.7919232845306","612.7919232845306","1763682196","0.008393234644800124","","0.5033365441091133","","0.014543541782356874","","1","0.0659083656310267","2.2382524990898043","0.08877265376587988","trainable_pinn_ray_41ced_00071"
"2025-11-20 23:17:21","9.3min","c3dc8b95f23044dd92ea5c85630264ab","trainable_pinn_ray_41ced_00010","","","unknown","FINISHED","434","0.08886355930141653","256","0.0007398504109749989","","0.932509683735432","0.4821545523872454","434","0.08886355930141653","256","0.0007398504109749989","0.932509683735432","0.4821545523872454","0","50","1","36604","545.9940896034241","545.9940896034241","545.9940896034241","1763677587","0.006271453120868013","","0.5485631321415757","","0.009247245487164367","","1","0.08152872403166755","2.1512677695290843","0.08935619801978906","trainable_pinn_ray_41ced_00010"
"2025-11-20 23:39:01","9.2min","300bcba7fa3642d194972e44d99f4aba","trainable_pinn_ray_41ced_00030","","","unknown","FINISHED","95","0.06630939222365588","256","0.0033369284320550075","","0.725888630367047","0.4964811440405136","95","0.06630939222365588","256","0.0033369284320550075","0.725888630367047","0.4964811440405136","0","50","1","36520","534.8428153991699","534.8428153991699","534.8428153991699","1763678876","0.012864013750933939","","0.5534143515307494","","0.0200003847912556","","1","0.07504813373499289","1.8338047894689466","0.0898082035015664","trainable_pinn_ray_41ced_00030"
"2025-11-20 23:37:16","9.0min","9e3924c1fcd5454ab16536983d6cd09b","trainable_pinn_ray_41ced_00026","","","unknown","FINISHED","76","0.025417724342047622","64","0.0006451148779990984","","0.9638260751378974","0.07711911419068451","76","0.025417724342047622","64","0.0006451148779990984","0.9638260751378974","0.07711911419068451","0","50","1","23436","523.5806996822357","523.5806996822357","523.5806996822357","1763678760","0.005974536585725016","","0.6549160543114247","","0.020294502866689604","","1","0.05059975307744476","2.3010614529810307","0.09984221877997881","trainable_pinn_ray_41ced_00026"
"2025-11-21 00:55:50","11.2min","dc8af7481e584deea9d98ae16809f296","trainable_pinn_ray_41ced_00087","","","unknown","FINISHED","369","0.07800086152149874","32","0.0005256661766983695","","0.838333041681132","0.360110548997067","369","0.07800086152149874","32","0.0005256661766983695","0.838333041681132","0.360110548997067","0","50","1","26312","658.6243724822998","658.6243724822998","658.6243724822998","1763683609","0.00618939201037089","","0.5812074175988785","","0.00976887396489731","","1","0.1211316543770432","2.319892852553717","0.11983017248299227","trainable_pinn_ray_41ced_00087"
"2025-11-20 23:17:35","9.4min","db31f9ebfc43404bbf24553e60d9db1b","trainable_pinn_ray_41ced_00011","","","unknown","FINISHED","456","0.03697843593693552","128","0.0022002900849385086","","0.6132690354713926","0.30897494587612534","456","0.03697843593693552","128","0.0022002900849385086","0.6132690354713926","0.30897494587612534","0","50","1","40700","547.8381550312042","547.8381550312042","547.8381550312042","1763677603","0.009915856309611388","","0.2985062521816504","","0.02114576024539543","","1","0.08486857682559439","1.489885199482228","0.12723709413172757","trainable_pinn_ray_41ced_00011"
"2025-11-20 23:37:49","9.2min","321252689bdb4d9b8a4eed141bc30781","trainable_pinn_ray_41ced_00028","","","unknown","FINISHED","103","0.049173439780302856","32","0.0005758377517990105","","0.4824085010818939","0.46415472953706616","103","0.049173439780302856","32","0.0005758377517990105","0.4824085010818939","0.46415472953706616","0","50","1","7700","537.9120931625366","537.9120931625366","537.9120931625366","1763678807","0.00806384046345648","","0.48199340827537307","","0.023993577691491203","","1","0.0914771728460539","2.016723355917147","0.12824508917865035","trainable_pinn_ray_41ced_00028"
"2025-11-21 01:27:07","10.6min","35664a9495e740b8a2bb2f366fcc61b3","trainable_pinn_ray_41ced_00105","","","unknown","FINISHED","147","0.028708320996398043","32","0.0018411018949013825","","0.5548898284054234","0.19349568659339766","147","0.028708320996398043","32","0.0018411018949013825","0.5548898284054234","0.19349568659339766","0","50","1","33504","618.6256458759308","618.6256458759308","618.6256458759308","1763685446","0.010042888836728202","","0.3643624672685007","","0.022842187831422896","","1","0.08870191940230049","1.6884018641383916","0.12924406021455886","trainable_pinn_ray_41ced_00105"
"2025-11-20 23:58:17","11.3min","e0cc86a4a00b45ea969dbd146f06b515","trainable_pinn_ray_41ced_00043","","","unknown","FINISHED","409","0.03842214233202414","64","0.00184650856810863","","0.58430012469694","0.24840464023694442","409","0.03842214233202414","64","0.00184650856810863","0.58430012469694","0.24840464023694442","0","50","1","42304","618.7638280391693","618.7638280391693","618.7638280391693","1763680117","0.010133851179382716","","0.42583547385051995","","0.022018836209117765","","1","0.10427312442302916","1.8380886299122308","0.13041106291264412","trainable_pinn_ray_41ced_00043"
"2025-11-21 01:01:39","10.3min","5774009565bc4cfa85b3067c1a1c7e62","trainable_pinn_ray_41ced_00088","","","unknown","FINISHED","48","0.021274833619279877","128","0.006288725403585478","","0.30111701942663044","0.26022312951761745","48","0.021274833619279877","128","0.006288725403585478","0.30111701942663044","0.26022312951761745","0","50","1","36428","605.5007700920105","605.5007700920105","605.5007700920105","1763683905","0.020102876317546224","","0.3200939206161884","","0.03542208704683516","","1","0.04226358871153316","1.3041110501681006","0.1323790872355178","trainable_pinn_ray_41ced_00088"
"2025-11-20 23:08:14","8.2min","9f4840d4e0cb484fb2f2bb9e7cd6fa56","trainable_pinn_ray_41ced_00004","","","unknown","FINISHED","38","0.030952468308796645","256","0.0007272665665705349","","0.22317920921710388","0.2179318623973175","38","0.030952468308796645","256","0.0007272665665705349","0.22317920921710388","0.2179318623973175","0","50","1","35340","475.51087164878845","475.51087164878845","475.51087164878845","1763676970","0.011281483512221262","","0.5206449529739341","","0.02741671676813352","","1","0.17179035041425272","2.009323659822645","0.13443238249617254","trainable_pinn_ray_41ced_00004"
"2025-11-21 00:31:20","9.7min","f0be1ce2bbaf46abab3a39b11ce52857","trainable_pinn_ray_41ced_00068","","","unknown","FINISHED","158","0.07528067352118015","32","0.0009949254977282686","","0.9540718680447371","0.07104197498714537","158","0.07528067352118015","32","0.0009949254977282686","0.9540718680447371","0.07104197498714537","0","50","1","41960","570.5975041389465","570.5975041389465","570.5975041389465","1763682051","0.006220528230334472","","0.6462483460855002","","0.007082745162864225","","1","0.1402718456352645","2.313335284376007","0.13793853905606035","trainable_pinn_ray_41ced_00068"
"2025-11-21 00:08:11","9.4min","a6dab38e6a5143dab25c359db76cfe42","trainable_pinn_ray_41ced_00050","","","unknown","FINISHED","75","0.042360323064655814","256","0.0009364344715067297","","0.44298070892011854","0.34287333780699736","75","0.042360323064655814","256","0.0009364344715067297","0.44298070892011854","0.34287333780699736","0","50","1","41404","550.2720527648926","550.2720527648926","550.2720527648926","1763680642","0.009228767251426523","","0.48160050475236144","","0.024807451462203808","","1","0.13277444373717912","1.851708189211249","0.13848020174086512","trainable_pinn_ray_41ced_00050"
"2025-11-21 00:21:01","9.8min","1fa0df89b2534f2ea283386896c96222","trainable_pinn_ray_41ced_00061","","","unknown","FINISHED","32","0.017625195268623484","32","0.0010123701265632508","","0.33961983577357624","0.11665098507773868","32","0.017625195268623484","32","0.0010123701265632508","0.33961983577357624","0.11665098507773868","0","50","1","25664","570.8650336265564","570.8650336265564","570.8650336265564","1763681432","0.010170028785789254","","0.5302586029876363","","0.02953375314522271","","1","0.130001519160989","1.9980739702065327","0.14242274399390994","trainable_pinn_ray_41ced_00061"
"2025-11-21 01:06:08","11.5min","5d65dff325e54bb2adeaf86e71910f41","trainable_pinn_ray_41ced_00093","","","unknown","FINISHED","105","0.03650543682754807","32","0.000994283723732075","","0.5182648557684656","0.26827011844381377","105","0.03650543682754807","32","0.000994283723732075","0.5182648557684656","0.26827011844381377","0","50","1","33108","668.3023416996002","668.3023416996002","668.3023416996002","1763684237","0.007550530187371705","","0.44713166620996264","","0.02396511191295253","","1","0.11482848281721666","1.8921544551849365","0.14436658055818996","trainable_pinn_ray_41ced_00093"
"2025-11-21 00:43:51","10.3min","8db9ef32b822460d9904394183c5ace6","trainable_pinn_ray_41ced_00077","","","unknown","FINISHED","134","0.021748630092577673","64","0.002154994077892983","","0.4461427992160093","0.15959212396023126","134","0.021748630092577673","64","0.002154994077892983","0.4461427992160093","0.15959212396023126","0","50","1","43076","602.8819525241852","602.8819525241852","602.8819525241852","1763682835","0.011468320892126573","","0.4299330878739405","","0.028753497368759578","","1","0.11923832148148293","1.6764687093602821","0.14536670882821753","trainable_pinn_ray_41ced_00077"
"2025-11-20 23:17:03","8.7min","4f40c1cb24b24b4d968f2105b4c9af22","trainable_pinn_ray_41ced_00009","","","unknown","FINISHED","80","0.017867937789105538","128","0.006771591354251703","","0.9280498605839597","0.16144066921032227","80","0.017867937789105538","128","0.006771591354251703","0.9280498605839597","0.16144066921032227","0","50","1","31132","508.8706614971161","508.8706614971161","508.8706614971161","1763677533","0.016137902734029774","","0.4209077579204482","","0.04328825308593234","","1","0.02041146929479997","1.930256192381856","0.14877748119791293","trainable_pinn_ray_41ced_00009"
"2025-11-20 23:08:13","9.4min","d478a0bd4076430e88b6292e1b33cc3f","trainable_pinn_ray_41ced_00005","","","unknown","FINISHED","323","0.03416722485479403","128","0.0023863179799331656","","0.5181407416362818","0.29738138097953376","323","0.03416722485479403","128","0.0023863179799331656","0.5181407416362818","0.29738138097953376","0","50","1","35604","554.018830537796","554.018830537796","554.018830537796","1763677047","0.011954127221998543","","0.38678333271633497","","0.027755884051021903","","1","0.13473425848404585","1.4286758109540691","0.14945552470354054","trainable_pinn_ray_41ced_00005"
"2025-11-20 23:37:38","9.4min","2d9d0565cb3746318d9a4696e1cbeb76","trainable_pinn_ray_41ced_00027","","","unknown","FINISHED","189","0.03855518843377759","64","0.0037890261572747354","","0.32317967918297313","0.43810029528718053","189","0.03855518843377759","64","0.0037890261572747354","0.32317967918297313","0.43810029528718053","0","50","1","29388","548.896490573883","548.896490573883","548.896490573883","1763678807","0.027468357901230003","","0.28664576050006985","","0.02786385470418015","","1","0.20732340881533376","1.2831924470082483","0.15199790623129628","trainable_pinn_ray_41ced_00027"
"2025-11-21 01:05:32","12.2min","e52d373d5380488284eccc2f2d5eba7f","trainable_pinn_ray_41ced_00092","","","unknown","FINISHED","308","0.011795806202555926","64","0.004693773645298278","","0.3911199564466534","0.15768343483172426","308","0.011795806202555926","64","0.004693773645298278","0.3911199564466534","0.15768343483172426","0","50","1","31212","716.3088667392731","716.3088667392731","716.3088667392731","1763684249","0.016343750569480234","","0.3240409731262862","","0.03505830570603862","","1","0.08938781625239121","1.4146798368146165","0.16010950235349986","trainable_pinn_ray_41ced_00092"
"2025-11-20 23:08:15","9.3min","b7955b59408d455dbde19ef83f35aa0d","trainable_pinn_ray_41ced_00003","","","unknown","FINISHED","405","0.02281267610682295","256","0.0024259867145358994","","0.470348989454591","0.2683045878464513","405","0.02281267610682295","256","0.0024259867145358994","0.470348989454591","0.2683045878464513","0","50","1","31208","541.4550018310547","541.4550018310547","541.4550018310547","1763677037","0.011919308676751275","","0.3569114517081868","","0.03691926168823483","","1","0.07219281652644552","1.4724464098726981","0.1631384263459002","trainable_pinn_ray_41ced_00003"
"2025-11-20 23:36:35","9.0min","d3eaae47facf4b3397022d138aa4847e","trainable_pinn_ray_41ced_00024","","","unknown","FINISHED","63","0.040329024838108386","128","0.0005855273073143366","","0.4977197417107678","0.3059000575078413","63","0.040329024838108386","128","0.0005855273073143366","0.4977197417107678","0.3059000575078413","0","50","1","28932","526.7963128089905","526.7963128089905","526.7963128089905","1763678723","0.008295324130567036","","0.5645027396654841","","0.028063371845267037","","1","0.1495758242277164","2.140044628371423","0.16518363127855035","trainable_pinn_ray_41ced_00024"
"2025-11-21 00:40:38","11.7min","8a0b688dbe4945c8b1da27ffa7161c99","trainable_pinn_ray_41ced_00074","","","unknown","FINISHED","476","0.051905452298150793","32","0.0011166077952562197","","0.7409509342623598","0.41532156737667497","476","0.051905452298150793","32","0.0011166077952562197","0.7409509342623598","0.41532156737667497","0","50","1","27968","671.0139310359955","671.0139310359955","671.0139310359955","1763682709","0.007362658664998081","","0.39814880767253913","","0.01845286184112833","","1","0.15103275688139148","1.7302027676222305","0.1683900048624909","trainable_pinn_ray_41ced_00074"
"2025-11-21 01:04:15","10.5min","114c8a885dad439bac31c22bf1c4daef","trainable_pinn_ray_41ced_00089","","","unknown","FINISHED","171","0.041961375095200905","64","0.0008725877949116856","","0.6267643894799225","0.2347766013434444","171","0.041961375095200905","64","0.0008725877949116856","0.6267643894799225","0.2347766013434444","0","50","1","33576","617.4510979652405","617.4510979652405","617.4510979652405","1763684073","0.0071116608050134445","","0.5324358542760214","","0.02045166419085228","","1","0.17676925395160978","2.132386166527223","0.17484937607989492","trainable_pinn_ray_41ced_00089"
"2025-11-21 01:30:26","10.1min","6f17da22ece84136897b2a997b90b329","trainable_pinn_ray_41ced_00110","","","unknown","FINISHED","74","0.02503222475288479","128","0.00250929417218885","","0.16292632105199628","0.3658469711680819","74","0.02503222475288479","128","0.00250929417218885","0.16292632105199628","0.3658469711680819","0","50","1","25616","587.5068945884705","587.5068945884705","587.5068945884705","1763685614","0.02557796746530015","","0.3089242860524341","","0.03731514796840422","","1","0.29001277412855875","1.3557777744033495","0.19272675651546783","trainable_pinn_ray_41ced_00110"
"2025-11-20 23:27:09","9.7min","3a108dea704645bea6bc8cf6f9c60b63","trainable_pinn_ray_41ced_00017","","","unknown","FINISHED","403","0.03815926150728747","64","0.0005294843277386725","","0.7023894022763864","0.34606883968868407","403","0.03815926150728747","64","0.0005294843277386725","0.7023894022763864","0.34606883968868407","0","50","1","24468","570.4095866680145","570.4095866680145","570.4095866680145","1763678200","0.007287208563789274","","0.4194000166473967","","0.027492552995681763","","1","0.1337581320623248","1.8922629804707398","0.194898478584968","trainable_pinn_ray_41ced_00017"
"2025-11-21 00:49:52","11.3min","d94f0724f69e488e87b765b4e8ac1fcd","trainable_pinn_ray_41ced_00080","","","unknown","FINISHED","463","0.0070486468909749635","256","0.0005332257529256476","","0.3552053429108186","0.08632104509787891","463","0.0070486468909749635","256","0.0005332257529256476","0.3552053429108186","0.08632104509787891","0","50","1","44064","662.6204483509064","662.6204483509064","662.6204483509064","1763683255","0.0073100824445260296","","0.4894828918004277","","0.03250930529050153","","1","0.2337618289417591","1.9626082717857032","0.2029701465733017","trainable_pinn_ray_41ced_00080"
"2025-11-20 23:27:41","10.8min","f31155109d8c47e5a5250865d04df186","trainable_pinn_ray_41ced_00020","","","unknown","FINISHED","457","0.025987862033570786","128","0.00885813914795598","","0.7285425125823748","0.35349875392257496","457","0.025987862033570786","128","0.00885813914795598","0.7285425125823748","0.35349875392257496","0","50","1","34636","631.7789421081543","631.7789421081543","631.7789421081543","1763678293","0.020272535585205663","","0.37450945771703814","","0.051821929762008216","","1","0.0901557497199987","1.5252856856120767","0.21658819405637506","trainable_pinn_ray_41ced_00020"
"2025-11-20 23:59:56","9.7min","512706386f5645e696b20c6cb69ffb2b","trainable_pinn_ray_41ced_00046","","","unknown","FINISHED","64","0.04495073663048315","128","0.0009299908633873368","","0.9631755331723828","0.399392026877621","64","0.04495073663048315","128","0.0009299908633873368","0.9631755331723828","0.399392026877621","0","50","1","23920","549.9584176540375","549.9584176540375","549.9584176540375","1763680147","0.0077930784812479306","","0.4943634330624282","","0.02932710737140492","","1","0.13860445316309014","1.9909437350306112","0.2213798803087615","trainable_pinn_ray_41ced_00046"
"2025-11-20 23:48:37","9.9min","c12716822ff648bf8ccca0acf08e4325","trainable_pinn_ray_41ced_00037","","","unknown","FINISHED","96","0.026908514387616322","64","0.00511298118620598","","0.6598259286480337","0.49260549236329965","96","0.026908514387616322","64","0.00511298118620598","0.6598259286480337","0.49260549236329965","0","50","1","42668","560.3925294876099","560.3925294876099","560.3925294876099","1763679477","0.017015009021593464","","0.32246105944869496","","0.05372330766133588","","1","0.06848857097262875","1.4151401807492336","0.2316884433851796","trainable_pinn_ray_41ced_00037"
"2025-11-20 23:39:40","9.3min","3f2be64bd18c423d95eeac9d5d105bb0","trainable_pinn_ray_41ced_00031","","","unknown","FINISHED","193","0.0013394515074621417","32","0.003989811647041392","","0.4332873728240658","0.14598094161948907","193","0.0013394515074621417","32","0.003989811647041392","0.4332873728240658","0.14598094161948907","0","50","1","37660","545.6929340362549","545.6929340362549","545.6929340362549","1763678926","0.017691867751530324","","0.29116696787602975","","0.04747034524652091","","1","0.15372107560742682","1.2654680907726288","0.23960426680248337","trainable_pinn_ray_41ced_00031"
"2025-11-21 00:41:35","11.7min","08d25babd1fc4204a1704767039cf526","trainable_pinn_ray_41ced_00076","","","unknown","FINISHED","503","0.022034101875150314","256","0.004070634766161695","","0.6651978761630154","0.3892391872272774","503","0.022034101875150314","256","0.004070634766161695","0.6651978761630154","0.3892391872272774","0","50","1","44276","671.5479354858398","671.5479354858398","671.5479354858398","1763682767","0.015722591455348513","","0.3179799972760557","","0.05250429458013087","","1","0.12414533952329078","1.3528990029258068","0.2614715109617877","trainable_pinn_ray_41ced_00076"
"2025-11-20 23:58:53","10.4min","821e1cfd03ed45058e5bde066d13aea4","trainable_pinn_ray_41ced_00045","","","unknown","FINISHED","58","0.0005675646241506849","128","0.003906127182245324","","0.15240671434428193","0.23740149487551382","58","0.0005675646241506849","128","0.003906127182245324","0.15240671434428193","0.23740149487551382","0","50","1","3708","571.2403180599213","571.2403180599213","571.2403180599213","1763680105","0.05554131634458147","","0.2500779127231752","","0.06620540086819668","","1","0.3702976536287548","0.9692202755800242","0.28021927609513364","trainable_pinn_ray_41ced_00045"
"2025-11-20 23:57:49","9.8min","b42160f633774a9392e08a417902389a","trainable_pinn_ray_41ced_00042","","","unknown","FINISHED","136","0.03480558573042438","128","0.0012626883993318327","","0.6764522131486375","0.4457444991991127","136","0.03480558573042438","128","0.0012626883993318327","0.6764522131486375","0.4457444991991127","0","50","1","42624","575.4425785541534","575.4425785541534","575.4425785541534","1763680045","0.01102594022140509","","0.4852324350915774","","0.046755396981130945","","1","0.23172959319843997","1.86741073330816","0.30798750404332387","trainable_pinn_ray_41ced_00042"
"2025-11-21 01:30:04","10.9min","f9115fdc674b44e1b423ed51b1393818","trainable_pinn_ray_41ced_00109","","","unknown","FINISHED","335","0.001885884532194504","64","0.001378283268760471","","0.7214446244303332","0.13153683936187086","335","0.001885884532194504","64","0.001378283268760471","0.7214446244303332","0.13153683936187086","0","50","1","38696","640.3253791332245","640.3253791332245","640.3253791332245","1763685644","0.00731490466724893","","0.39579851163758173","","0.05274400694502725","","1","0.19729383037289516","1.70937600448427","0.34733596505344255","trainable_pinn_ray_41ced_00109"
"2025-11-20 23:27:09","9.2min","b991486c7dd44e79acb5a86de85300f2","trainable_pinn_ray_41ced_00018","","","unknown","FINISHED","223","0.013749915673450352","32","0.00987884512445538","","0.7025195475281006","0.47454140142131","223","0.013749915673450352","32","0.00987884512445538","0.7025195475281006","0.47454140142131","0","50","1","35476","541.3234281539917","541.3234281539917","541.3234281539917","1763678171","0.021213098244760375","","0.3453109353479713","","0.09843989590352231","","1","0.04137285513953201","1.4029636443176599","0.3684688147798604","trainable_pinn_ray_41ced_00018"
"2025-11-20 23:47:29","10.4min","8b06e67fab1f4e00afd202c214591693","trainable_pinn_ray_41ced_00034","","","unknown","FINISHED","113","0.0019503087655558084","128","0.004061579105087602","","0.7459537146774972","0.2934867917693873","113","0.0019503087655558084","128","0.004061579105087602","0.7459537146774972","0.2934867917693873","0","50","1","41900","604.3158724308014","604.3158724308014","604.3158724308014","1763679453","0.017902622703048918","","0.30433520457961344","","0.0945323367913564","","1","0.0913946610164271","1.195279656810101","0.3870028842458026","trainable_pinn_ray_41ced_00034"
"2025-11-21 00:10:06","9.8min","e1237e9418334024b0e5da7e04ca53f4","trainable_pinn_ray_41ced_00054","","","unknown","FINISHED","58","0.004229000997608212","256","0.001083027993042043","","0.7769438134796751","0.15363240334406875","58","0.004229000997608212","256","0.001083027993042043","0.7769438134796751","0.15363240334406875","0","50","1","32224","568.3247618675232","568.3247618675232","568.3247618675232","1763680775","0.0076270307555343165","","0.5289356439402609","","0.07197849368206179","","1","0.21067329074469957","1.9750096224226938","0.4103176586112136","trainable_pinn_ray_41ced_00054"
"2025-11-21 01:18:15","11.6min","b48cc06c8f5445349d4b9b73756e3c28","trainable_pinn_ray_41ced_00101","","","unknown","FINISHED","380","0.0016029471194119128","128","0.00771213260826128","","0.9631419496670796","0.24550481939207802","380","0.0016029471194119128","128","0.00771213260826128","0.9631419496670796","0.24550481939207802","0","50","1","44840","670.0435645580292","670.0435645580292","670.0435645580292","1763684966","0.02117720486953704","","0.36630533810215765","","0.10353317936562528","","1","0.0448928600399767","1.68999210438055","0.42679818285635984","trainable_pinn_ray_41ced_00101"
