"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-29 13:17:35","1.4min","1f1548bae2a947b48ceb016ce6d2b9af","trainable_pinn_ray_118ad_00248","","","unknown","FINISHED","134","0.049252321983679063","128","0.0021885782340951396","0.48124115874881146","0.14832084654211958","134","0.049252321983679063","128","0.0021885782340951396","0.48124115874881146","0.14832084654211958","0","50","1","563756","82.51504278182983","82.51504278182983","82.51504278182983","1764418738","0.00912046016880659","0.4213653949776081","0.009983502009488417","1","0.00009184275246122026","0.3465217049083402","0.051440591129840695","trainable_pinn_ray_118ad_00248"
"2025-11-29 13:17:35","1.6min","07fc9ac5048c44d7a06e3a1312b2fc82","trainable_pinn_ray_118ad_00247","","","unknown","FINISHED","446","0.04043469808353827","64","0.00305242334066233","0.8193333405289429","0.3955018115938672","446","0.04043469808353827","64","0.00305242334066233","0.8193333405289429","0.3955018115938672","0","50","1","558400","96.07337260246277","96.07337260246277","96.07337260246277","1764418751","0.012766872038782545","0.3507442151958292","0.02958839778797795","1","0.0003933331719318014","0.20886577581686358","0.08292906369722781","trainable_pinn_ray_118ad_00247"
"2025-11-29 13:17:28","1.6min","e4b45c42f3634bcdb7cd6532e811e210","trainable_pinn_ray_118ad_00246","","","unknown","FINISHED","478","0.09352241628714185","64","0.007072061373284948","0.7683361225581534","0.058213414454429326","478","0.09352241628714185","64","0.007072061373284948","0.7683361225581534","0.058213414454429326","0","50","1","562528","96.66212749481201","96.66212749481201","96.66212749481201","1764418745","0.009213841238971612","0.8580386828894567","0.007590223321070274","1","0.00013841732711185732","0.9620715788295192","0.05611182258563797","trainable_pinn_ray_118ad_00246"
"2025-11-29 13:17:28","1.5min","0b1f16308c1844388d2efee3c55e142d","trainable_pinn_ray_118ad_00245","","","unknown","FINISHED","330","0.015040655844437024","128","0.0025587596535367766","0.5264867209327434","0.3610797979635208","330","0.015040655844437024","128","0.0025587596535367766","0.5264867209327434","0.3610797979635208","0","50","1","541148","87.40424728393555","87.40424728393555","87.40424728393555","1764418736","0.014959700280480614","0.29043401154604825","0.05806167518174407","1","0.0001904342284580062","0.23970104201186088","0.08665146491378235","trainable_pinn_ray_118ad_00245"
"2025-11-29 13:17:28","1.5min","436e4b605f504452a300a5d8765a13d1","trainable_pinn_ray_118ad_00244","","","unknown","FINISHED","285","0.026635696526323617","128","0.0026083443008600403","0.7123485348422615","0.12231801736292086","285","0.026635696526323617","128","0.0026083443008600403","0.7123485348422615","0.12231801736292086","0","50","1","556360","86.26743149757385","86.26743149757385","86.26743149757385","1764418734","0.009471632157348924","0.33333937333087726","0.01780208381212721","1","0.00009102817908100289","0.2478931088361048","0.03038663738076081","trainable_pinn_ray_118ad_00244"
"2025-11-29 13:17:22","1.6min","1468bd5b64d44576b7026da6dd65588d","trainable_pinn_ray_118ad_00243","","","unknown","FINISHED","297","0.021221854974633882","128","0.0005185978483929909","0.9992406850341649","0.27628608602630517","297","0.021221854974633882","128","0.0005185978483929909","0.9992406850341649","0.27628608602630517","0","50","1","565312","92.13991808891296","92.13991808891296","92.13991808891296","1764418735","0.006347291559131459","0.34930740086117174","0.04045835372173425","1","0.00006191792964537237","0.5265711517103256","0.14554615343484437","trainable_pinn_ray_118ad_00243"
"2025-11-29 13:17:17","1.4min","d91bbb8e2eb446e6a80824225afe665a","trainable_pinn_ray_118ad_00242","","","unknown","FINISHED","104","0.08899656778969894","32","0.006738008290305919","0.677818086046081","0.07958929517800305","104","0.08899656778969894","32","0.006738008290305919","0.677818086046081","0.07958929517800305","0","50","1","558512","82.08874893188477","82.08874893188477","82.08874893188477","1764418719","0.008955503756537883","1.0321847990907804","0.007119084875842538","1","0.00006982768979557272","1.001399887184943","0.07974804168343164","trainable_pinn_ray_118ad_00242"
"2025-11-29 13:17:17","1.6min","4ce5fea9082448aebf0565999d67e10d","trainable_pinn_ray_118ad_00241","","","unknown","FINISHED","402","0.09116022390256011","128","0.008289268277993488","0.9184459028643306","0.054651802979442235","402","0.09116022390256011","128","0.008289268277993488","0.9184459028643306","0.054651802979442235","0","50","1","556660","95.32650804519653","95.32650804519653","95.32650804519653","1764418732","0.010170945852543368","0.8837247808774312","0.009896079879818541","1","0.00014472288233763163","0.967433885701241","0.05300492625531417","trainable_pinn_ray_118ad_00241"
"2025-11-29 13:16:57","1.5min","bbb171bb05e345f3995fa8b7bc89f826","trainable_pinn_ray_118ad_00240","","","unknown","FINISHED","50","0.026497586917256035","128","0.0015890014754097019","0.8892626732085279","0.4620595162572967","50","0.026497586917256035","128","0.0015890014754097019","0.8892626732085279","0.4620595162572967","0","50","1","550148","85.50164341926575","85.50164341926575","85.50164341926575","1764418703","0.008922588363327462","0.3502023435903318","0.05210549411072273","1","0.00007810446016176889","0.5580814048167198","0.2579362793228391","trainable_pinn_ray_118ad_00240"
"2025-11-29 13:16:16","1.6min","40aa3d4e04bf469cb106d9765236f36b","trainable_pinn_ray_118ad_00239","","","unknown","FINISHED","491","0.01402280819934183","128","0.0010037119784919982","0.7419817362902617","0.3308334038871405","491","0.01402280819934183","128","0.0010037119784919982","0.7419817362902617","0.3308334038871405","0","50","1","548176","92.14961624145508","92.14961624145508","92.14961624145508","1764418669","0.007188882799160601","0.4606910198625892","0.0820008865435316","1","0.00005180201837755439","0.4842143142896314","0.16023270595885553","trainable_pinn_ray_118ad_00239"
"2025-11-29 13:16:09","1.4min","5f2dcd966e9f4a1bb70f16339ec3bfad","trainable_pinn_ray_118ad_00237","","","unknown","FINISHED","164","0.03159364609689826","32","0.003601576099804552","0.32409836956831845","0.252378538295924","164","0.03159364609689826","32","0.003601576099804552","0.32409836956831845","0.252378538295924","0","50","1","535108","84.24982714653015","84.24982714653015","84.24982714653015","1764418653","0.014819985312042814","0.2697544992271096","0.019280672336768622","1","0.00009954561544638577","0.2962302137767115","0.07479441092371938","trainable_pinn_ray_118ad_00237"
"2025-11-29 13:16:08","1.6min","5f96dd7e8dea40e29f027c496e12730e","trainable_pinn_ray_118ad_00238","","","unknown","FINISHED","396","0.04021509409406793","32","0.0014629931580890628","0.16025237475229334","0.16387937293262395","396","0.04021509409406793","32","0.0014629931580890628","0.16025237475229334","0.16387937293262395","0","50","1","557620","93.88526701927185","93.88526701927185","93.88526701927185","1764418662","0.008472287524115257","0.4817854235569636","0.012362537946965959","1","0.00006346892349674524","0.4369511162081072","0.07161744597210803","trainable_pinn_ray_118ad_00238"
"2025-11-29 13:16:03","1.4min","c66a04384ac440baab46991efbc82f35","trainable_pinn_ray_118ad_00236","","","unknown","FINISHED","42","0.013603893612570084","64","0.005442885554061806","0.24010202320146604","0.2223337720729196","42","0.013603893612570084","64","0.005442885554061806","0.24010202320146604","0.2223337720729196","0","50","1","565368","83.85864472389221","83.85864472389221","83.85864472389221","1764418647","0.023932789787273815","0.31233739299003527","0.041402320179975395","1","0.0008501273672839987","0.2451118842488335","0.054700767105807825","trainable_pinn_ray_118ad_00236"
"2025-11-29 13:16:02","1.4min","3b48b7a30f0e40da9a6e6565316e93f7","trainable_pinn_ray_118ad_00234","","","unknown","FINISHED","57","0.08150042889099404","64","0.0016484500714470682","0.6675392769396082","0.11530126908853411","57","0.08150042889099404","64","0.0016484500714470682","0.6675392769396082","0.11530126908853411","0","50","1","554460","83.84081506729126","83.84081506729126","83.84081506729126","1764418646","0.00740468879089211","0.5871847570544542","0.006191007409131888","1","0.00005539748373496789","0.5868804678320885","0.06770504274054913","trainable_pinn_ray_118ad_00234"
"2025-11-29 13:16:02","1.5min","535af4a12db642d2a98389190627827d","trainable_pinn_ray_118ad_00235","","","unknown","FINISHED","386","0.02240944885791446","32","0.0008602764872591223","0.12179205491931468","0.4816062070134306","386","0.02240944885791446","32","0.0008602764872591223","0.12179205491931468","0.4816062070134306","0","50","1","563700","88.83728647232056","88.83728647232056","88.83728647232056","1764418651","0.013879853774878112","0.3525760925177372","0.05832250069337662","1","0.00031141610370175315","0.40401737752460665","0.19461520476434385","trainable_pinn_ray_118ad_00235"
"2025-11-29 13:15:58","1.5min","483e709b925b48be9127bff6e681a778","trainable_pinn_ray_118ad_00233","","","unknown","FINISHED","370","0.06302970307896892","32","0.00473005582185173","0.8423453702517829","0.07848324540704339","370","0.06302970307896892","32","0.00473005582185173","0.8423453702517829","0.07848324540704339","0","50","1","559124","88.98864960670471","88.98864960670471","88.98864960670471","1764418648","0.008835163789641375","0.5789602539756081","0.009513003901211601","1","0.00015103514036332678","0.5238904393007678","0.041243845665276314","trainable_pinn_ray_118ad_00233"
"2025-11-29 13:15:54","1.5min","d996ac253c7842b29fa9be12fc7ffb16","trainable_pinn_ray_118ad_00232","","","unknown","FINISHED","474","0.04786533532416461","32","0.002744345235306157","0.6794406211956454","0.15729915502584946","474","0.04786533532416461","32","0.002744345235306157","0.6794406211956454","0.15729915502584946","0","50","1","536276","89.92085123062134","89.92085123062134","89.92085123062134","1764418644","0.009879028287274067","0.5253599429672414","0.014629720023485145","1","0.00019014519303680338","0.2987536816827713","0.04712289405763581","trainable_pinn_ray_118ad_00232"
"2025-11-29 13:15:50","1.5min","43480a9b028f4b74926b119b0ede9771","trainable_pinn_ray_118ad_00230","","","unknown","FINISHED","318","0.09396066501185549","256","0.0013308608977158813","0.8025740611353972","0.11599552209836508","318","0.09396066501185549","256","0.0013308608977158813","0.8025740611353972","0.11599552209836508","0","50","1","559508","88.53064799308777","88.53064799308777","88.53064799308777","1764418638","0.00672917878819686","0.4822770275852897","0.00596069832040806","1","0.000060457390821782964","0.34490469146159386","0.04005592129394059","trainable_pinn_ray_118ad_00230"
"2025-11-29 13:15:50","1.6min","9866bd3ccf8f4e1a92afa92bf9835ec4","trainable_pinn_ray_118ad_00231","","","unknown","FINISHED","377","0.0654036910216143","256","0.001226121403884184","0.5078951046014503","0.369290916193993","377","0.0654036910216143","256","0.001226121403884184","0.5078951046014503","0.369290916193993","0","50","1","525616","94.23511791229248","94.23511791229248","94.23511791229248","1764418644","0.007779026005153704","0.5524701670263753","0.012227659635810238","1","0.00009576287142877962","0.5392394041822802","0.19918485111197842","trainable_pinn_ray_118ad_00231"
"2025-11-29 13:15:45","1.5min","78933c98c0d442d8893753d42b110980","trainable_pinn_ray_118ad_00229","","","unknown","FINISHED","427","0.04321859316310618","128","0.001836025082501262","0.4512703096559192","0.3829271550239922","427","0.04321859316310618","128","0.001836025082501262","0.4512703096559192","0.3829271550239922","0","50","1","554172","90.821115732193","90.821115732193","90.821115732193","1764418636","0.009439521330888524","0.4160873486538126","0.02342837822219037","1","0.0001376789080114254","0.6478389304491782","0.24813724895414116","trainable_pinn_ray_118ad_00229"
"2025-11-29 13:15:43","1.4min","5a84cf3f17934a05856bb74f10ea9443","trainable_pinn_ray_118ad_00228","","","unknown","FINISHED","106","0.036580947298991896","128","0.0009743762439903547","0.3905113329610478","0.15922066405337248","106","0.036580947298991896","128","0.0009743762439903547","0.3905113329610478","0.15922066405337248","0","50","1","564648","83.24465608596802","83.24465608596802","83.24465608596802","1764418627","0.0067583828101480245","0.4299128903584047","0.014039665663784201","1","0.00004747248441426857","0.4894483495623835","0.07794882978031747","trainable_pinn_ray_118ad_00228"
"2025-11-29 13:15:43","1.6min","680dcf613cd043349336cddcb2cabfae","trainable_pinn_ray_118ad_00227","","","unknown","FINISHED","348","0.04028862013909279","256","0.0009097985051916629","0.6987540886105676","0.37073027442142575","348","0.04028862013909279","256","0.0009097985051916629","0.6987540886105676","0.37073027442142575","0","50","1","563068","94.74946141242981","94.74946141242981","94.74946141242981","1764418638","0.006098016447415857","0.37873047325346204","0.023760768507767205","1","0.00004170282988613302","0.32850915578103834","0.1218174294955448","trainable_pinn_ray_118ad_00227"
"2025-11-29 13:15:38","1.6min","a021bc8c72c14f59bef7db0e5252e3d8","trainable_pinn_ray_118ad_00226","","","unknown","FINISHED","297","0.05442059089830275","32","0.002003083579440167","0.3027353340897584","0.26784048893577306","297","0.05442059089830275","32","0.002003083579440167","0.3027353340897584","0.26784048893577306","0","50","1","209388","92.58603072166443","92.58603072166443","92.58603072166443","1764418631","0.010027303550430019","0.3754591288590672","0.010023497617944624","1","0.00006357784508098473","0.42416053193230785","0.11362661152017822","trainable_pinn_ray_118ad_00226"
"2025-11-29 13:15:38","1.5min","3481f4c9fe6443028c533ded8e1d9a51","trainable_pinn_ray_118ad_00225","","","unknown","FINISHED","244","0.0327083165251264","64","0.0014972081259477328","0.21206054249121686","0.19019684015316485","244","0.0327083165251264","64","0.0014972081259477328","0.21206054249121686","0.19019684015316485","0","50","1","565100","87.29084181785583","87.29084181785583","87.29084181785583","1764418626","0.008482721135622323","0.3859328188679435","0.016578631118090464","1","0.0001158593561652402","0.7483775817578838","0.14236362048973736","trainable_pinn_ray_118ad_00225"
"2025-11-29 13:15:18","1.5min","077b96e7991f4e5e8234500c0879fc86","trainable_pinn_ray_118ad_00224","","","unknown","FINISHED","128","0.05434153758963774","128","0.0065657132402956175","0.4599961673995785","0.24460077003732172","128","0.05434153758963774","128","0.0065657132402956175","0.4599961673995785","0.24460077003732172","0","50","1","551944","87.75428509712219","87.75428509712219","87.75428509712219","1764418605","0.013052255887011387","0.40473336345619626","0.012909812517840452","1","0.00021953954849103014","0.46957709351854937","0.11495990601742312","trainable_pinn_ray_118ad_00224"
"2025-11-29 13:14:27","1.6min","00d8f389c3ee414a9409c4e93ff96548","trainable_pinn_ray_118ad_00223","","","unknown","FINISHED","460","0.05094780784887423","128","0.007527427207733127","0.150151074005195","0.24406375884120274","460","0.05094780784887423","128","0.007527427207733127","0.150151074005195","0.24406375884120274","0","50","1","563724","97.30323386192322","97.30323386192322","97.30323386192322","1764418565","0.021250657532175983","0.2984481536378764","0.009191219414574932","1","0.0004525858284098156","0.2741502042739622","0.06697808559040204","trainable_pinn_ray_118ad_00223"
"2025-11-29 13:14:27","1.5min","62fedf16d73f4ed5a3df8076cd813447","trainable_pinn_ray_118ad_00222","","","unknown","FINISHED","422","0.052623005741304185","32","0.002179686277863239","0.834460776002879","0.323276652637815","422","0.052623005741304185","32","0.002179686277863239","0.834460776002879","0.323276652637815","0","50","1","564896","90.79080653190613","90.79080653190613","90.79080653190613","1764418558","0.009020624544019952","0.30227071573637954","0.014942683469541748","1","0.00012985110539199423","0.2830135605988964","0.09160003217569088","trainable_pinn_ray_118ad_00222"
"2025-11-29 13:14:26","1.5min","2150bf9dab3c44579bb00e4c055df61b","trainable_pinn_ray_118ad_00221","","","unknown","FINISHED","120","0.051244538761477644","256","0.004791718566675054","0.5624651103493846","0.3420590130611093","120","0.051244538761477644","256","0.004791718566675054","0.5624651103493846","0.3420590130611093","0","50","1","560356","87.06919002532959","87.06919002532959","87.06919002532959","1764418553","0.012292798619830247","0.35084600701476587","0.016657698647391916","1","0.0002255942511715881","0.23523629649031547","0.08059158430900722","trainable_pinn_ray_118ad_00221"
"2025-11-29 13:14:26","1.5min","2c4e1c19662b4b2f985f4d1c9732c05f","trainable_pinn_ray_118ad_00219","","","unknown","FINISHED","211","0.031105948341268598","32","0.0005729596002741144","0.5981483500098757","0.491671100122263","211","0.031105948341268598","32","0.0005729596002741144","0.5981483500098757","0.491671100122263","0","50","1","565320","85.66554570198059","85.66554570198059","85.66554570198059","1764418551","0.006849141124485418","0.3942455544616237","0.04631440139780141","1","0.00009374122741827441","0.7013683194114316","0.3448986043564295","trainable_pinn_ray_118ad_00219"
"2025-11-29 13:14:25","1.6min","851b38f4b18a4fc387e8ac67d7a627c7","trainable_pinn_ray_118ad_00220","","","unknown","FINISHED","449","0.08468742706307832","256","0.0019407064954574096","0.6264587992853031","0.17897975860881898","449","0.08468742706307832","256","0.0019407064954574096","0.6264587992853031","0.17897975860881898","0","50","1","537176","91.41769218444824","91.41769218444824","91.41769218444824","1764418557","0.007767447742699373","0.5329650683836503","0.0063702285746018395","1","0.000031719784880307644","0.5423862222702273","0.09709602627302423","trainable_pinn_ray_118ad_00220"
"2025-11-29 13:14:19","1.5min","dd20c018aa5948c28bdcec4141449e18","trainable_pinn_ray_118ad_00218","","","unknown","FINISHED","446","0.0408928026367481","64","0.002253632946924631","0.2042558662292154","0.4809169457205698","446","0.0408928026367481","64","0.002253632946924631","0.2042558662292154","0.4809169457205698","0","50","1","564656","90.79101490974426","90.79101490974426","90.79101490974426","1764418550","0.015095636027517042","0.33160674559949627","0.0245852810678759","1","0.00041803279013801067","0.6083515733480453","0.29265196622850703","trainable_pinn_ray_118ad_00218"
"2025-11-29 13:14:18","1.4min","674dc91ec0e24c6297cf5cda6f526836","trainable_pinn_ray_118ad_00217","","","unknown","FINISHED","46","0.007873989578547192","32","0.005357249364310954","0.35952671514761325","0.18049528755532235","46","0.007873989578547192","32","0.005357249364310954","0.35952671514761325","0.18049528755532235","0","50","1","565584","83.78502488136292","83.78502488136292","83.78502488136292","1764418542","0.016046617784057603","0.3407878716184635","0.047589582298891715","1","0.00014148728411284185","0.43761248213629567","0.0790378592594813","trainable_pinn_ray_118ad_00217"
"2025-11-29 13:14:09","1.5min","2368891d1ddf4976930d1a7af2908885","trainable_pinn_ray_118ad_00216","","","unknown","FINISHED","317","0.035845437302257165","256","0.003396072205133958","0.9456601058253156","0.4932693730738582","317","0.035845437302257165","256","0.003396072205133958","0.9456601058253156","0.4932693730738582","0","50","1","565628","88.1807951927185","88.1807951927185","88.1807951927185","1764418538","0.014512568652968514","0.3082227872176604","0.039974759598121495","1","0.00016948583710942448","0.33872547577465734","0.16724317907416636","trainable_pinn_ray_118ad_00216"
"2025-11-29 13:14:09","1.4min","4bbdf783a84245e681b15894c31943e0","trainable_pinn_ray_118ad_00214","","","unknown","FINISHED","186","0.043814474066460274","128","0.0006738833642605715","0.21785685911785896","0.17763547358745768","186","0.043814474066460274","128","0.0006738833642605715","0.21785685911785896","0.17763547358745768","0","50","1","565444","82.98209547996521","82.98209547996521","82.98209547996521","1764418532","0.006635747755868266","0.3326320983845778","0.008349678984306979","1","0.000036000341761762446","0.31157398055638036","0.05535443451504534","trainable_pinn_ray_118ad_00214"
"2025-11-29 13:14:09","1.7min","09336765faee45a6a73833aab58ec08e","trainable_pinn_ray_118ad_00215","","","unknown","FINISHED","504","0.033771560488842334","64","0.0029622177161694138","0.9087611232139025","0.39307383381807826","504","0.033771560488842334","64","0.0029622177161694138","0.9087611232139025","0.39307383381807826","0","50","1","565480","97.8830406665802","97.8830406665802","97.8830406665802","1764418547","0.011445264576586208","0.2594695856474867","0.029894397340037605","1","0.00007202849182278677","0.2400009793139273","0.09440356175215098","trainable_pinn_ray_118ad_00215"
"2025-11-29 13:14:07","1.5min","305d4ae6b7ab4a319d965c3d63be9d56","trainable_pinn_ray_118ad_00213","","","unknown","FINISHED","84","0.008161226552142643","32","0.000968524698917028","0.365283261905482","0.35734752158234995","84","0.008161226552142643","32","0.000968524698917028","0.365283261905482","0.35734752158234995","0","50","1","491928","85.19942951202393","85.19942951202393","85.19942951202393","1764418532","0.011575990517369725","0.4826570106877221","0.11985437901634159","1","0.00019685426125379895","0.36665626519149347","0.13109561520549182","trainable_pinn_ray_118ad_00213"
"2025-11-29 13:14:07","1.4min","ddb35bea263a492685284dec3e254ad5","trainable_pinn_ray_118ad_00212","","","unknown","FINISHED","83","0.07797793562845305","64","0.0042766429164156575","0.8224063896375808","0.20386248249627076","83","0.07797793562845305","64","0.0042766429164156575","0.8224063896375808","0.20386248249627076","0","50","1","538516","81.73237323760986","81.73237323760986","81.73237323760986","1764418529","0.009440168635825617","0.6457348945164921","0.010647604383076683","1","0.00011976752836245953","0.6557798409654249","0.13378740393081753","trainable_pinn_ray_118ad_00212"
"2025-11-29 13:14:05","1.5min","e7851c11cfd844d3a07fd1aeea8fd737","trainable_pinn_ray_118ad_00211","","","unknown","FINISHED","211","0.032369464107194566","128","0.00579395281909621","0.9988106725029268","0.06846412529420383","211","0.032369464107194566","128","0.00579395281909621","0.9988106725029268","0.06846412529420383","0","50","1","556496","88.72238445281982","88.72238445281982","88.72238445281982","1764418534","0.009394254750863772","0.5303789666204741","0.01681692246723958","1","0.00010475613482647591","0.6871730555449763","0.047151333719106986","trainable_pinn_ray_118ad_00211"
"2025-11-29 13:14:05","1.4min","e444f0e66bca4e7cbf3ee8be5056d5c8","trainable_pinn_ray_118ad_00210","","","unknown","FINISHED","67","0.012955680612861266","256","0.00500428807476251","0.9451264893124424","0.18783446046976437","67","0.012955680612861266","256","0.00500428807476251","0.9451264893124424","0.18783446046976437","0","50","1","563980","81.69995617866516","81.69995617866516","81.69995617866516","1764418527","0.012212681205886783","0.345474782525891","0.04593704275862135","1","0.000353005125831377","0.26926150016726985","0.05091022310448481","trainable_pinn_ray_118ad_00210"
"2025-11-29 13:14:02","1.6min","5dd75421f73a471eb6dacdd8378bce89","trainable_pinn_ray_118ad_00209","","","unknown","FINISHED","460","0.08805491963388865","128","0.0005887464073738882","0.7759473936290238","0.4687479686794119","460","0.08805491963388865","128","0.0005887464073738882","0.7759473936290238","0.4687479686794119","0","50","1","180096","96.84767866134644","96.84767866134644","96.84767866134644","1764418539","0.005751244048352796","0.3277201001391266","0.006516641560904306","1","0.000037053151103346834","0.36152320835859547","0.1694920208445798","trainable_pinn_ray_118ad_00209"
"2025-11-29 13:13:44","1.4min","a4d6a422d3fd4bbeb34bc0753eadc77e","trainable_pinn_ray_118ad_00208","","","unknown","FINISHED","78","0.006019082817352983","64","0.0021259593482962067","0.43724586296354306","0.15533008502234916","78","0.006019082817352983","64","0.0021259593482962067","0.43724586296354306","0.15533008502234916","0","50","1","563292","82.35250759124756","82.35250759124756","82.35250759124756","1764418507","0.011081429057274803","0.33928714894285106","0.04408579107110548","1","0.00036867733105018193","0.28208632298534914","0.043977695170726264","trainable_pinn_ray_118ad_00208"
"2025-11-29 13:12:48","1.5min","798b3cbe2c3c45bab351004effd16e26","trainable_pinn_ray_118ad_00207","","","unknown","FINISHED","148","0.017953218006692553","256","0.0006211386744600117","0.8601017942393503","0.27786721924689173","148","0.017953218006692553","256","0.0006211386744600117","0.8601017942393503","0.27786721924689173","0","50","1","524440","85.70903515815735","85.70903515815735","85.70903515815735","1764418453","0.006606405168169677","0.4137047397969949","0.0533774858434694","1","0.00004037290122024358","0.32462367968213174","0.09023700397974582","trainable_pinn_ray_118ad_00207"
"2025-11-29 13:12:45","1.5min","542f6fdb02a94b6cbdee7eb012ff4dc6","trainable_pinn_ray_118ad_00206","","","unknown","FINISHED","280","0.09973320526091899","32","0.000796679276143316","0.918823315701293","0.3079155140012993","280","0.09973320526091899","32","0.000796679276143316","0.918823315701293","0.3079155140012993","0","50","1","562144","89.79356336593628","89.79356336593628","89.79356336593628","1764418455","0.006352928057877403","0.47226637872782623","0.0069343357789095","1","0.00003346635942087291","0.37005699666277053","0.11397704000852162","trainable_pinn_ray_118ad_00206"
"2025-11-29 13:12:45","1.5min","8d026875be5f4abe92863f7383d8092a","trainable_pinn_ray_118ad_00205","","","unknown","FINISHED","419","0.04783318934323601","32","0.0012422110211396838","0.7118557138046682","0.1340119360322719","419","0.04783318934323601","32","0.0012422110211396838","0.7118557138046682","0.1340119360322719","0","50","1","564572","89.98741865158081","89.98741865158081","89.98741865158081","1764418455","0.006426894944161177","0.440650680029031","0.010241681305371751","1","0.00004480794689610071","0.40144884850709667","0.0538308341993841","trainable_pinn_ray_118ad_00205"
"2025-11-29 13:12:45","1.6min","31a7a08c6143480796c4d1163f5bca0b","trainable_pinn_ray_118ad_00204","","","unknown","FINISHED","496","0.05434646390684259","64","0.002698020936414189","0.8110665037991738","0.20148460882120656","496","0.05434646390684259","64","0.002698020936414189","0.8110665037991738","0.20148460882120656","0","50","1","561132","91.73075485229492","91.73075485229492","91.73075485229492","1764418457","0.00978472288697958","0.44636290205849544","0.014208174170455848","1","0.00012531511052774505","0.2721020117882759","0.05492600629319305","trainable_pinn_ray_118ad_00204"
"2025-11-29 13:12:43","1.6min","1e7aed3e940d478996ebd8e5539ea1de","trainable_pinn_ray_118ad_00203","","","unknown","FINISHED","450","0.09795908485557503","32","0.0018606981542124658","0.7197576380123185","0.42216771783781143","450","0.09795908485557503","32","0.0018606981542124658","0.7197576380123185","0.42216771783781143","0","50","1","539544","94.03327918052673","94.03327918052673","94.03327918052673","1764418457","0.007681921017215107","0.3804698645466506","0.006851006753629808","1","0.00009211453908069563","0.40043657561463697","0.16911769540909483","trainable_pinn_ray_118ad_00203"
"2025-11-29 13:12:38","1.5min","ddea1a6a9e5d437c9792ebedd9e771d3","trainable_pinn_ray_118ad_00202","","","unknown","FINISHED","466","0.04787282316938497","32","0.00260956786383631","0.5612198907782949","0.2517459494575308","466","0.04787282316938497","32","0.00260956786383631","0.5612198907782949","0.2517459494575308","0","50","1","564380","90.91542339324951","90.91542339324951","90.91542339324951","1764418449","0.011364207460987147","0.36253987340011984","0.015118877797603908","1","0.00011656488306705855","0.4038086235523224","0.10172260386626152","trainable_pinn_ray_118ad_00202"
"2025-11-29 13:12:38","1.5min","1a4236b4f3d44309acaed20ebb9b3f89","trainable_pinn_ray_118ad_00201","","","unknown","FINISHED","253","0.06753567436316098","32","0.004988927763449898","0.6795431185680177","0.10911907350325245","253","0.06753567436316098","32","0.004988927763449898","0.6795431185680177","0.10911907350325245","0","50","1","555048","88.26100254058838","88.26100254058838","88.26100254058838","1764418446","0.011814968072517652","0.976717185793501","0.011923546170947527","1","0.00020466169160264996","0.9830091263978712","0.10740412156194036","trainable_pinn_ray_118ad_00201"
"2025-11-29 13:12:34","1.4min","27949dbe3c6346a38e63d7668705b6a4","trainable_pinn_ray_118ad_00200","","","unknown","FINISHED","38","0.008254289962333418","256","0.00858093012255875","0.8829456299820588","0.07374739833164987","38","0.008254289962333418","256","0.00858093012255875","0.8829456299820588","0.07374739833164987","0","50","1","563088","81.91050171852112","81.91050171852112","81.91050171852112","1764418436","0.014045769057114316","0.5069945332076814","0.037353063762338476","1","0.0001348962241829741","0.5134103514494435","0.0379817837275779","trainable_pinn_ray_118ad_00200"
"2025-11-29 13:12:34","1.4min","a45b4d3d1399498abe28f17ed2054460","trainable_pinn_ray_118ad_00199","","","unknown","FINISHED","107","0.003145289871171475","128","0.0005247650384531729","0.8074794680737775","0.16763529124066076","107","0.003145289871171475","128","0.0005247650384531729","0.8074794680737775","0.16763529124066076","0","50","1","560708","82.24202823638916","82.24202823638916","82.24202823638916","1764418436","0.006635542967441407","0.4779705935054355","0.0740385728050964","1","0.00005910871424285071","0.5962552678200507","0.10000115454792771","trainable_pinn_ray_118ad_00199"
"2025-11-29 13:12:31","1.5min","c1af948055c748b3975579ca0f4fd7a7","trainable_pinn_ray_118ad_00198","","","unknown","FINISHED","316","0.03255435195215816","256","0.007974420705090522","0.9866724528242327","0.4133454190489248","316","0.03255435195215816","256","0.007974420705090522","0.9866724528242327","0.4133454190489248","0","50","1","536616","87.7013852596283","87.7013852596283","87.7013852596283","1764418438","0.015543175111477724","0.35300092757350265","0.04493783981812121","1","0.00006996622426325508","0.27107910223064885","0.11211833885304255","trainable_pinn_ray_118ad_00198"
